,box,angry,disgust,fear,happy,sad,surprise,neutral
316,"[480, 272, 319, 400]",0.13,0.02,0.25,0.02,0.12,0.42,0.04
317,"[483, 274, 317, 398]",0.1,0.01,0.34,0.02,0.15,0.36,0.03
318,"[478, 250, 323, 409]",0.06,0.01,0.37,0.01,0.1,0.41,0.04
319,"[477, 253, 321, 400]",0.08,0.0,0.32,0.01,0.1,0.45,0.03
320,"[480, 254, 319, 399]",0.08,0.01,0.36,0.02,0.1,0.39,0.04
321,"[478, 251, 324, 407]",0.06,0.01,0.31,0.01,0.11,0.46,0.04
322,"[483, 262, 320, 399]",0.13,0.01,0.35,0.01,0.12,0.35,0.04
323,"[479, 252, 324, 407]",0.08,0.01,0.36,0.02,0.1,0.41,0.02
324,"[472, 252, 330, 412]",0.06,0.0,0.36,0.01,0.09,0.44,0.03
325,"[471, 252, 331, 411]",0.07,0.01,0.36,0.01,0.11,0.4,0.04
326,"[473, 253, 332, 413]",0.08,0.01,0.39,0.02,0.13,0.34,0.04
327,"[485, 248, 339, 423]",0.16,0.01,0.46,0.01,0.17,0.11,0.08
328,"[486, 234, 334, 420]",0.14,0.01,0.39,0.01,0.07,0.31,0.06
329,"[489, 206, 335, 431]",0.05,0.0,0.44,0.0,0.05,0.43,0.03
330,"[488, 206, 334, 432]",0.07,0.01,0.47,0.0,0.06,0.35,0.04
331,"[485, 205, 337, 436]",0.08,0.0,0.5,0.0,0.04,0.34,0.03
332,"[475, 220, 353, 451]",0.04,0.01,0.4,0.01,0.06,0.46,0.02
333,"[484, 209, 336, 429]",0.09,0.0,0.39,0.0,0.03,0.47,0.01
334,"[484, 210, 333, 426]",0.1,0.01,0.42,0.01,0.04,0.41,0.01
335,"[484, 211, 329, 422]",0.05,0.0,0.36,0.0,0.03,0.54,0.01
336,"[482, 208, 332, 428]",0.06,0.0,0.46,0.0,0.04,0.41,0.02
337,"[452, 243, 337, 423]",0.08,0.0,0.13,0.03,0.16,0.02,0.58
338,"[457, 258, 320, 407]",0.05,0.01,0.35,0.01,0.07,0.47,0.03
339,"[464, 257, 314, 402]",0.07,0.01,0.31,0.01,0.06,0.51,0.03
340,"[465, 255, 314, 402]",0.07,0.01,0.32,0.01,0.05,0.51,0.03
341,"[466, 251, 315, 407]",0.05,0.0,0.32,0.0,0.05,0.55,0.02
342,"[467, 252, 315, 406]",0.05,0.0,0.3,0.0,0.05,0.56,0.02
343,"[466, 255, 314, 405]",0.07,0.0,0.27,0.01,0.06,0.55,0.03
344,"[463, 257, 317, 405]",0.11,0.01,0.33,0.02,0.12,0.37,0.06
345,"[466, 258, 316, 405]",0.13,0.01,0.38,0.01,0.16,0.24,0.07
346,"[476, 260, 308, 389]",0.19,0.01,0.2,0.19,0.14,0.07,0.2
347,"[476, 250, 312, 392]",0.2,0.01,0.28,0.08,0.17,0.15,0.1
348,"[480, 240, 311, 386]",0.07,0.01,0.11,0.53,0.12,0.04,0.12
349,"[495, 263, 299, 371]",0.1,0.01,0.48,0.03,0.13,0.19,0.06
350,"[481, 242, 311, 388]",0.09,0.01,0.46,0.03,0.16,0.13,0.13
351,"[485, 245, 307, 381]",0.09,0.01,0.52,0.01,0.1,0.22,0.05
352,"[484, 242, 312, 388]",0.1,0.01,0.45,0.02,0.13,0.21,0.08
353,"[489, 241, 307, 384]",0.1,0.01,0.46,0.02,0.13,0.24,0.05
354,"[492, 241, 304, 385]",0.09,0.0,0.49,0.01,0.12,0.22,0.06
355,"[492, 243, 305, 384]",0.11,0.01,0.43,0.01,0.11,0.28,0.05
356,"[496, 244, 303, 381]",0.07,0.01,0.38,0.01,0.07,0.43,0.03
357,"[499, 247, 300, 380]",0.08,0.0,0.44,0.01,0.09,0.32,0.05
358,"[492, 242, 305, 387]",0.08,0.0,0.47,0.0,0.11,0.29,0.04
359,"[492, 242, 304, 386]",0.08,0.0,0.39,0.01,0.09,0.39,0.03
360,"[491, 243, 305, 386]",0.07,0.0,0.42,0.0,0.07,0.42,0.02
361,"[491, 244, 307, 385]",0.1,0.01,0.47,0.01,0.08,0.31,0.03
362,"[493, 245, 305, 385]",0.11,0.0,0.37,0.01,0.06,0.42,0.02
363,"[496, 246, 303, 383]",0.08,0.0,0.41,0.01,0.08,0.39,0.03
364,"[492, 243, 309, 387]",0.06,0.01,0.4,0.0,0.06,0.46,0.02
365,"[499, 245, 301, 383]",0.13,0.01,0.43,0.01,0.12,0.26,0.04
366,"[500, 246, 300, 382]",0.11,0.01,0.45,0.01,0.1,0.29,0.04
367,"[498, 247, 301, 384]",0.1,0.01,0.43,0.01,0.14,0.28,0.03
368,"[499, 246, 302, 385]",0.11,0.0,0.32,0.02,0.08,0.44,0.02
369,"[501, 247, 302, 384]",0.06,0.0,0.25,0.01,0.04,0.62,0.01
370,"[499, 246, 306, 386]",0.05,0.0,0.3,0.0,0.03,0.61,0.01
371,"[499, 247, 306, 387]",0.05,0.0,0.31,0.0,0.03,0.58,0.01
372,"[496, 247, 307, 388]",0.06,0.0,0.32,0.0,0.03,0.58,0.01
373,"[497, 247, 307, 390]",0.04,0.0,0.31,0.01,0.03,0.61,0.01
374,"[494, 247, 307, 389]",0.04,0.0,0.31,0.0,0.03,0.6,0.01
375,"[490, 248, 307, 385]",0.05,0.0,0.27,0.02,0.04,0.6,0.02
376,"[492, 248, 307, 386]",0.05,0.0,0.28,0.01,0.05,0.6,0.02
377,"[490, 249, 309, 385]",0.06,0.0,0.33,0.01,0.07,0.52,0.02
378,"[488, 248, 308, 386]",0.04,0.0,0.35,0.01,0.04,0.54,0.02
379,"[488, 247, 309, 388]",0.05,0.01,0.3,0.01,0.05,0.57,0.02
380,"[490, 249, 307, 386]",0.08,0.0,0.37,0.01,0.06,0.46,0.02
381,"[492, 254, 305, 385]",0.13,0.0,0.4,0.01,0.08,0.36,0.02
382,"[493, 255, 305, 385]",0.14,0.0,0.37,0.01,0.1,0.35,0.02
383,"[493, 256, 307, 388]",0.12,0.01,0.36,0.0,0.1,0.38,0.03
384,"[489, 253, 309, 388]",0.09,0.0,0.39,0.01,0.07,0.43,0.02
385,"[489, 253, 309, 389]",0.11,0.0,0.37,0.01,0.07,0.42,0.02
386,"[489, 253, 309, 389]",0.1,0.01,0.29,0.01,0.05,0.54,0.01
387,"[490, 255, 307, 384]",0.09,0.01,0.34,0.01,0.05,0.48,0.02
388,"[474, 283, 311, 397]",0.08,0.0,0.29,0.02,0.1,0.44,0.05
389,"[468, 280, 315, 404]",0.13,0.0,0.32,0.03,0.2,0.25,0.08
390,"[472, 283, 309, 395]",0.13,0.0,0.35,0.01,0.18,0.18,0.14
391,"[491, 256, 310, 399]",0.14,0.01,0.23,0.03,0.26,0.15,0.19
392,"[487, 247, 319, 406]",0.12,0.01,0.16,0.03,0.22,0.15,0.32
393,"[487, 244, 321, 409]",0.12,0.01,0.22,0.02,0.26,0.16,0.21
394,"[484, 244, 322, 413]",0.11,0.01,0.17,0.04,0.21,0.17,0.3
395,"[485, 245, 328, 416]",0.13,0.01,0.18,0.04,0.18,0.22,0.23
396,"[477, 215, 362, 471]",0.13,0.0,0.13,0.07,0.24,0.05,0.38
397,"[481, 220, 361, 469]",0.08,0.01,0.15,0.05,0.21,0.12,0.38
398,"[486, 226, 363, 472]",0.06,0.02,0.13,0.15,0.15,0.23,0.26
399,"[487, 225, 366, 474]",0.06,0.04,0.15,0.14,0.17,0.23,0.2
400,"[488, 229, 371, 476]",0.05,0.03,0.13,0.18,0.08,0.43,0.09
401,"[488, 229, 375, 481]",0.07,0.02,0.11,0.28,0.1,0.29,0.14
402,"[497, 205, 360, 466]",0.15,0.04,0.21,0.03,0.14,0.3,0.14
403,"[503, 204, 357, 471]",0.2,0.04,0.17,0.05,0.17,0.23,0.14
404,"[498, 225, 373, 483]",0.03,0.01,0.11,0.26,0.09,0.37,0.12
405,"[497, 225, 368, 478]",0.03,0.01,0.09,0.13,0.15,0.19,0.39
406,"[509, 217, 362, 465]",0.18,0.01,0.21,0.02,0.21,0.16,0.21
407,"[511, 216, 367, 467]",0.17,0.01,0.21,0.02,0.22,0.21,0.16
408,"[514, 219, 365, 467]",0.16,0.01,0.22,0.02,0.25,0.2,0.16
409,"[513, 225, 367, 462]",0.18,0.01,0.23,0.02,0.2,0.12,0.25
410,"[518, 229, 362, 458]",0.16,0.01,0.26,0.02,0.22,0.14,0.2
411,"[510, 211, 373, 478]",0.13,0.01,0.18,0.01,0.29,0.12,0.26
412,"[493, 174, 368, 482]",0.07,0.0,0.34,0.01,0.23,0.11,0.24
413,"[490, 188, 381, 483]",0.07,0.01,0.28,0.01,0.28,0.2,0.16
414,"[487, 171, 376, 488]",0.07,0.01,0.35,0.01,0.24,0.12,0.19
415,"[480, 167, 394, 493]",0.04,0.02,0.35,0.02,0.15,0.38,0.04
416,"[477, 170, 393, 493]",0.04,0.02,0.33,0.02,0.13,0.43,0.05
417,"[480, 194, 392, 497]",0.08,0.01,0.22,0.03,0.29,0.23,0.15
418,"[479, 193, 390, 497]",0.09,0.03,0.21,0.01,0.3,0.27,0.1
419,"[478, 192, 391, 496]",0.08,0.01,0.19,0.02,0.31,0.25,0.15
420,"[466, 189, 397, 502]",0.07,0.01,0.34,0.02,0.23,0.09,0.24
421,"[458, 178, 409, 519]",0.06,0.0,0.27,0.02,0.25,0.12,0.28
422,"[483, 145, 392, 497]",0.08,0.0,0.45,0.01,0.13,0.07,0.26
423,"[480, 143, 393, 499]",0.11,0.01,0.39,0.02,0.12,0.08,0.26
424,"[484, 149, 390, 498]",0.05,0.0,0.39,0.01,0.1,0.13,0.31
425,"[461, 168, 404, 494]",0.11,0.0,0.32,0.01,0.14,0.03,0.39
426,"[460, 174, 396, 494]",0.09,0.0,0.63,0.02,0.14,0.05,0.08
427,"[455, 171, 395, 502]",0.08,0.0,0.5,0.01,0.15,0.12,0.14
428,"[450, 170, 401, 507]",0.07,0.0,0.38,0.01,0.27,0.1,0.18
429,"[447, 166, 400, 509]",0.09,0.0,0.29,0.02,0.24,0.06,0.3
430,"[448, 167, 399, 507]",0.08,0.0,0.35,0.02,0.25,0.09,0.21
431,"[452, 167, 392, 504]",0.06,0.0,0.4,0.02,0.21,0.24,0.07
432,"[455, 165, 388, 494]",0.05,0.0,0.42,0.02,0.09,0.4,0.02
433,"[472, 175, 365, 460]",0.06,0.0,0.3,0.05,0.06,0.52,0.02
434,"[472, 171, 356, 451]",0.06,0.0,0.21,0.12,0.05,0.54,0.02
435,"[461, 161, 357, 453]",0.06,0.01,0.2,0.2,0.06,0.45,0.03
436,"[480, 181, 333, 418]",0.04,0.0,0.15,0.09,0.03,0.68,0.01
437,"[479, 178, 337, 425]",0.09,0.01,0.23,0.11,0.06,0.47,0.03
438,"[476, 190, 338, 423]",0.03,0.01,0.13,0.17,0.04,0.61,0.02
439,"[473, 168, 345, 443]",0.05,0.01,0.19,0.15,0.05,0.54,0.02
440,"[484, 190, 336, 425]",0.03,0.0,0.17,0.14,0.06,0.59,0.01
441,"[476, 168, 347, 438]",0.02,0.01,0.13,0.07,0.03,0.73,0.01
442,"[483, 171, 339, 427]",0.02,0.01,0.21,0.07,0.02,0.66,0.01
443,"[491, 168, 334, 420]",0.02,0.0,0.09,0.72,0.04,0.07,0.06
444,"[491, 172, 335, 421]",0.03,0.0,0.18,0.29,0.04,0.44,0.01
445,"[491, 173, 334, 418]",0.03,0.0,0.15,0.19,0.02,0.59,0.01
446,"[496, 187, 327, 408]",0.03,0.01,0.14,0.47,0.1,0.22,0.03
447,"[502, 175, 321, 408]",0.03,0.0,0.14,0.42,0.03,0.36,0.01
448,"[511, 180, 317, 403]",0.01,0.0,0.1,0.35,0.01,0.52,0.0
449,"[509, 182, 314, 390]",0.01,0.0,0.07,0.73,0.05,0.1,0.04
450,"[511, 185, 318, 398]",0.06,0.01,0.2,0.28,0.05,0.37,0.02
451,"[527, 186, 302, 385]",0.08,0.01,0.24,0.31,0.09,0.22,0.04
452,"[524, 187, 309, 388]",0.03,0.0,0.1,0.64,0.06,0.13,0.03
453,"[519, 188, 311, 394]",0.05,0.01,0.15,0.22,0.02,0.55,0.01
454,"[521, 189, 308, 388]",0.01,0.0,0.03,0.79,0.02,0.14,0.01
455,"[524, 192, 306, 376]",0.01,0.0,0.01,0.92,0.02,0.01,0.03
456,"[531, 207, 297, 365]",0.01,0.0,0.04,0.83,0.03,0.02,0.07
457,"[530, 207, 298, 367]",0.01,0.0,0.02,0.88,0.02,0.01,0.05
458,"[532, 209, 295, 365]",0.01,0.0,0.03,0.86,0.03,0.03,0.04
459,"[531, 214, 295, 363]",0.02,0.0,0.04,0.82,0.03,0.02,0.07
460,"[527, 212, 299, 369]",0.01,0.0,0.02,0.89,0.02,0.02,0.05
461,"[528, 215, 297, 365]",0.01,0.0,0.03,0.87,0.03,0.02,0.04
462,"[528, 213, 298, 368]",0.01,0.0,0.02,0.9,0.02,0.02,0.03
463,"[524, 215, 298, 367]",0.01,0.0,0.03,0.86,0.03,0.04,0.03
464,"[516, 208, 297, 371]",0.01,0.0,0.04,0.78,0.03,0.1,0.03
465,"[517, 209, 297, 370]",0.01,0.0,0.03,0.86,0.02,0.07,0.02
466,"[512, 209, 298, 372]",0.02,0.0,0.04,0.82,0.03,0.07,0.03
467,"[508, 205, 304, 384]",0.01,0.0,0.04,0.81,0.04,0.08,0.02
468,"[520, 244, 303, 384]",0.09,0.0,0.21,0.18,0.18,0.2,0.14
469,"[533, 239, 307, 392]",0.06,0.01,0.25,0.02,0.14,0.43,0.09
470,"[533, 244, 300, 381]",0.04,0.01,0.3,0.02,0.1,0.5,0.04
471,"[524, 247, 302, 379]",0.05,0.0,0.32,0.03,0.14,0.37,0.08
472,"[517, 241, 308, 394]",0.03,0.0,0.18,0.03,0.09,0.64,0.04
473,"[519, 255, 298, 378]",0.08,0.0,0.35,0.01,0.16,0.26,0.13
474,"[523, 255, 299, 377]",0.1,0.0,0.33,0.03,0.24,0.13,0.16
475,"[523, 252, 303, 379]",0.05,0.0,0.31,0.01,0.12,0.39,0.12
476,"[531, 252, 297, 375]",0.03,0.01,0.25,0.02,0.05,0.62,0.03
477,"[524, 257, 302, 377]",0.06,0.0,0.28,0.02,0.15,0.32,0.15
478,"[517, 274, 296, 368]",0.13,0.0,0.21,0.11,0.13,0.33,0.09
479,"[518, 269, 301, 381]",0.13,0.0,0.24,0.05,0.18,0.32,0.08
480,"[518, 266, 302, 389]",0.12,0.0,0.28,0.01,0.13,0.39,0.08
481,"[520, 279, 299, 376]",0.09,0.0,0.28,0.02,0.11,0.46,0.04
482,"[508, 270, 305, 386]",0.11,0.0,0.26,0.01,0.15,0.38,0.08
483,"[512, 270, 296, 379]",0.1,0.0,0.3,0.02,0.18,0.31,0.09
484,"[513, 270, 293, 373]",0.12,0.0,0.28,0.02,0.15,0.32,0.11
485,"[516, 276, 290, 365]",0.1,0.0,0.24,0.03,0.17,0.38,0.08
486,"[517, 281, 286, 357]",0.09,0.0,0.21,0.05,0.15,0.39,0.11
487,"[517, 277, 287, 362]",0.09,0.0,0.19,0.07,0.18,0.36,0.11
488,"[519, 282, 283, 354]",0.12,0.0,0.22,0.03,0.16,0.37,0.08
489,"[518, 280, 284, 356]",0.07,0.0,0.19,0.05,0.11,0.47,0.11
490,"[521, 281, 278, 348]",0.17,0.0,0.25,0.03,0.2,0.27,0.08
491,"[522, 280, 277, 351]",0.13,0.0,0.23,0.04,0.18,0.34,0.08
492,"[517, 269, 288, 371]",0.14,0.0,0.22,0.02,0.25,0.25,0.13
493,"[516, 264, 291, 379]",0.12,0.0,0.31,0.01,0.22,0.23,0.1
494,"[520, 271, 288, 370]",0.13,0.0,0.31,0.01,0.19,0.23,0.13
495,"[519, 264, 289, 377]",0.16,0.0,0.25,0.02,0.22,0.24,0.11
496,"[517, 262, 289, 375]",0.12,0.0,0.24,0.03,0.18,0.33,0.11
497,"[517, 266, 286, 370]",0.16,0.0,0.22,0.03,0.24,0.15,0.2
498,"[529, 283, 277, 346]",0.11,0.0,0.24,0.03,0.11,0.49,0.03
499,"[523, 273, 285, 363]",0.1,0.0,0.29,0.02,0.16,0.36,0.06
500,"[523, 275, 283, 356]",0.1,0.0,0.28,0.03,0.14,0.4,0.05
501,"[524, 275, 278, 354]",0.12,0.0,0.27,0.02,0.14,0.38,0.06
502,"[523, 277, 282, 353]",0.11,0.0,0.24,0.03,0.14,0.42,0.05
503,"[524, 281, 280, 348]",0.1,0.0,0.23,0.03,0.1,0.49,0.03
504,"[521, 275, 281, 353]",0.1,0.0,0.26,0.02,0.12,0.44,0.06
505,"[523, 276, 277, 352]",0.11,0.0,0.24,0.03,0.1,0.47,0.06
506,"[523, 281, 278, 346]",0.11,0.01,0.19,0.01,0.08,0.57,0.04
507,"[527, 282, 276, 344]",0.14,0.01,0.18,0.02,0.07,0.54,0.04
508,"[522, 262, 283, 369]",0.08,0.01,0.3,0.01,0.11,0.42,0.06
509,"[523, 264, 285, 371]",0.09,0.0,0.27,0.02,0.14,0.42,0.07
510,"[526, 262, 286, 368]",0.08,0.0,0.24,0.02,0.12,0.49,0.05
511,"[529, 273, 281, 360]",0.13,0.01,0.26,0.02,0.14,0.38,0.07
512,"[532, 271, 281, 356]",0.05,0.0,0.25,0.01,0.08,0.57,0.04
513,"[534, 270, 282, 360]",0.09,0.0,0.27,0.01,0.1,0.46,0.06
514,"[532, 267, 290, 367]",0.08,0.01,0.2,0.03,0.11,0.52,0.06
515,"[534, 263, 288, 368]",0.06,0.0,0.18,0.01,0.05,0.68,0.02
516,"[533, 264, 295, 378]",0.09,0.01,0.23,0.02,0.12,0.45,0.08
517,"[536, 261, 299, 378]",0.03,0.01,0.19,0.01,0.04,0.7,0.02
518,"[531, 232, 328, 421]",0.04,0.0,0.18,0.01,0.08,0.64,0.04
519,"[533, 231, 322, 412]",0.11,0.01,0.32,0.0,0.12,0.35,0.08
520,"[525, 219, 331, 421]",0.05,0.0,0.28,0.0,0.1,0.52,0.05
521,"[494, 188, 352, 461]",0.04,0.0,0.27,0.01,0.18,0.45,0.05
522,"[488, 190, 354, 438]",0.07,0.01,0.31,0.0,0.08,0.47,0.05
523,"[480, 182, 357, 466]",0.04,0.0,0.35,0.01,0.15,0.39,0.05
524,"[481, 193, 354, 448]",0.06,0.01,0.19,0.01,0.09,0.63,0.02
525,"[474, 187, 359, 451]",0.04,0.01,0.24,0.01,0.05,0.64,0.01
526,"[467, 177, 366, 463]",0.06,0.02,0.26,0.01,0.07,0.55,0.02
527,"[460, 171, 372, 474]",0.05,0.02,0.2,0.01,0.07,0.64,0.02
528,"[453, 165, 377, 482]",0.05,0.02,0.32,0.01,0.08,0.5,0.03
529,"[449, 159, 382, 489]",0.05,0.01,0.28,0.02,0.08,0.54,0.03
530,"[449, 159, 385, 492]",0.06,0.01,0.27,0.01,0.08,0.54,0.03
531,"[452, 159, 382, 487]",0.05,0.02,0.28,0.01,0.07,0.56,0.02
532,"[455, 152, 379, 479]",0.05,0.01,0.28,0.01,0.05,0.6,0.02
533,"[456, 145, 379, 481]",0.05,0.02,0.23,0.01,0.04,0.62,0.02
534,"[460, 148, 378, 477]",0.06,0.02,0.34,0.01,0.05,0.51,0.01
535,"[454, 148, 384, 480]",0.07,0.01,0.25,0.01,0.05,0.6,0.01
536,"[452, 148, 385, 486]",0.06,0.01,0.27,0.01,0.05,0.58,0.02
537,"[458, 157, 379, 477]",0.03,0.0,0.18,0.01,0.04,0.73,0.01
538,"[455, 157, 378, 475]",0.04,0.01,0.26,0.01,0.04,0.64,0.01
539,"[451, 152, 379, 479]",0.05,0.01,0.3,0.01,0.06,0.56,0.02
540,"[457, 156, 374, 475]",0.03,0.01,0.31,0.01,0.05,0.57,0.01
541,"[448, 154, 375, 472]",0.04,0.01,0.29,0.01,0.06,0.56,0.02
542,"[438, 147, 382, 482]",0.03,0.0,0.24,0.01,0.06,0.64,0.02
543,"[442, 150, 381, 480]",0.03,0.0,0.29,0.01,0.04,0.62,0.01
544,"[444, 145, 377, 475]",0.06,0.0,0.53,0.01,0.06,0.33,0.02
545,"[445, 144, 375, 476]",0.04,0.0,0.49,0.01,0.09,0.34,0.03
546,"[432, 133, 386, 494]",0.05,0.0,0.36,0.01,0.12,0.43,0.03
547,"[434, 133, 382, 491]",0.04,0.0,0.31,0.01,0.08,0.54,0.03
548,"[429, 136, 382, 486]",0.04,0.0,0.26,0.01,0.08,0.58,0.03
549,"[434, 137, 379, 484]",0.03,0.0,0.33,0.0,0.06,0.56,0.02
550,"[435, 142, 376, 473]",0.03,0.0,0.36,0.01,0.06,0.51,0.04
551,"[434, 143, 377, 474]",0.02,0.0,0.35,0.0,0.04,0.56,0.02
552,"[437, 144, 372, 469]",0.02,0.0,0.33,0.0,0.06,0.57,0.02
553,"[422, 136, 385, 485]",0.02,0.0,0.26,0.01,0.05,0.65,0.02
554,"[424, 134, 380, 484]",0.05,0.0,0.29,0.01,0.1,0.51,0.04
555,"[426, 135, 382, 483]",0.03,0.0,0.3,0.01,0.07,0.57,0.02
556,"[431, 140, 375, 472]",0.02,0.0,0.33,0.0,0.05,0.57,0.02
557,"[440, 141, 368, 465]",0.03,0.0,0.38,0.0,0.07,0.49,0.03
558,"[438, 137, 373, 470]",0.03,0.0,0.36,0.0,0.06,0.53,0.02
559,"[446, 128, 367, 465]",0.03,0.0,0.23,0.01,0.03,0.68,0.01
560,"[456, 127, 348, 434]",0.01,0.0,0.09,0.0,0.01,0.88,0.01
561,"[465, 116, 337, 426]",0.01,0.0,0.07,0.0,0.01,0.9,0.01
562,"[481, 137, 329, 417]",0.04,0.0,0.5,0.01,0.09,0.31,0.04
563,"[491, 172, 325, 409]",0.05,0.0,0.53,0.01,0.1,0.28,0.03
564,"[487, 170, 334, 421]",0.03,0.0,0.5,0.01,0.18,0.24,0.04
565,"[511, 180, 313, 387]",0.07,0.01,0.52,0.02,0.09,0.27,0.03
566,"[524, 176, 310, 389]",0.06,0.0,0.48,0.02,0.11,0.29,0.03
567,"[526, 182, 314, 385]",0.08,0.01,0.49,0.02,0.1,0.28,0.02
568,"[528, 183, 308, 386]",0.11,0.01,0.41,0.03,0.13,0.27,0.04
569,"[524, 182, 313, 392]",0.09,0.0,0.46,0.01,0.11,0.29,0.04
570,"[527, 184, 307, 388]",0.11,0.01,0.44,0.01,0.14,0.24,0.06
571,"[530, 183, 304, 383]",0.12,0.01,0.43,0.02,0.17,0.21,0.04
572,"[518, 176, 314, 406]",0.07,0.0,0.48,0.02,0.1,0.28,0.05
573,"[497, 171, 345, 444]",0.06,0.0,0.22,0.02,0.17,0.42,0.11
574,"[520, 186, 319, 399]",0.07,0.0,0.45,0.02,0.15,0.25,0.06
575,"[502, 179, 332, 434]",0.08,0.0,0.38,0.02,0.27,0.16,0.09
576,"[500, 187, 333, 425]",0.1,0.01,0.37,0.02,0.19,0.23,0.08
577,"[500, 185, 332, 422]",0.03,0.0,0.36,0.01,0.07,0.5,0.02
578,"[480, 181, 362, 469]",0.08,0.0,0.33,0.02,0.17,0.35,0.05
579,"[501, 179, 345, 454]",0.05,0.0,0.41,0.01,0.07,0.44,0.02
580,"[498, 179, 351, 461]",0.05,0.0,0.35,0.01,0.09,0.47,0.03
581,"[498, 179, 349, 459]",0.04,0.0,0.31,0.02,0.1,0.5,0.03
582,"[495, 182, 353, 462]",0.05,0.0,0.38,0.01,0.15,0.36,0.04
583,"[498, 188, 343, 454]",0.07,0.0,0.32,0.02,0.12,0.43,0.03
584,"[494, 188, 348, 458]",0.07,0.0,0.32,0.02,0.13,0.43,0.03
585,"[495, 190, 346, 460]",0.07,0.0,0.28,0.02,0.12,0.47,0.03
586,"[498, 196, 342, 451]",0.08,0.0,0.34,0.02,0.1,0.4,0.05
587,"[499, 217, 336, 427]",0.11,0.0,0.41,0.0,0.23,0.15,0.08
588,"[498, 217, 336, 429]",0.12,0.0,0.46,0.0,0.19,0.17,0.06
589,"[491, 200, 342, 443]",0.03,0.0,0.39,0.01,0.09,0.46,0.02
590,"[492, 200, 341, 445]",0.07,0.0,0.39,0.01,0.11,0.38,0.04
591,"[493, 199, 341, 445]",0.04,0.0,0.41,0.01,0.09,0.42,0.03
592,"[494, 200, 344, 449]",0.07,0.0,0.36,0.03,0.11,0.39,0.04
593,"[494, 201, 343, 449]",0.07,0.0,0.3,0.02,0.1,0.47,0.03
594,"[497, 202, 343, 445]",0.08,0.0,0.37,0.01,0.13,0.36,0.04
595,"[497, 200, 344, 445]",0.05,0.0,0.39,0.01,0.08,0.45,0.03
596,"[500, 201, 344, 444]",0.05,0.0,0.32,0.01,0.08,0.52,0.03
597,"[496, 199, 344, 446]",0.04,0.01,0.22,0.02,0.07,0.62,0.02
598,"[500, 198, 344, 448]",0.08,0.0,0.33,0.01,0.14,0.39,0.04
599,"[502, 196, 339, 451]",0.08,0.0,0.35,0.01,0.14,0.38,0.05
600,"[501, 195, 342, 453]",0.08,0.0,0.31,0.01,0.1,0.45,0.05
601,"[498, 193, 347, 460]",0.08,0.0,0.24,0.02,0.1,0.53,0.03
602,"[498, 196, 347, 456]",0.06,0.0,0.33,0.01,0.12,0.44,0.04
603,"[500, 197, 347, 456]",0.06,0.0,0.31,0.01,0.11,0.46,0.04
604,"[502, 198, 347, 458]",0.05,0.0,0.31,0.01,0.09,0.51,0.03
605,"[495, 213, 361, 468]",0.05,0.01,0.19,0.04,0.17,0.48,0.06
606,"[512, 222, 343, 421]",0.1,0.0,0.31,0.01,0.15,0.34,0.08
607,"[514, 218, 342, 422]",0.09,0.0,0.41,0.01,0.15,0.3,0.05
608,"[519, 222, 336, 420]",0.08,0.0,0.33,0.0,0.1,0.42,0.06
609,"[516, 219, 341, 428]",0.12,0.0,0.32,0.01,0.16,0.3,0.09
610,"[521, 222, 339, 418]",0.11,0.0,0.35,0.0,0.11,0.37,0.04
611,"[524, 229, 343, 426]",0.15,0.0,0.34,0.0,0.13,0.28,0.09
612,"[516, 229, 347, 443]",0.12,0.0,0.16,0.02,0.18,0.25,0.27
613,"[517, 228, 348, 449]",0.11,0.0,0.17,0.01,0.2,0.16,0.34
614,"[518, 223, 346, 444]",0.18,0.0,0.24,0.01,0.22,0.19,0.16
615,"[520, 224, 349, 448]",0.09,0.0,0.29,0.01,0.16,0.31,0.13
616,"[516, 220, 351, 451]",0.11,0.0,0.24,0.01,0.24,0.2,0.19
617,"[515, 221, 350, 450]",0.14,0.0,0.24,0.02,0.22,0.21,0.17
618,"[517, 227, 348, 446]",0.13,0.0,0.2,0.01,0.24,0.19,0.22
619,"[516, 230, 347, 447]",0.1,0.0,0.15,0.03,0.27,0.15,0.31
620,"[514, 225, 350, 449]",0.14,0.0,0.18,0.01,0.24,0.23,0.19
621,"[513, 224, 352, 452]",0.13,0.0,0.19,0.01,0.23,0.22,0.22
622,"[512, 222, 354, 457]",0.11,0.0,0.18,0.01,0.26,0.2,0.24
623,"[514, 222, 351, 451]",0.11,0.0,0.24,0.01,0.23,0.23,0.18
624,"[517, 221, 349, 452]",0.13,0.0,0.2,0.01,0.25,0.18,0.22
625,"[516, 220, 349, 449]",0.15,0.01,0.27,0.01,0.21,0.22,0.14
626,"[514, 216, 353, 453]",0.14,0.0,0.28,0.01,0.2,0.26,0.11
627,"[515, 213, 354, 457]",0.11,0.0,0.25,0.02,0.25,0.2,0.17
628,"[515, 212, 354, 459]",0.1,0.0,0.24,0.03,0.19,0.28,0.16
629,"[515, 214, 354, 457]",0.11,0.0,0.31,0.01,0.21,0.22,0.14
630,"[514, 213, 356, 459]",0.12,0.0,0.28,0.02,0.26,0.19,0.13
631,"[515, 211, 355, 459]",0.1,0.0,0.32,0.01,0.22,0.22,0.12
632,"[519, 223, 357, 442]",0.05,0.01,0.23,0.02,0.2,0.35,0.13
