,box,angry,disgust,fear,happy,sad,surprise,neutral
916,"[639, 250, 198, 249]",0.05,0.0,0.01,0.0,0.17,0.0,0.76
917,"[638, 251, 197, 250]",0.06,0.0,0.03,0.0,0.37,0.0,0.54
918,"[638, 252, 197, 251]",0.13,0.01,0.05,0.0,0.47,0.0,0.34
919,"[634, 260, 201, 246]",0.16,0.01,0.1,0.0,0.46,0.0,0.26
920,"[635, 264, 198, 242]",0.16,0.0,0.07,0.0,0.43,0.0,0.34
921,"[638, 269, 198, 245]",0.09,0.0,0.05,0.0,0.4,0.0,0.46
922,"[635, 269, 200, 250]",0.1,0.0,0.02,0.0,0.57,0.0,0.31
923,"[635, 268, 199, 248]",0.13,0.01,0.05,0.0,0.62,0.0,0.19
924,"[635, 270, 201, 251]",0.12,0.0,0.03,0.0,0.55,0.0,0.29
925,"[638, 272, 197, 251]",0.11,0.0,0.04,0.0,0.61,0.0,0.24
926,"[636, 271, 198, 251]",0.09,0.0,0.06,0.0,0.66,0.0,0.19
927,"[637, 272, 197, 246]",0.07,0.0,0.04,0.0,0.55,0.0,0.34
928,"[639, 252, 200, 261]",0.04,0.0,0.03,0.01,0.59,0.0,0.33
929,"[640, 271, 200, 244]",0.11,0.0,0.07,0.0,0.53,0.0,0.28
930,"[636, 263, 198, 246]",0.14,0.01,0.15,0.17,0.34,0.04,0.15
931,"[649, 258, 196, 248]",0.17,0.0,0.03,0.0,0.49,0.0,0.31
932,"[655, 259, 194, 244]",0.11,0.0,0.03,0.0,0.55,0.0,0.3
933,"[656, 255, 194, 245]",0.13,0.0,0.02,0.0,0.3,0.0,0.55
934,"[659, 268, 193, 234]",0.1,0.0,0.05,0.0,0.31,0.0,0.53
935,"[660, 254, 196, 249]",0.13,0.0,0.03,0.0,0.4,0.0,0.44
936,"[663, 268, 191, 235]",0.12,0.01,0.04,0.0,0.41,0.0,0.42
937,"[668, 254, 192, 243]",0.12,0.0,0.03,0.0,0.32,0.0,0.52
938,"[674, 254, 191, 242]",0.15,0.0,0.04,0.0,0.23,0.0,0.57
939,"[682, 256, 188, 237]",0.14,0.01,0.06,0.0,0.45,0.0,0.35
940,"[681, 252, 189, 239]",0.14,0.0,0.06,0.0,0.34,0.0,0.45
941,"[678, 251, 190, 241]",0.07,0.01,0.03,0.0,0.46,0.0,0.43
942,"[675, 253, 190, 240]",0.14,0.0,0.03,0.0,0.27,0.0,0.55
943,"[669, 252, 193, 240]",0.11,0.0,0.03,0.01,0.13,0.0,0.71
944,"[658, 251, 198, 246]",0.11,0.0,0.05,0.17,0.15,0.0,0.52
945,"[645, 249, 200, 245]",0.06,0.0,0.02,0.17,0.21,0.0,0.54
946,"[637, 259, 198, 248]",0.05,0.0,0.02,0.16,0.46,0.0,0.31
947,"[636, 263, 193, 236]",0.02,0.0,0.02,0.17,0.27,0.0,0.52
948,"[631, 265, 195, 236]",0.02,0.0,0.01,0.16,0.13,0.0,0.68
949,"[629, 264, 196, 239]",0.02,0.0,0.01,0.21,0.13,0.0,0.63
950,"[630, 264, 196, 240]",0.02,0.0,0.01,0.12,0.08,0.0,0.77
951,"[628, 265, 198, 240]",0.03,0.0,0.01,0.06,0.15,0.0,0.76
952,"[621, 255, 202, 255]",0.01,0.0,0.03,0.06,0.11,0.0,0.78
953,"[629, 267, 195, 238]",0.04,0.0,0.01,0.05,0.05,0.0,0.86
954,"[631, 268, 193, 234]",0.02,0.0,0.0,0.16,0.04,0.0,0.78
955,"[632, 266, 191, 235]",0.03,0.0,0.01,0.11,0.06,0.0,0.78
956,"[631, 264, 191, 238]",0.03,0.0,0.0,0.03,0.06,0.0,0.87
957,"[630, 267, 189, 234]",0.05,0.0,0.03,0.02,0.13,0.0,0.77
958,"[624, 262, 193, 251]",0.16,0.0,0.06,0.32,0.2,0.1,0.15
959,"[628, 266, 190, 238]",0.03,0.0,0.01,0.02,0.17,0.0,0.78
960,"[631, 263, 193, 238]",0.1,0.0,0.02,0.02,0.42,0.0,0.44
961,"[643, 263, 192, 239]",0.1,0.0,0.01,0.01,0.31,0.0,0.56
962,"[652, 262, 191, 239]",0.11,0.0,0.02,0.0,0.5,0.0,0.37
963,"[658, 272, 188, 229]",0.06,0.0,0.03,0.0,0.36,0.0,0.54
964,"[661, 269, 189, 232]",0.08,0.0,0.02,0.0,0.41,0.0,0.47
965,"[667, 276, 187, 228]",0.07,0.0,0.04,0.0,0.53,0.0,0.36
966,"[669, 272, 187, 231]",0.05,0.0,0.03,0.0,0.62,0.0,0.29
967,"[671, 272, 188, 232]",0.04,0.0,0.03,0.0,0.62,0.0,0.3
968,"[675, 277, 182, 225]",0.04,0.0,0.04,0.0,0.61,0.0,0.32
969,"[677, 277, 184, 227]",0.03,0.0,0.03,0.0,0.63,0.0,0.3
970,"[680, 272, 184, 225]",0.05,0.01,0.04,0.0,0.38,0.0,0.52
971,"[679, 265, 188, 234]",0.05,0.0,0.02,0.0,0.47,0.0,0.45
972,"[679, 261, 186, 232]",0.03,0.0,0.01,0.0,0.37,0.0,0.58
973,"[675, 261, 185, 232]",0.04,0.0,0.03,0.0,0.52,0.0,0.42
974,"[665, 260, 190, 238]",0.06,0.0,0.03,0.0,0.36,0.0,0.54
975,"[656, 251, 193, 247]",0.04,0.0,0.03,0.0,0.38,0.0,0.54
976,"[648, 253, 197, 248]",0.06,0.0,0.04,0.0,0.36,0.0,0.53
977,"[648, 268, 195, 241]",0.08,0.0,0.05,0.0,0.39,0.0,0.48
978,"[644, 267, 196, 243]",0.08,0.0,0.04,0.0,0.5,0.0,0.37
979,"[641, 271, 197, 246]",0.11,0.0,0.04,0.0,0.54,0.0,0.31
980,"[643, 271, 198, 250]",0.06,0.0,0.03,0.0,0.65,0.0,0.25
981,"[649, 279, 196, 248]",0.07,0.0,0.05,0.0,0.77,0.0,0.11
982,"[647, 288, 199, 246]",0.04,0.0,0.05,0.0,0.85,0.0,0.05
983,"[652, 289, 199, 250]",0.02,0.0,0.07,0.0,0.83,0.0,0.07
984,"[653, 278, 202, 254]",0.04,0.0,0.04,0.0,0.83,0.0,0.1
985,"[653, 279, 203, 257]",0.06,0.0,0.04,0.01,0.7,0.0,0.19
986,"[659, 274, 198, 253]",0.01,0.0,0.03,0.0,0.66,0.0,0.3
987,"[655, 275, 201, 258]",0.03,0.0,0.05,0.01,0.71,0.0,0.2
988,"[654, 271, 197, 254]",0.03,0.0,0.05,0.0,0.7,0.0,0.22
989,"[650, 273, 194, 249]",0.02,0.0,0.05,0.0,0.68,0.0,0.24
990,"[645, 268, 195, 247]",0.09,0.0,0.08,0.0,0.49,0.0,0.33
991,"[637, 260, 196, 249]",0.11,0.0,0.11,0.0,0.5,0.0,0.28
992,"[628, 257, 197, 252]",0.1,0.0,0.05,0.0,0.42,0.0,0.42
993,"[625, 261, 193, 245]",0.04,0.0,0.04,0.0,0.32,0.0,0.59
994,"[619, 253, 199, 248]",0.14,0.0,0.09,0.01,0.19,0.0,0.58
995,"[607, 252, 204, 253]",0.09,0.0,0.03,0.03,0.18,0.0,0.67
996,"[589, 249, 209, 253]",0.07,0.0,0.02,0.06,0.11,0.0,0.74
997,"[567, 250, 217, 260]",0.02,0.0,0.02,0.14,0.06,0.0,0.76
998,"[560, 256, 211, 243]",0.01,0.0,0.03,0.03,0.1,0.0,0.82
999,"[556, 252, 215, 247]",0.02,0.0,0.04,0.08,0.15,0.0,0.71
1000,"[546, 255, 222, 248]",0.01,0.0,0.03,0.25,0.12,0.0,0.58
1001,"[535, 259, 227, 264]",0.02,0.0,0.07,0.29,0.15,0.0,0.48
1002,"[536, 269, 216, 246]",0.0,0.0,0.01,0.66,0.05,0.0,0.27
1003,"[542, 271, 219, 254]",0.01,0.0,0.03,0.32,0.24,0.0,0.4
1004,"[545, 267, 214, 249]",0.01,0.0,0.03,0.06,0.25,0.0,0.64
1005,"[547, 260, 214, 259]",0.01,0.0,0.01,0.03,0.1,0.0,0.85
1006,"[550, 261, 212, 255]",0.03,0.0,0.02,0.03,0.13,0.0,0.8
1007,"[553, 264, 212, 258]",0.03,0.0,0.03,0.03,0.14,0.0,0.77
1008,"[546, 261, 216, 267]",0.04,0.0,0.02,0.02,0.26,0.0,0.65
1009,"[552, 270, 212, 259]",0.02,0.0,0.02,0.01,0.18,0.0,0.76
1010,"[557, 286, 206, 253]",0.04,0.0,0.03,0.04,0.14,0.0,0.76
1011,"[552, 285, 214, 260]",0.03,0.0,0.02,0.08,0.16,0.0,0.72
1012,"[560, 295, 209, 259]",0.07,0.0,0.05,0.02,0.27,0.0,0.58
1013,"[562, 283, 209, 257]",0.04,0.0,0.03,0.03,0.14,0.0,0.77
1014,"[570, 288, 204, 252]",0.05,0.0,0.03,0.03,0.13,0.0,0.77
1015,"[564, 292, 201, 245]",0.03,0.0,0.02,0.03,0.11,0.0,0.81
1016,"[566, 288, 202, 252]",0.05,0.0,0.02,0.04,0.11,0.0,0.79
1017,"[565, 285, 202, 250]",0.08,0.0,0.03,0.03,0.2,0.0,0.66
1018,"[562, 288, 199, 246]",0.03,0.02,0.03,0.01,0.45,0.0,0.47
1019,"[565, 285, 203, 250]",0.06,0.0,0.02,0.02,0.32,0.0,0.58
1020,"[572, 282, 202, 254]",0.05,0.0,0.02,0.02,0.3,0.0,0.6
1021,"[575, 281, 203, 255]",0.12,0.0,0.01,0.03,0.33,0.0,0.51
1022,"[584, 278, 197, 249]",0.06,0.0,0.02,0.01,0.34,0.0,0.56
1023,"[592, 277, 198, 246]",0.03,0.0,0.02,0.0,0.38,0.0,0.57
1024,"[602, 277, 194, 240]",0.06,0.0,0.03,0.03,0.44,0.0,0.43
1025,"[621, 275, 194, 244]",0.2,0.0,0.02,0.08,0.36,0.0,0.34
1026,"[640, 272, 199, 246]",0.26,0.0,0.02,0.06,0.24,0.0,0.42
1027,"[654, 275, 196, 245]",0.17,0.0,0.03,0.02,0.42,0.0,0.36
1028,"[661, 279, 193, 242]",0.22,0.0,0.02,0.06,0.2,0.0,0.5
1029,"[662, 261, 200, 250]",0.03,0.0,0.05,0.0,0.24,0.0,0.68
1030,"[676, 261, 192, 238]",0.05,0.0,0.06,0.0,0.3,0.0,0.58
1031,"[675, 253, 194, 239]",0.05,0.0,0.07,0.0,0.3,0.0,0.58
1032,"[677, 250, 193, 244]",0.06,0.0,0.09,0.01,0.25,0.0,0.59
1033,"[677, 253, 194, 234]",0.02,0.0,0.06,0.0,0.39,0.0,0.53
1034,"[668, 237, 202, 248]",0.06,0.01,0.13,0.01,0.34,0.0,0.45
1035,"[670, 237, 196, 238]",0.07,0.01,0.14,0.01,0.31,0.0,0.46
1036,"[666, 246, 195, 241]",0.07,0.0,0.1,0.01,0.24,0.0,0.57
1037,"[649, 234, 214, 260]",0.01,0.0,0.01,0.67,0.09,0.01,0.21
1038,"[670, 258, 195, 249]",0.14,0.01,0.09,0.01,0.54,0.0,0.21
1039,"[674, 261, 191, 241]",0.13,0.0,0.06,0.01,0.27,0.0,0.54
1040,"[671, 266, 196, 247]",0.13,0.0,0.04,0.02,0.27,0.0,0.54
1041,"[669, 267, 195, 246]",0.09,0.0,0.07,0.01,0.3,0.0,0.53
1042,"[666, 273, 195, 247]",0.07,0.0,0.04,0.05,0.48,0.0,0.35
1043,"[663, 270, 204, 252]",0.07,0.0,0.02,0.1,0.41,0.0,0.4
1044,"[658, 259, 209, 268]",0.08,0.0,0.02,0.09,0.6,0.0,0.22
1045,"[659, 272, 194, 243]",0.03,0.0,0.02,0.0,0.71,0.0,0.23
1046,"[659, 267, 191, 235]",0.06,0.0,0.02,0.0,0.4,0.0,0.51
1047,"[656, 261, 194, 236]",0.04,0.0,0.02,0.0,0.43,0.0,0.51
1048,"[655, 255, 195, 247]",0.05,0.0,0.01,0.01,0.2,0.0,0.74
1049,"[653, 265, 196, 238]",0.05,0.0,0.03,0.01,0.31,0.0,0.61
1050,"[655, 266, 194, 235]",0.04,0.0,0.02,0.01,0.26,0.0,0.67
1051,"[651, 267, 196, 242]",0.05,0.0,0.01,0.03,0.22,0.0,0.69
1052,"[648, 265, 195, 243]",0.07,0.0,0.01,0.02,0.18,0.0,0.73
1053,"[645, 254, 196, 252]",0.11,0.0,0.0,0.04,0.11,0.0,0.74
1054,"[643, 254, 196, 249]",0.07,0.0,0.01,0.03,0.1,0.0,0.8
1055,"[643, 255, 195, 248]",0.06,0.0,0.01,0.04,0.11,0.0,0.78
1056,"[637, 262, 200, 249]",0.04,0.0,0.01,0.04,0.15,0.0,0.76
1057,"[652, 269, 191, 236]",0.08,0.0,0.02,0.01,0.27,0.0,0.63
1058,"[662, 266, 194, 244]",0.05,0.0,0.01,0.01,0.21,0.0,0.72
1059,"[671, 266, 194, 243]",0.05,0.0,0.01,0.01,0.24,0.0,0.68
1060,"[675, 269, 192, 241]",0.08,0.0,0.02,0.01,0.3,0.0,0.59
1061,"[672, 268, 195, 247]",0.06,0.0,0.02,0.02,0.31,0.0,0.59
1062,"[669, 266, 196, 250]",0.09,0.0,0.02,0.02,0.3,0.0,0.58
1063,"[669, 269, 192, 244]",0.08,0.0,0.02,0.02,0.3,0.0,0.58
1064,"[668, 270, 190, 242]",0.07,0.0,0.02,0.02,0.25,0.0,0.64
1065,"[662, 270, 194, 243]",0.06,0.0,0.02,0.01,0.3,0.0,0.62
1066,"[661, 273, 190, 239]",0.08,0.0,0.02,0.01,0.31,0.0,0.58
1067,"[656, 274, 191, 237]",0.06,0.0,0.02,0.01,0.35,0.0,0.56
1068,"[654, 272, 191, 236]",0.09,0.0,0.02,0.0,0.47,0.0,0.42
1069,"[649, 269, 194, 242]",0.07,0.0,0.01,0.01,0.27,0.0,0.63
1070,"[647, 266, 194, 243]",0.08,0.0,0.01,0.02,0.26,0.0,0.62
1071,"[645, 267, 194, 243]",0.07,0.0,0.01,0.01,0.36,0.0,0.55
1072,"[646, 268, 193, 241]",0.06,0.0,0.02,0.01,0.34,0.0,0.56
1073,"[647, 276, 190, 236]",0.06,0.0,0.02,0.02,0.35,0.0,0.55
1074,"[651, 277, 191, 238]",0.09,0.0,0.02,0.04,0.43,0.0,0.42
1075,"[653, 281, 189, 236]",0.08,0.0,0.01,0.03,0.43,0.0,0.45
1076,"[658, 280, 189, 236]",0.1,0.0,0.01,0.04,0.38,0.0,0.47
1077,"[660, 283, 188, 235]",0.09,0.0,0.01,0.05,0.37,0.0,0.47
1078,"[660, 282, 189, 234]",0.12,0.0,0.02,0.07,0.35,0.0,0.45
1079,"[659, 282, 188, 234]",0.11,0.0,0.02,0.02,0.44,0.0,0.41
1080,"[657, 281, 190, 233]",0.08,0.0,0.02,0.1,0.26,0.0,0.54
1081,"[658, 281, 189, 234]",0.09,0.0,0.02,0.02,0.44,0.0,0.42
1082,"[658, 281, 189, 235]",0.18,0.0,0.02,0.07,0.37,0.0,0.35
1083,"[657, 281, 189, 236]",0.13,0.0,0.01,0.07,0.34,0.0,0.44
1084,"[661, 283, 188, 235]",0.09,0.0,0.02,0.1,0.29,0.0,0.5
1085,"[661, 285, 189, 235]",0.14,0.0,0.02,0.03,0.28,0.0,0.53
1086,"[664, 282, 189, 239]",0.12,0.0,0.01,0.03,0.34,0.0,0.49
1087,"[664, 281, 190, 242]",0.15,0.0,0.01,0.1,0.25,0.0,0.48
1088,"[662, 282, 190, 239]",0.15,0.0,0.01,0.1,0.23,0.0,0.51
1089,"[663, 282, 191, 243]",0.14,0.0,0.01,0.07,0.3,0.0,0.48
1090,"[665, 283, 190, 241]",0.11,0.0,0.01,0.06,0.36,0.0,0.46
1091,"[664, 282, 189, 244]",0.15,0.0,0.01,0.13,0.26,0.0,0.45
1092,"[668, 283, 188, 241]",0.1,0.0,0.01,0.08,0.44,0.0,0.38
1093,"[667, 282, 191, 242]",0.13,0.0,0.01,0.06,0.38,0.0,0.42
1094,"[668, 281, 192, 245]",0.08,0.0,0.01,0.07,0.34,0.0,0.5
1095,"[667, 282, 193, 245]",0.11,0.0,0.01,0.04,0.42,0.0,0.43
1096,"[667, 282, 193, 246]",0.07,0.0,0.01,0.02,0.49,0.0,0.41
1097,"[667, 282, 191, 245]",0.07,0.0,0.01,0.02,0.47,0.0,0.43
1098,"[665, 282, 191, 244]",0.09,0.0,0.01,0.04,0.4,0.0,0.47
1099,"[664, 282, 190, 243]",0.09,0.0,0.01,0.04,0.45,0.0,0.41
1100,"[660, 282, 191, 240]",0.1,0.0,0.02,0.01,0.65,0.0,0.22
1101,"[661, 284, 189, 238]",0.07,0.0,0.02,0.0,0.65,0.0,0.25
1102,"[660, 283, 190, 237]",0.09,0.0,0.01,0.06,0.32,0.0,0.52
1103,"[660, 280, 190, 239]",0.09,0.0,0.01,0.01,0.55,0.0,0.34
1104,"[661, 280, 190, 240]",0.14,0.0,0.01,0.03,0.28,0.0,0.54
1105,"[661, 280, 192, 242]",0.15,0.0,0.01,0.02,0.43,0.0,0.4
1106,"[667, 281, 189, 242]",0.16,0.0,0.01,0.02,0.39,0.0,0.43
1107,"[665, 278, 192, 247]",0.12,0.0,0.0,0.03,0.35,0.0,0.49
1108,"[667, 277, 192, 246]",0.19,0.0,0.01,0.03,0.36,0.0,0.42
1109,"[668, 278, 191, 244]",0.18,0.0,0.01,0.03,0.34,0.0,0.44
1110,"[667, 278, 190, 244]",0.14,0.0,0.01,0.07,0.2,0.0,0.59
1111,"[667, 278, 191, 243]",0.14,0.0,0.01,0.08,0.22,0.0,0.55
1112,"[666, 277, 192, 244]",0.15,0.0,0.01,0.03,0.29,0.0,0.52
1113,"[665, 278, 192, 244]",0.17,0.0,0.01,0.03,0.3,0.0,0.49
1114,"[663, 277, 192, 245]",0.11,0.0,0.01,0.02,0.31,0.0,0.55
1115,"[663, 278, 191, 247]",0.15,0.0,0.01,0.04,0.29,0.0,0.51
1116,"[664, 278, 192, 245]",0.16,0.0,0.01,0.04,0.3,0.0,0.49
1117,"[665, 279, 193, 244]",0.1,0.0,0.01,0.02,0.45,0.0,0.43
1118,"[666, 278, 192, 245]",0.1,0.0,0.01,0.01,0.47,0.0,0.4
1119,"[662, 278, 194, 250]",0.14,0.0,0.01,0.04,0.42,0.0,0.39
1120,"[659, 283, 192, 241]",0.14,0.0,0.01,0.04,0.31,0.0,0.49
1121,"[652, 279, 194, 247]",0.2,0.0,0.01,0.13,0.3,0.0,0.37
1122,"[648, 281, 191, 242]",0.2,0.0,0.01,0.02,0.45,0.0,0.31
1123,"[650, 274, 188, 238]",0.11,0.0,0.01,0.03,0.35,0.0,0.51
1124,"[647, 276, 190, 241]",0.16,0.0,0.01,0.02,0.32,0.0,0.49
1125,"[650, 274, 188, 239]",0.14,0.0,0.01,0.02,0.36,0.0,0.47
1126,"[649, 279, 189, 238]",0.17,0.0,0.01,0.03,0.27,0.0,0.51
1127,"[654, 279, 189, 238]",0.17,0.0,0.01,0.03,0.24,0.0,0.54
1128,"[655, 276, 190, 241]",0.13,0.0,0.01,0.03,0.36,0.0,0.47
1129,"[654, 278, 191, 238]",0.17,0.0,0.01,0.06,0.25,0.0,0.5
1130,"[652, 276, 192, 246]",0.11,0.0,0.01,0.02,0.43,0.0,0.43
1131,"[652, 277, 191, 241]",0.2,0.0,0.01,0.02,0.35,0.0,0.43
1132,"[653, 281, 190, 240]",0.13,0.0,0.01,0.02,0.39,0.0,0.45
1133,"[651, 276, 191, 244]",0.17,0.0,0.01,0.04,0.22,0.0,0.55
1134,"[649, 281, 192, 243]",0.2,0.0,0.01,0.03,0.3,0.0,0.45
1135,"[649, 280, 192, 244]",0.2,0.0,0.01,0.04,0.24,0.0,0.52
1136,"[649, 280, 192, 243]",0.16,0.0,0.01,0.06,0.24,0.0,0.52
1137,"[651, 279, 193, 245]",0.13,0.0,0.02,0.07,0.27,0.0,0.51
1138,"[655, 281, 192, 244]",0.29,0.0,0.01,0.03,0.28,0.0,0.39
1139,"[656, 282, 192, 245]",0.21,0.0,0.01,0.03,0.3,0.0,0.45
1140,"[659, 286, 190, 242]",0.14,0.0,0.01,0.03,0.35,0.0,0.47
1141,"[661, 286, 190, 241]",0.2,0.0,0.01,0.02,0.32,0.0,0.45
1142,"[661, 288, 189, 238]",0.11,0.0,0.01,0.02,0.36,0.0,0.5
1143,"[660, 287, 189, 236]",0.15,0.0,0.02,0.01,0.43,0.0,0.4
1144,"[660, 285, 190, 239]",0.17,0.0,0.01,0.02,0.36,0.0,0.43
1145,"[663, 282, 192, 245]",0.14,0.0,0.01,0.02,0.36,0.0,0.46
1146,"[665, 284, 190, 245]",0.13,0.0,0.01,0.02,0.35,0.0,0.49
1147,"[665, 284, 190, 244]",0.11,0.0,0.01,0.04,0.35,0.0,0.49
1148,"[663, 285, 192, 244]",0.11,0.0,0.01,0.12,0.36,0.0,0.38
1149,"[661, 284, 193, 246]",0.13,0.0,0.01,0.02,0.5,0.0,0.35
1150,"[660, 285, 194, 245]",0.11,0.0,0.01,0.03,0.52,0.0,0.32
1151,"[662, 285, 193, 244]",0.11,0.0,0.01,0.03,0.47,0.0,0.38
1152,"[663, 285, 192, 244]",0.2,0.0,0.01,0.04,0.45,0.0,0.3
1153,"[664, 284, 192, 244]",0.1,0.0,0.01,0.03,0.38,0.0,0.48
1154,"[665, 282, 192, 246]",0.1,0.0,0.01,0.04,0.48,0.0,0.37
1155,"[665, 283, 192, 245]",0.08,0.0,0.01,0.03,0.57,0.0,0.3
1156,"[663, 283, 193, 245]",0.12,0.0,0.01,0.02,0.54,0.0,0.31
1157,"[662, 284, 192, 247]",0.13,0.0,0.01,0.02,0.43,0.0,0.41
1158,"[657, 284, 194, 244]",0.05,0.0,0.02,0.01,0.67,0.0,0.26
1159,"[654, 282, 192, 245]",0.09,0.0,0.02,0.01,0.67,0.0,0.22
1160,"[649, 280, 194, 245]",0.07,0.0,0.01,0.01,0.72,0.0,0.18
1161,"[646, 278, 192, 244]",0.07,0.0,0.01,0.01,0.59,0.0,0.31
1162,"[644, 275, 191, 243]",0.08,0.0,0.01,0.0,0.52,0.0,0.39
1163,"[641, 271, 194, 243]",0.08,0.0,0.01,0.0,0.5,0.0,0.41
1164,"[639, 264, 196, 246]",0.07,0.0,0.02,0.01,0.44,0.0,0.47
1165,"[639, 272, 195, 244]",0.08,0.0,0.01,0.03,0.39,0.0,0.49
1166,"[637, 276, 193, 245]",0.11,0.0,0.01,0.02,0.47,0.0,0.39
1167,"[636, 282, 193, 238]",0.04,0.0,0.02,0.01,0.36,0.0,0.57
1168,"[634, 283, 193, 240]",0.08,0.0,0.01,0.01,0.44,0.0,0.45
1169,"[638, 283, 192, 237]",0.06,0.0,0.02,0.01,0.38,0.0,0.54
1170,"[638, 279, 193, 244]",0.12,0.0,0.01,0.02,0.4,0.0,0.43
1171,"[639, 280, 196, 245]",0.14,0.0,0.01,0.02,0.51,0.0,0.32
1172,"[642, 280, 194, 248]",0.13,0.0,0.01,0.01,0.46,0.0,0.38
1173,"[643, 278, 193, 243]",0.13,0.0,0.01,0.01,0.33,0.0,0.52
1174,"[642, 277, 196, 250]",0.17,0.0,0.01,0.0,0.54,0.0,0.27
1175,"[645, 277, 193, 244]",0.11,0.0,0.01,0.0,0.41,0.0,0.47
1176,"[643, 280, 193, 248]",0.14,0.0,0.01,0.0,0.5,0.0,0.35
1177,"[642, 278, 194, 247]",0.11,0.0,0.01,0.0,0.46,0.0,0.42
1178,"[642, 279, 194, 247]",0.18,0.0,0.01,0.0,0.44,0.0,0.37
1179,"[637, 281, 196, 250]",0.15,0.0,0.01,0.0,0.52,0.0,0.32
1180,"[641, 280, 193, 248]",0.15,0.0,0.01,0.0,0.57,0.0,0.27
1181,"[641, 282, 193, 248]",0.21,0.0,0.01,0.01,0.49,0.0,0.29
1182,"[636, 283, 198, 244]",0.18,0.0,0.01,0.01,0.44,0.0,0.36
1183,"[638, 284, 193, 245]",0.2,0.0,0.01,0.01,0.44,0.0,0.34
1184,"[631, 283, 198, 255]",0.12,0.0,0.01,0.01,0.37,0.0,0.49
1185,"[635, 282, 192, 244]",0.16,0.0,0.01,0.01,0.46,0.0,0.36
1186,"[636, 298, 193, 231]",0.14,0.0,0.01,0.01,0.51,0.0,0.32
1187,"[634, 283, 191, 240]",0.12,0.0,0.01,0.01,0.38,0.0,0.49
1188,"[637, 290, 192, 237]",0.2,0.0,0.01,0.01,0.44,0.0,0.34
1189,"[634, 283, 198, 245]",0.11,0.0,0.01,0.01,0.48,0.0,0.39
1190,"[634, 284, 193, 244]",0.13,0.0,0.01,0.0,0.46,0.0,0.39
1191,"[636, 287, 195, 249]",0.16,0.0,0.01,0.01,0.52,0.0,0.31
1192,"[640, 283, 194, 238]",0.23,0.0,0.01,0.0,0.49,0.0,0.26
1193,"[634, 286, 196, 249]",0.26,0.0,0.01,0.01,0.47,0.0,0.25
1194,"[638, 280, 195, 249]",0.16,0.0,0.01,0.01,0.49,0.0,0.34
1195,"[639, 282, 194, 248]",0.21,0.0,0.0,0.0,0.45,0.0,0.33
1196,"[635, 284, 197, 245]",0.04,0.0,0.01,0.0,0.71,0.0,0.24
1197,"[639, 279, 194, 249]",0.11,0.0,0.01,0.0,0.72,0.0,0.16
1198,"[639, 282, 194, 248]",0.16,0.0,0.01,0.0,0.63,0.0,0.19
1199,"[638, 279, 195, 249]",0.12,0.0,0.01,0.01,0.58,0.0,0.28
1200,"[638, 280, 194, 249]",0.15,0.0,0.01,0.01,0.58,0.0,0.25
1201,"[638, 279, 195, 251]",0.1,0.0,0.01,0.01,0.55,0.0,0.33
1202,"[638, 280, 194, 248]",0.14,0.0,0.01,0.01,0.5,0.0,0.34
1203,"[637, 280, 194, 251]",0.17,0.0,0.01,0.01,0.51,0.0,0.3
1204,"[635, 283, 197, 244]",0.13,0.0,0.01,0.01,0.37,0.0,0.47
1205,"[634, 281, 197, 244]",0.19,0.0,0.01,0.01,0.51,0.0,0.27
1206,"[634, 281, 198, 245]",0.19,0.0,0.01,0.0,0.57,0.0,0.22
1207,"[636, 284, 193, 239]",0.07,0.0,0.01,0.01,0.51,0.0,0.41
1208,"[637, 285, 194, 238]",0.03,0.0,0.02,0.01,0.46,0.0,0.48
1209,"[642, 279, 192, 240]",0.05,0.0,0.01,0.01,0.39,0.0,0.54
1210,"[641, 277, 193, 242]",0.08,0.0,0.01,0.01,0.28,0.0,0.62
1211,"[639, 272, 193, 243]",0.05,0.0,0.01,0.0,0.36,0.0,0.57
1212,"[639, 277, 194, 234]",0.02,0.0,0.01,0.09,0.1,0.0,0.78
1213,"[639, 275, 192, 229]",0.02,0.0,0.01,0.01,0.11,0.0,0.85
1214,"[638, 274, 193, 230]",0.02,0.0,0.01,0.0,0.19,0.0,0.78
1215,"[637, 274, 194, 231]",0.03,0.0,0.01,0.01,0.2,0.0,0.75
1216,"[637, 273, 194, 233]",0.04,0.0,0.01,0.01,0.28,0.0,0.66
1217,"[635, 276, 193, 231]",0.03,0.0,0.01,0.0,0.24,0.0,0.72
1218,"[628, 260, 198, 249]",0.1,0.0,0.01,0.0,0.31,0.0,0.58
1219,"[625, 265, 198, 249]",0.06,0.0,0.01,0.01,0.2,0.0,0.72
1220,"[625, 262, 198, 247]",0.04,0.0,0.01,0.03,0.16,0.0,0.77
1221,"[619, 261, 199, 249]",0.04,0.0,0.01,0.03,0.17,0.0,0.76
1222,"[611, 262, 200, 253]",0.11,0.0,0.01,0.02,0.2,0.0,0.66
1223,"[606, 264, 200, 251]",0.05,0.0,0.01,0.01,0.17,0.0,0.77
1224,"[608, 272, 189, 239]",0.04,0.0,0.01,0.01,0.15,0.0,0.78
1225,"[604, 266, 199, 246]",0.05,0.0,0.02,0.01,0.18,0.0,0.74
1226,"[606, 273, 190, 241]",0.08,0.0,0.02,0.0,0.19,0.0,0.71
1227,"[606, 266, 197, 247]",0.04,0.0,0.01,0.01,0.13,0.0,0.81
