,box,angry,disgust,fear,happy,sad,surprise,neutral
316,"[363, 323, 246, 289]",0.23,0.05,0.28,0.0,0.2,0.03,0.21
317,"[358, 322, 248, 292]",0.21,0.07,0.33,0.0,0.15,0.03,0.21
318,"[350, 311, 264, 311]",0.11,0.02,0.26,0.0,0.22,0.02,0.36
319,"[344, 319, 251, 295]",0.2,0.06,0.3,0.0,0.17,0.03,0.23
320,"[344, 324, 248, 289]",0.19,0.1,0.3,0.0,0.14,0.04,0.23
321,"[335, 324, 244, 288]",0.21,0.03,0.35,0.0,0.15,0.04,0.22
322,"[334, 323, 248, 291]",0.18,0.01,0.38,0.01,0.17,0.05,0.2
323,"[335, 330, 243, 283]",0.21,0.03,0.3,0.0,0.16,0.04,0.26
324,"[334, 322, 256, 301]",0.12,0.01,0.27,0.0,0.19,0.04,0.37
325,"[333, 323, 253, 297]",0.11,0.01,0.25,0.0,0.22,0.02,0.38
326,"[330, 323, 252, 297]",0.15,0.01,0.21,0.01,0.17,0.02,0.43
327,"[325, 324, 250, 295]",0.16,0.01,0.26,0.0,0.2,0.01,0.36
328,"[321, 324, 250, 292]",0.17,0.06,0.19,0.0,0.16,0.01,0.42
329,"[316, 327, 247, 287]",0.23,0.04,0.21,0.0,0.19,0.01,0.32
330,"[307, 332, 242, 282]",0.14,0.08,0.22,0.0,0.14,0.01,0.41
331,"[304, 332, 243, 281]",0.12,0.05,0.21,0.0,0.14,0.01,0.48
332,"[300, 327, 244, 284]",0.23,0.12,0.18,0.0,0.12,0.02,0.34
333,"[303, 323, 241, 283]",0.22,0.08,0.2,0.01,0.15,0.01,0.33
334,"[311, 329, 237, 277]",0.14,0.04,0.16,0.0,0.12,0.01,0.53
335,"[304, 321, 245, 287]",0.24,0.05,0.2,0.0,0.16,0.01,0.33
336,"[302, 321, 245, 289]",0.19,0.03,0.18,0.0,0.17,0.01,0.42
337,"[309, 329, 240, 283]",0.11,0.03,0.17,0.0,0.11,0.01,0.57
338,"[310, 329, 238, 282]",0.12,0.02,0.18,0.0,0.08,0.0,0.59
339,"[302, 328, 243, 284]",0.16,0.02,0.15,0.0,0.09,0.01,0.57
340,"[295, 321, 245, 289]",0.18,0.06,0.2,0.0,0.13,0.02,0.41
341,"[301, 330, 243, 286]",0.13,0.01,0.18,0.0,0.09,0.01,0.57
342,"[304, 331, 239, 281]",0.16,0.02,0.24,0.0,0.15,0.01,0.43
343,"[294, 322, 248, 290]",0.21,0.02,0.23,0.0,0.15,0.01,0.37
344,"[289, 316, 259, 308]",0.19,0.01,0.2,0.0,0.14,0.01,0.45
345,"[285, 314, 261, 311]",0.11,0.01,0.23,0.0,0.16,0.01,0.49
346,"[284, 325, 251, 291]",0.12,0.01,0.12,0.0,0.1,0.01,0.64
347,"[283, 324, 250, 293]",0.14,0.02,0.14,0.0,0.1,0.01,0.6
348,"[283, 326, 249, 291]",0.11,0.01,0.13,0.0,0.09,0.01,0.65
349,"[282, 327, 251, 292]",0.11,0.02,0.13,0.0,0.08,0.01,0.65
350,"[287, 326, 248, 291]",0.1,0.03,0.11,0.0,0.09,0.01,0.66
351,"[281, 325, 251, 294]",0.15,0.04,0.16,0.0,0.12,0.01,0.53
352,"[282, 325, 253, 297]",0.09,0.01,0.16,0.0,0.1,0.01,0.62
353,"[283, 327, 251, 295]",0.15,0.03,0.18,0.0,0.12,0.01,0.51
354,"[283, 328, 251, 296]",0.16,0.02,0.19,0.0,0.13,0.01,0.49
355,"[278, 315, 268, 315]",0.11,0.01,0.2,0.0,0.15,0.01,0.52
356,"[279, 316, 265, 314]",0.11,0.01,0.19,0.0,0.13,0.01,0.55
357,"[281, 326, 253, 295]",0.15,0.01,0.18,0.0,0.09,0.01,0.54
358,"[284, 319, 257, 310]",0.09,0.01,0.19,0.0,0.1,0.01,0.6
359,"[280, 324, 252, 296]",0.18,0.02,0.2,0.0,0.1,0.01,0.47
360,"[280, 325, 251, 295]",0.16,0.03,0.2,0.0,0.09,0.01,0.49
361,"[277, 311, 270, 319]",0.09,0.0,0.14,0.0,0.16,0.01,0.59
362,"[279, 324, 255, 298]",0.14,0.01,0.15,0.0,0.1,0.01,0.59
363,"[280, 324, 254, 298]",0.13,0.01,0.14,0.0,0.08,0.01,0.62
364,"[281, 322, 254, 303]",0.11,0.01,0.12,0.0,0.11,0.01,0.63
365,"[276, 310, 272, 325]",0.12,0.01,0.21,0.0,0.11,0.02,0.53
366,"[275, 321, 256, 305]",0.14,0.03,0.14,0.0,0.08,0.01,0.6
367,"[269, 322, 259, 306]",0.15,0.07,0.17,0.0,0.06,0.02,0.53
368,"[258, 330, 255, 298]",0.16,0.03,0.16,0.0,0.09,0.02,0.53
369,"[250, 331, 258, 303]",0.17,0.04,0.17,0.0,0.11,0.02,0.48
370,"[248, 328, 266, 313]",0.14,0.06,0.18,0.0,0.13,0.03,0.46
371,"[235, 328, 270, 320]",0.12,0.04,0.17,0.0,0.13,0.01,0.53
372,"[171, 343, 279, 327]",0.15,0.12,0.2,0.0,0.13,0.01,0.39
373,"[164, 333, 277, 331]",0.19,0.09,0.16,0.0,0.19,0.02,0.35
374,"[168, 332, 278, 326]",0.15,0.15,0.16,0.0,0.14,0.02,0.38
375,"[167, 325, 281, 333]",0.19,0.18,0.14,0.0,0.1,0.04,0.35
376,"[167, 326, 282, 334]",0.22,0.22,0.14,0.0,0.11,0.02,0.29
377,"[177, 314, 293, 357]",0.25,0.01,0.28,0.0,0.19,0.03,0.23
378,"[167, 327, 278, 334]",0.13,0.07,0.17,0.0,0.15,0.02,0.45
379,"[190, 326, 278, 332]",0.18,0.18,0.13,0.0,0.14,0.03,0.33
380,"[195, 325, 277, 331]",0.18,0.09,0.16,0.0,0.12,0.05,0.4
381,"[200, 324, 277, 330]",0.17,0.14,0.16,0.0,0.11,0.04,0.38
382,"[200, 322, 277, 334]",0.2,0.04,0.15,0.0,0.21,0.01,0.38
383,"[201, 326, 282, 333]",0.13,0.05,0.22,0.0,0.15,0.01,0.43
384,"[206, 328, 276, 329]",0.19,0.09,0.15,0.0,0.1,0.02,0.44
385,"[210, 336, 267, 320]",0.18,0.09,0.18,0.0,0.13,0.02,0.41
386,"[209, 327, 276, 330]",0.14,0.07,0.17,0.0,0.12,0.02,0.47
387,"[220, 321, 275, 331]",0.18,0.07,0.17,0.0,0.16,0.02,0.41
388,"[221, 315, 271, 326]",0.18,0.05,0.2,0.0,0.16,0.03,0.37
389,"[217, 326, 261, 305]",0.13,0.06,0.1,0.0,0.09,0.01,0.6
390,"[217, 319, 267, 315]",0.13,0.09,0.14,0.0,0.1,0.01,0.52
391,"[215, 319, 267, 317]",0.18,0.06,0.14,0.0,0.13,0.02,0.46
392,"[213, 313, 270, 328]",0.17,0.06,0.16,0.0,0.2,0.03,0.38
393,"[210, 331, 269, 317]",0.15,0.13,0.14,0.0,0.16,0.01,0.4
394,"[212, 327, 265, 318]",0.11,0.06,0.13,0.0,0.17,0.02,0.52
395,"[213, 330, 264, 313]",0.13,0.1,0.13,0.0,0.13,0.02,0.48
396,"[205, 319, 270, 325]",0.17,0.07,0.16,0.0,0.14,0.04,0.43
397,"[206, 319, 271, 325]",0.15,0.03,0.14,0.0,0.15,0.03,0.49
398,"[216, 329, 262, 315]",0.15,0.18,0.11,0.0,0.11,0.01,0.44
399,"[213, 326, 265, 316]",0.16,0.16,0.08,0.0,0.11,0.01,0.49
400,"[213, 322, 267, 321]",0.14,0.09,0.16,0.0,0.11,0.04,0.47
401,"[214, 322, 270, 322]",0.15,0.06,0.14,0.0,0.1,0.04,0.52
402,"[217, 323, 271, 323]",0.13,0.05,0.14,0.0,0.09,0.03,0.56
403,"[220, 327, 268, 322]",0.16,0.07,0.15,0.0,0.09,0.03,0.5
404,"[222, 328, 268, 323]",0.15,0.08,0.14,0.0,0.13,0.02,0.48
405,"[213, 331, 269, 324]",0.13,0.04,0.15,0.0,0.09,0.02,0.56
406,"[212, 329, 272, 327]",0.14,0.01,0.15,0.0,0.1,0.02,0.58
407,"[216, 324, 282, 334]",0.19,0.02,0.22,0.01,0.16,0.03,0.38
408,"[224, 326, 273, 327]",0.21,0.03,0.21,0.0,0.13,0.04,0.38
409,"[228, 330, 279, 332]",0.19,0.04,0.16,0.0,0.11,0.02,0.48
410,"[236, 338, 270, 320]",0.21,0.03,0.21,0.0,0.11,0.04,0.4
411,"[233, 339, 271, 317]",0.17,0.06,0.22,0.0,0.14,0.03,0.37
412,"[227, 333, 275, 326]",0.15,0.04,0.16,0.0,0.11,0.02,0.51
413,"[222, 326, 278, 334]",0.13,0.02,0.25,0.0,0.17,0.03,0.4
414,"[218, 332, 279, 331]",0.18,0.06,0.22,0.0,0.14,0.03,0.37
415,"[219, 336, 279, 335]",0.14,0.04,0.2,0.0,0.14,0.05,0.44
416,"[219, 339, 280, 330]",0.15,0.07,0.25,0.0,0.13,0.04,0.36
417,"[220, 332, 282, 343]",0.14,0.02,0.19,0.0,0.12,0.04,0.48
418,"[211, 329, 280, 336]",0.15,0.05,0.22,0.0,0.13,0.03,0.42
419,"[203, 317, 277, 331]",0.17,0.04,0.17,0.0,0.13,0.05,0.43
420,"[199, 311, 276, 332]",0.19,0.03,0.15,0.0,0.14,0.02,0.47
421,"[197, 311, 276, 328]",0.18,0.07,0.18,0.0,0.15,0.03,0.39
422,"[197, 313, 278, 329]",0.19,0.11,0.15,0.0,0.15,0.02,0.38
423,"[178, 345, 272, 316]",0.19,0.17,0.15,0.0,0.16,0.01,0.31
424,"[183, 349, 268, 314]",0.16,0.11,0.2,0.0,0.19,0.02,0.31
425,"[182, 353, 268, 312]",0.15,0.04,0.19,0.0,0.18,0.02,0.41
426,"[185, 352, 269, 315]",0.16,0.17,0.24,0.0,0.19,0.02,0.22
427,"[181, 352, 274, 318]",0.16,0.08,0.19,0.0,0.23,0.01,0.33
428,"[180, 354, 273, 318]",0.16,0.09,0.22,0.0,0.2,0.02,0.31
429,"[182, 355, 275, 319]",0.16,0.09,0.23,0.0,0.21,0.02,0.28
430,"[189, 344, 283, 331]",0.15,0.06,0.28,0.0,0.2,0.03,0.28
431,"[206, 346, 271, 322]",0.07,0.01,0.2,0.0,0.31,0.02,0.39
432,"[213, 341, 263, 313]",0.15,0.07,0.19,0.0,0.12,0.02,0.45
433,"[223, 338, 267, 314]",0.18,0.12,0.19,0.0,0.12,0.03,0.36
434,"[226, 337, 266, 315]",0.2,0.06,0.21,0.0,0.15,0.05,0.33
435,"[224, 327, 271, 325]",0.14,0.02,0.19,0.0,0.15,0.03,0.45
436,"[217, 329, 269, 321]",0.17,0.02,0.18,0.01,0.15,0.04,0.43
437,"[214, 330, 268, 319]",0.25,0.02,0.18,0.0,0.12,0.09,0.34
438,"[216, 331, 267, 315]",0.18,0.02,0.16,0.0,0.13,0.11,0.41
439,"[223, 328, 271, 323]",0.18,0.01,0.2,0.0,0.18,0.12,0.3
440,"[203, 354, 254, 301]",0.12,0.01,0.16,0.0,0.17,0.04,0.49
441,"[184, 351, 268, 317]",0.1,0.04,0.13,0.0,0.11,0.02,0.61
442,"[195, 339, 278, 331]",0.13,0.05,0.23,0.0,0.15,0.04,0.39
443,"[197, 346, 270, 320]",0.13,0.04,0.22,0.0,0.22,0.04,0.35
444,"[228, 347, 274, 320]",0.18,0.05,0.26,0.0,0.13,0.03,0.34
445,"[229, 347, 274, 319]",0.11,0.03,0.22,0.0,0.12,0.03,0.5
446,"[229, 345, 273, 323]",0.11,0.01,0.16,0.0,0.16,0.02,0.55
447,"[231, 346, 273, 320]",0.14,0.02,0.22,0.0,0.12,0.03,0.46
448,"[229, 345, 275, 320]",0.14,0.02,0.17,0.0,0.13,0.01,0.52
449,"[228, 328, 290, 357]",0.15,0.0,0.15,0.01,0.17,0.01,0.51
450,"[226, 329, 287, 355]",0.15,0.01,0.26,0.0,0.21,0.02,0.35
451,"[207, 351, 272, 319]",0.14,0.06,0.27,0.0,0.11,0.02,0.39
452,"[202, 354, 273, 319]",0.2,0.08,0.28,0.0,0.12,0.03,0.29
453,"[207, 339, 286, 349]",0.17,0.02,0.23,0.0,0.21,0.02,0.34
454,"[203, 355, 278, 328]",0.17,0.05,0.19,0.0,0.14,0.03,0.41
455,"[200, 349, 285, 341]",0.09,0.02,0.23,0.0,0.21,0.01,0.43
456,"[199, 355, 281, 334]",0.17,0.06,0.22,0.0,0.17,0.03,0.36
457,"[192, 348, 288, 342]",0.2,0.06,0.22,0.0,0.15,0.04,0.33
458,"[182, 361, 281, 328]",0.22,0.1,0.27,0.0,0.14,0.02,0.25
459,"[186, 351, 290, 343]",0.15,0.12,0.28,0.0,0.19,0.02,0.24
460,"[193, 345, 292, 356]",0.12,0.01,0.23,0.0,0.18,0.02,0.44
461,"[178, 359, 294, 345]",0.17,0.03,0.26,0.0,0.26,0.01,0.28
462,"[195, 353, 284, 343]",0.16,0.01,0.29,0.0,0.19,0.06,0.28
463,"[175, 362, 291, 340]",0.2,0.05,0.26,0.0,0.19,0.04,0.27
464,"[170, 358, 295, 347]",0.16,0.02,0.25,0.0,0.21,0.03,0.33
465,"[170, 358, 294, 346]",0.31,0.04,0.22,0.0,0.14,0.05,0.24
466,"[166, 359, 296, 351]",0.27,0.04,0.26,0.0,0.18,0.03,0.22
467,"[161, 359, 296, 351]",0.26,0.02,0.23,0.0,0.17,0.04,0.27
468,"[158, 363, 293, 348]",0.2,0.02,0.26,0.0,0.23,0.01,0.26
469,"[159, 364, 291, 347]",0.22,0.01,0.23,0.0,0.2,0.02,0.32
470,"[157, 365, 292, 345]",0.21,0.04,0.26,0.0,0.21,0.02,0.25
471,"[157, 363, 295, 351]",0.11,0.02,0.27,0.0,0.31,0.02,0.27
472,"[156, 366, 292, 348]",0.11,0.01,0.25,0.0,0.31,0.02,0.3
473,"[152, 366, 290, 345]",0.21,0.05,0.33,0.0,0.19,0.02,0.19
474,"[151, 367, 291, 344]",0.2,0.04,0.34,0.0,0.15,0.05,0.21
475,"[149, 366, 290, 344]",0.2,0.05,0.35,0.0,0.2,0.03,0.17
476,"[154, 364, 286, 348]",0.23,0.05,0.28,0.0,0.21,0.05,0.18
477,"[149, 369, 286, 341]",0.29,0.08,0.25,0.0,0.19,0.02,0.16
478,"[145, 367, 287, 341]",0.28,0.15,0.22,0.0,0.15,0.03,0.17
479,"[151, 371, 282, 335]",0.24,0.06,0.28,0.01,0.18,0.02,0.21
480,"[154, 365, 284, 337]",0.21,0.02,0.34,0.0,0.14,0.05,0.23
481,"[165, 356, 285, 348]",0.28,0.05,0.21,0.0,0.15,0.17,0.14
482,"[165, 356, 290, 344]",0.28,0.04,0.23,0.0,0.25,0.05,0.16
483,"[157, 368, 289, 344]",0.11,0.01,0.2,0.0,0.36,0.02,0.3
484,"[138, 348, 345, 381]",0.19,0.0,0.35,0.01,0.31,0.04,0.1
485,"[153, 365, 283, 338]",0.19,0.04,0.26,0.0,0.25,0.03,0.23
486,"[151, 367, 283, 335]",0.2,0.02,0.31,0.0,0.23,0.05,0.2
487,"[151, 367, 286, 340]",0.17,0.1,0.27,0.0,0.15,0.04,0.27
488,"[154, 373, 290, 344]",0.14,0.02,0.29,0.0,0.29,0.01,0.26
489,"[154, 374, 288, 340]",0.2,0.02,0.25,0.0,0.21,0.02,0.3
490,"[152, 363, 293, 347]",0.17,0.02,0.24,0.0,0.21,0.02,0.34
491,"[155, 361, 295, 344]",0.24,0.05,0.22,0.0,0.18,0.03,0.28
492,"[156, 361, 294, 342]",0.27,0.14,0.2,0.0,0.13,0.06,0.2
493,"[156, 370, 289, 342]",0.19,0.04,0.32,0.0,0.22,0.02,0.2
494,"[155, 363, 291, 342]",0.17,0.02,0.26,0.0,0.19,0.02,0.34
495,"[166, 370, 285, 337]",0.15,0.03,0.23,0.0,0.32,0.01,0.25
496,"[166, 363, 289, 339]",0.16,0.06,0.25,0.0,0.19,0.02,0.32
497,"[169, 364, 290, 338]",0.16,0.04,0.29,0.0,0.2,0.03,0.27
498,"[172, 363, 290, 340]",0.19,0.02,0.31,0.0,0.22,0.03,0.23
499,"[177, 366, 287, 336]",0.17,0.07,0.29,0.0,0.22,0.02,0.24
500,"[175, 366, 289, 337]",0.14,0.05,0.37,0.0,0.23,0.03,0.19
501,"[173, 363, 289, 337]",0.15,0.05,0.32,0.0,0.2,0.02,0.26
502,"[173, 362, 288, 337]",0.14,0.03,0.32,0.0,0.18,0.01,0.32
503,"[170, 362, 289, 338]",0.15,0.05,0.33,0.0,0.2,0.02,0.25
504,"[170, 362, 289, 338]",0.15,0.03,0.33,0.0,0.21,0.03,0.23
505,"[173, 362, 285, 334]",0.17,0.04,0.29,0.0,0.2,0.02,0.29
506,"[175, 361, 285, 335]",0.17,0.03,0.27,0.0,0.24,0.01,0.28
507,"[173, 370, 272, 322]",0.18,0.02,0.35,0.0,0.18,0.01,0.25
508,"[176, 369, 273, 324]",0.19,0.02,0.32,0.0,0.19,0.01,0.26
509,"[176, 370, 273, 323]",0.25,0.03,0.31,0.0,0.19,0.01,0.21
510,"[193, 354, 285, 331]",0.29,0.13,0.21,0.0,0.15,0.04,0.18
511,"[187, 359, 281, 329]",0.14,0.07,0.23,0.0,0.21,0.02,0.34
512,"[189, 353, 281, 329]",0.19,0.12,0.17,0.0,0.18,0.01,0.34
513,"[186, 362, 263, 305]",0.15,0.17,0.1,0.0,0.18,0.0,0.39
514,"[213, 355, 255, 299]",0.09,0.04,0.11,0.0,0.12,0.01,0.62
515,"[210, 353, 255, 301]",0.09,0.04,0.15,0.0,0.18,0.01,0.52
516,"[200, 355, 264, 305]",0.07,0.05,0.17,0.01,0.18,0.01,0.51
517,"[182, 361, 256, 299]",0.15,0.29,0.12,0.0,0.14,0.01,0.31
518,"[177, 361, 263, 308]",0.14,0.05,0.17,0.0,0.18,0.01,0.44
519,"[172, 366, 261, 304]",0.14,0.07,0.21,0.0,0.16,0.01,0.41
520,"[172, 365, 262, 309]",0.15,0.15,0.15,0.0,0.19,0.01,0.35
521,"[169, 367, 259, 306]",0.2,0.08,0.15,0.0,0.16,0.01,0.39
522,"[166, 369, 264, 310]",0.12,0.06,0.22,0.0,0.25,0.01,0.34
523,"[162, 349, 279, 333]",0.19,0.04,0.24,0.0,0.22,0.03,0.28
524,"[169, 351, 270, 323]",0.2,0.08,0.24,0.0,0.22,0.06,0.21
525,"[172, 364, 263, 308]",0.17,0.08,0.26,0.0,0.18,0.03,0.27
526,"[176, 353, 267, 322]",0.19,0.04,0.16,0.0,0.24,0.04,0.33
527,"[176, 364, 263, 310]",0.18,0.37,0.15,0.0,0.16,0.01,0.14
528,"[175, 354, 268, 322]",0.21,0.07,0.19,0.0,0.18,0.05,0.3
529,"[182, 366, 263, 312]",0.18,0.13,0.16,0.0,0.28,0.0,0.24
530,"[176, 358, 263, 307]",0.18,0.11,0.12,0.0,0.14,0.0,0.44
531,"[217, 365, 254, 297]",0.11,0.03,0.2,0.0,0.28,0.01,0.36
532,"[221, 371, 253, 296]",0.09,0.03,0.22,0.0,0.27,0.01,0.37
533,"[222, 377, 250, 294]",0.09,0.03,0.27,0.0,0.3,0.01,0.28
534,"[221, 382, 260, 301]",0.07,0.02,0.27,0.0,0.43,0.01,0.2
535,"[217, 391, 264, 304]",0.15,0.01,0.27,0.0,0.51,0.01,0.05
536,"[218, 402, 263, 300]",0.12,0.01,0.31,0.0,0.49,0.01,0.05
537,"[227, 403, 275, 308]",0.2,0.0,0.15,0.0,0.59,0.0,0.04
538,"[235, 440, 243, 283]",0.2,0.0,0.14,0.0,0.62,0.0,0.04
539,"[287, 406, 267, 314]",0.19,0.01,0.25,0.0,0.46,0.02,0.06
540,"[289, 411, 269, 312]",0.14,0.01,0.3,0.0,0.47,0.01,0.07
541,"[288, 413, 260, 310]",0.19,0.01,0.28,0.0,0.42,0.01,0.09
542,"[282, 418, 253, 301]",0.24,0.01,0.23,0.0,0.44,0.01,0.07
543,"[278, 416, 256, 306]",0.43,0.01,0.22,0.0,0.3,0.01,0.04
544,"[273, 418, 254, 296]",0.25,0.01,0.31,0.0,0.37,0.01,0.05
545,"[273, 415, 252, 296]",0.29,0.09,0.29,0.0,0.3,0.01,0.03
546,"[266, 412, 244, 294]",0.19,0.02,0.22,0.0,0.51,0.01,0.05
547,"[265, 413, 245, 296]",0.27,0.01,0.22,0.0,0.47,0.01,0.02
548,"[267, 417, 237, 288]",0.32,0.03,0.24,0.0,0.38,0.01,0.02
549,"[269, 419, 238, 287]",0.34,0.07,0.22,0.0,0.31,0.01,0.04
550,"[269, 415, 245, 294]",0.37,0.06,0.24,0.0,0.29,0.01,0.03
551,"[273, 410, 262, 306]",0.22,0.05,0.18,0.0,0.51,0.0,0.04
552,"[278, 388, 260, 305]",0.17,0.03,0.28,0.0,0.37,0.01,0.13
553,"[277, 381, 253, 296]",0.17,0.04,0.26,0.0,0.23,0.01,0.3
554,"[275, 369, 252, 296]",0.16,0.04,0.29,0.0,0.21,0.02,0.28
555,"[269, 377, 237, 281]",0.16,0.06,0.26,0.0,0.2,0.01,0.3
556,"[261, 378, 231, 275]",0.15,0.02,0.25,0.0,0.32,0.03,0.24
557,"[259, 382, 221, 263]",0.2,0.04,0.25,0.01,0.21,0.04,0.25
558,"[257, 387, 219, 263]",0.11,0.01,0.17,0.01,0.17,0.01,0.52
559,"[240, 380, 243, 295]",0.18,0.14,0.29,0.0,0.26,0.01,0.11
560,"[246, 380, 246, 295]",0.23,0.03,0.27,0.0,0.29,0.04,0.14
561,"[247, 379, 244, 292]",0.17,0.02,0.26,0.0,0.43,0.01,0.12
562,"[266, 386, 237, 277]",0.23,0.02,0.32,0.0,0.28,0.04,0.11
563,"[261, 382, 240, 283]",0.2,0.02,0.28,0.0,0.24,0.03,0.23
564,"[262, 380, 239, 283]",0.2,0.03,0.28,0.0,0.21,0.04,0.24
565,"[252, 376, 247, 288]",0.17,0.04,0.26,0.0,0.17,0.07,0.29
566,"[259, 360, 256, 307]",0.15,0.01,0.17,0.0,0.31,0.08,0.29
567,"[225, 379, 252, 296]",0.19,0.03,0.27,0.01,0.23,0.01,0.27
568,"[222, 380, 246, 289]",0.25,0.04,0.24,0.01,0.26,0.03,0.17
569,"[220, 379, 249, 290]",0.18,0.06,0.23,0.0,0.25,0.04,0.23
570,"[225, 385, 239, 283]",0.22,0.06,0.22,0.0,0.25,0.02,0.23
571,"[227, 384, 238, 283]",0.21,0.08,0.22,0.0,0.24,0.03,0.22
572,"[233, 378, 249, 287]",0.27,0.05,0.24,0.0,0.23,0.04,0.17
573,"[235, 375, 250, 291]",0.17,0.12,0.26,0.0,0.2,0.08,0.17
574,"[238, 381, 247, 289]",0.1,0.03,0.24,0.0,0.23,0.04,0.36
575,"[231, 381, 241, 286]",0.19,0.05,0.21,0.0,0.17,0.04,0.33
576,"[238, 353, 267, 324]",0.18,0.0,0.2,0.0,0.25,0.03,0.33
577,"[238, 354, 267, 324]",0.15,0.0,0.21,0.0,0.26,0.02,0.34
578,"[238, 356, 267, 322]",0.12,0.0,0.2,0.0,0.26,0.02,0.39
579,"[237, 371, 250, 294]",0.14,0.05,0.26,0.0,0.23,0.08,0.24
580,"[240, 355, 265, 324]",0.16,0.0,0.22,0.0,0.26,0.02,0.33
581,"[241, 365, 252, 304]",0.16,0.06,0.27,0.0,0.23,0.1,0.18
582,"[220, 380, 258, 305]",0.14,0.02,0.28,0.01,0.34,0.01,0.2
583,"[220, 389, 248, 289]",0.25,0.19,0.23,0.0,0.22,0.02,0.09
584,"[225, 387, 248, 291]",0.22,0.07,0.26,0.0,0.3,0.02,0.13
585,"[223, 393, 245, 287]",0.14,0.06,0.27,0.0,0.29,0.02,0.22
586,"[224, 392, 246, 289]",0.14,0.09,0.23,0.0,0.36,0.01,0.17
587,"[236, 388, 251, 288]",0.16,0.22,0.2,0.0,0.25,0.01,0.15
588,"[240, 383, 250, 292]",0.18,0.19,0.23,0.0,0.22,0.03,0.15
589,"[244, 365, 257, 307]",0.18,0.06,0.27,0.0,0.33,0.04,0.13
590,"[243, 362, 259, 312]",0.1,0.02,0.28,0.0,0.27,0.05,0.28
591,"[223, 380, 239, 283]",0.16,0.17,0.21,0.0,0.19,0.04,0.24
592,"[230, 382, 247, 290]",0.1,0.18,0.22,0.0,0.16,0.03,0.31
593,"[224, 383, 244, 288]",0.17,0.08,0.23,0.0,0.17,0.04,0.31
594,"[223, 383, 245, 289]",0.12,0.07,0.29,0.0,0.21,0.04,0.27
595,"[234, 383, 249, 290]",0.17,0.09,0.28,0.0,0.18,0.03,0.25
596,"[242, 382, 244, 285]",0.13,0.11,0.27,0.0,0.15,0.03,0.31
597,"[241, 356, 265, 320]",0.13,0.02,0.22,0.0,0.31,0.02,0.3
598,"[238, 368, 252, 297]",0.17,0.05,0.21,0.0,0.17,0.14,0.26
599,"[236, 367, 249, 296]",0.16,0.02,0.21,0.0,0.21,0.03,0.36
600,"[245, 373, 245, 292]",0.13,0.07,0.27,0.0,0.14,0.04,0.35
601,"[228, 374, 250, 295]",0.17,0.02,0.23,0.0,0.2,0.01,0.36
602,"[226, 376, 245, 290]",0.15,0.03,0.29,0.0,0.26,0.02,0.25
603,"[229, 363, 255, 306]",0.15,0.07,0.28,0.0,0.26,0.04,0.19
604,"[206, 384, 247, 291]",0.16,0.07,0.28,0.0,0.15,0.05,0.29
605,"[200, 371, 260, 307]",0.15,0.03,0.24,0.0,0.14,0.08,0.37
606,"[209, 362, 269, 322]",0.13,0.01,0.25,0.0,0.18,0.03,0.4
607,"[203, 367, 261, 309]",0.2,0.08,0.2,0.0,0.19,0.09,0.24
608,"[218, 358, 270, 325]",0.1,0.01,0.27,0.0,0.21,0.02,0.39
609,"[219, 370, 259, 304]",0.15,0.06,0.27,0.0,0.14,0.05,0.32
610,"[212, 373, 254, 303]",0.12,0.04,0.16,0.0,0.13,0.02,0.54
611,"[218, 377, 253, 302]",0.17,0.07,0.27,0.0,0.16,0.04,0.29
612,"[219, 380, 250, 297]",0.12,0.15,0.23,0.0,0.17,0.04,0.29
613,"[220, 379, 253, 303]",0.15,0.04,0.23,0.0,0.16,0.02,0.41
614,"[231, 369, 272, 326]",0.12,0.02,0.31,0.0,0.2,0.02,0.33
615,"[230, 383, 267, 312]",0.12,0.04,0.28,0.0,0.36,0.02,0.19
616,"[254, 385, 257, 308]",0.21,0.17,0.27,0.0,0.18,0.04,0.13
617,"[244, 382, 271, 318]",0.15,0.04,0.29,0.0,0.26,0.03,0.23
618,"[233, 378, 268, 318]",0.17,0.02,0.23,0.0,0.27,0.02,0.28
619,"[218, 375, 272, 322]",0.14,0.19,0.25,0.0,0.24,0.03,0.15
620,"[212, 371, 276, 325]",0.15,0.05,0.23,0.0,0.22,0.03,0.32
621,"[205, 368, 276, 327]",0.16,0.13,0.25,0.0,0.17,0.03,0.26
622,"[195, 371, 277, 322]",0.12,0.28,0.18,0.0,0.14,0.03,0.25
623,"[185, 369, 288, 337]",0.11,0.06,0.23,0.0,0.29,0.02,0.28
624,"[187, 373, 290, 336]",0.19,0.12,0.22,0.0,0.2,0.05,0.23
625,"[181, 368, 292, 339]",0.18,0.04,0.21,0.0,0.19,0.03,0.34
626,"[173, 369, 287, 337]",0.2,0.1,0.24,0.0,0.25,0.02,0.18
627,"[175, 370, 285, 335]",0.23,0.11,0.24,0.0,0.25,0.02,0.15
628,"[183, 372, 281, 332]",0.25,0.06,0.23,0.0,0.17,0.03,0.25
629,"[185, 368, 286, 336]",0.2,0.07,0.27,0.0,0.23,0.04,0.19
630,"[184, 367, 286, 334]",0.24,0.12,0.21,0.0,0.19,0.04,0.21
631,"[183, 368, 282, 337]",0.23,0.08,0.25,0.0,0.25,0.03,0.15
632,"[181, 388, 280, 322]",0.18,0.08,0.24,0.0,0.29,0.01,0.19
