,box,angry,disgust,fear,happy,sad,surprise,neutral
1015,"[695, 177, 202, 248]",0.04,0.0,0.05,0.08,0.09,0.02,0.73
1016,"[696, 178, 201, 247]",0.04,0.0,0.04,0.05,0.07,0.01,0.79
1017,"[695, 178, 201, 247]",0.03,0.0,0.08,0.12,0.08,0.02,0.67
1018,"[696, 178, 201, 250]",0.03,0.0,0.05,0.17,0.05,0.01,0.69
1019,"[695, 179, 202, 250]",0.05,0.0,0.06,0.15,0.11,0.01,0.62
1020,"[696, 178, 202, 249]",0.04,0.0,0.04,0.17,0.05,0.01,0.68
1021,"[697, 176, 204, 254]",0.05,0.0,0.05,0.14,0.09,0.01,0.66
1022,"[698, 176, 203, 253]",0.06,0.0,0.06,0.15,0.11,0.01,0.61
1023,"[699, 176, 204, 252]",0.07,0.0,0.05,0.18,0.09,0.01,0.59
1024,"[702, 176, 204, 252]",0.07,0.0,0.06,0.09,0.12,0.01,0.65
1025,"[705, 176, 203, 253]",0.05,0.0,0.06,0.05,0.1,0.01,0.73
1026,"[709, 177, 203, 251]",0.07,0.0,0.07,0.09,0.11,0.01,0.64
1027,"[710, 177, 204, 252]",0.07,0.0,0.06,0.07,0.1,0.01,0.69
1028,"[711, 177, 204, 252]",0.05,0.0,0.04,0.05,0.05,0.01,0.8
1029,"[712, 177, 204, 252]",0.04,0.0,0.04,0.06,0.07,0.01,0.79
1030,"[712, 178, 203, 249]",0.05,0.0,0.08,0.12,0.08,0.02,0.65
1031,"[714, 173, 203, 253]",0.07,0.0,0.06,0.15,0.08,0.02,0.63
1032,"[716, 173, 204, 252]",0.05,0.0,0.05,0.1,0.11,0.01,0.68
1033,"[721, 168, 208, 257]",0.04,0.0,0.04,0.1,0.11,0.01,0.7
1034,"[725, 161, 212, 262]",0.06,0.0,0.06,0.09,0.09,0.01,0.69
1035,"[729, 156, 217, 267]",0.03,0.0,0.04,0.1,0.11,0.0,0.71
1036,"[729, 147, 220, 273]",0.02,0.0,0.04,0.02,0.05,0.0,0.87
1037,"[719, 139, 228, 279]",0.01,0.0,0.02,0.06,0.04,0.01,0.86
1038,"[730, 145, 224, 276]",0.02,0.0,0.03,0.02,0.06,0.0,0.87
1039,"[734, 150, 219, 272]",0.02,0.0,0.04,0.03,0.04,0.01,0.87
1040,"[734, 153, 216, 266]",0.04,0.0,0.05,0.06,0.09,0.01,0.75
1041,"[729, 150, 217, 266]",0.05,0.0,0.08,0.06,0.11,0.01,0.7
1042,"[730, 160, 209, 259]",0.06,0.0,0.05,0.04,0.07,0.01,0.76
1043,"[724, 169, 205, 250]",0.06,0.0,0.06,0.07,0.11,0.02,0.69
1044,"[718, 176, 198, 241]",0.05,0.0,0.07,0.08,0.13,0.02,0.65
1045,"[713, 178, 196, 242]",0.05,0.0,0.06,0.07,0.09,0.02,0.71
1046,"[707, 178, 197, 243]",0.03,0.0,0.04,0.28,0.05,0.02,0.58
1047,"[702, 178, 198, 245]",0.04,0.0,0.06,0.14,0.11,0.03,0.62
1048,"[696, 178, 199, 247]",0.15,0.0,0.1,0.14,0.1,0.02,0.48
1049,"[675, 187, 212, 261]",0.23,0.0,0.09,0.25,0.29,0.01,0.12
1050,"[673, 181, 203, 251]",0.1,0.0,0.12,0.01,0.16,0.02,0.59
1051,"[687, 178, 197, 243]",0.05,0.0,0.07,0.02,0.07,0.03,0.76
1052,"[688, 167, 202, 250]",0.05,0.0,0.11,0.01,0.08,0.01,0.74
1053,"[693, 164, 200, 250]",0.05,0.0,0.09,0.01,0.14,0.02,0.69
1054,"[694, 164, 212, 264]",0.02,0.0,0.07,0.01,0.14,0.0,0.76
1055,"[697, 163, 202, 249]",0.08,0.0,0.14,0.02,0.3,0.01,0.45
1056,"[698, 163, 202, 248]",0.07,0.0,0.12,0.01,0.25,0.01,0.55
1057,"[705, 166, 200, 247]",0.05,0.0,0.09,0.02,0.27,0.01,0.56
1058,"[713, 165, 200, 248]",0.04,0.0,0.08,0.01,0.2,0.01,0.66
1059,"[712, 165, 202, 249]",0.04,0.0,0.06,0.02,0.19,0.01,0.68
1060,"[716, 166, 205, 251]",0.02,0.0,0.05,0.02,0.13,0.01,0.77
1061,"[710, 166, 202, 251]",0.05,0.0,0.08,0.02,0.21,0.01,0.62
1062,"[707, 161, 207, 255]",0.06,0.0,0.09,0.02,0.29,0.01,0.53
1063,"[704, 148, 215, 264]",0.04,0.0,0.07,0.03,0.08,0.0,0.78
1064,"[712, 149, 211, 261]",0.03,0.0,0.14,0.02,0.22,0.0,0.59
1065,"[712, 137, 220, 272]",0.07,0.0,0.13,0.02,0.3,0.0,0.47
1066,"[708, 139, 218, 266]",0.05,0.0,0.16,0.02,0.23,0.01,0.53
1067,"[708, 139, 216, 266]",0.03,0.0,0.13,0.03,0.21,0.0,0.6
1068,"[715, 143, 216, 264]",0.03,0.0,0.09,0.01,0.31,0.0,0.55
1069,"[723, 147, 211, 259]",0.05,0.0,0.1,0.01,0.26,0.0,0.59
1070,"[726, 142, 208, 262]",0.04,0.0,0.08,0.04,0.2,0.0,0.64
1071,"[724, 146, 211, 264]",0.07,0.0,0.16,0.01,0.34,0.0,0.41
1072,"[722, 159, 204, 251]",0.03,0.0,0.07,0.02,0.19,0.01,0.69
1073,"[717, 164, 200, 248]",0.04,0.0,0.11,0.01,0.24,0.0,0.6
1074,"[716, 162, 200, 245]",0.03,0.0,0.08,0.02,0.18,0.01,0.69
1075,"[715, 159, 201, 249]",0.05,0.0,0.09,0.03,0.22,0.01,0.61
1076,"[719, 160, 199, 246]",0.04,0.0,0.11,0.01,0.22,0.01,0.6
1077,"[715, 148, 207, 261]",0.06,0.0,0.1,0.02,0.18,0.0,0.64
1078,"[714, 146, 209, 265]",0.07,0.0,0.09,0.01,0.23,0.0,0.6
1079,"[708, 140, 217, 269]",0.07,0.0,0.1,0.05,0.19,0.0,0.58
1080,"[715, 140, 210, 262]",0.01,0.0,0.03,0.01,0.11,0.0,0.84
1081,"[715, 130, 217, 268]",0.04,0.0,0.06,0.01,0.24,0.0,0.65
1082,"[713, 121, 222, 276]",0.03,0.0,0.05,0.02,0.2,0.0,0.7
1083,"[710, 122, 216, 268]",0.06,0.0,0.12,0.05,0.4,0.01,0.36
1084,"[710, 113, 219, 270]",0.07,0.02,0.09,0.04,0.51,0.0,0.26
1085,"[721, 114, 221, 273]",0.04,0.01,0.08,0.04,0.42,0.0,0.42
1086,"[734, 126, 215, 265]",0.03,0.02,0.08,0.05,0.37,0.0,0.44
1087,"[737, 134, 213, 266]",0.03,0.01,0.07,0.01,0.27,0.0,0.61
1088,"[734, 139, 211, 265]",0.05,0.0,0.06,0.01,0.25,0.0,0.63
1089,"[726, 148, 203, 255]",0.03,0.0,0.08,0.01,0.11,0.0,0.77
1090,"[715, 156, 202, 250]",0.07,0.0,0.12,0.0,0.08,0.01,0.71
1091,"[706, 164, 202, 254]",0.04,0.0,0.06,0.04,0.1,0.01,0.74
1092,"[701, 165, 202, 255]",0.03,0.0,0.09,0.07,0.14,0.01,0.67
1093,"[701, 165, 202, 255]",0.04,0.0,0.1,0.03,0.09,0.01,0.73
1094,"[701, 168, 201, 253]",0.03,0.0,0.11,0.04,0.1,0.01,0.71
1095,"[700, 169, 202, 254]",0.04,0.0,0.1,0.03,0.1,0.01,0.72
1096,"[696, 167, 207, 260]",0.04,0.0,0.13,0.06,0.08,0.02,0.67
1097,"[703, 172, 199, 253]",0.05,0.0,0.14,0.03,0.11,0.01,0.66
1098,"[704, 173, 198, 251]",0.07,0.0,0.14,0.03,0.12,0.02,0.62
1099,"[704, 174, 198, 251]",0.06,0.0,0.1,0.04,0.12,0.02,0.67
1100,"[701, 174, 201, 251]",0.05,0.0,0.1,0.05,0.07,0.02,0.71
1101,"[701, 173, 201, 251]",0.04,0.0,0.09,0.07,0.06,0.03,0.72
1102,"[702, 173, 202, 253]",0.03,0.0,0.08,0.06,0.06,0.02,0.75
1103,"[703, 171, 204, 257]",0.03,0.0,0.08,0.08,0.06,0.02,0.72
1104,"[705, 173, 203, 254]",0.02,0.0,0.07,0.1,0.05,0.02,0.75
1105,"[707, 174, 201, 252]",0.03,0.0,0.05,0.11,0.06,0.02,0.73
1106,"[706, 180, 207, 251]",0.01,0.0,0.05,0.12,0.07,0.01,0.73
1107,"[708, 179, 206, 251]",0.01,0.0,0.04,0.08,0.06,0.01,0.8
1108,"[713, 173, 201, 254]",0.02,0.0,0.08,0.08,0.06,0.02,0.73
1109,"[713, 172, 205, 255]",0.03,0.0,0.05,0.06,0.06,0.02,0.78
1110,"[718, 172, 203, 254]",0.03,0.0,0.06,0.04,0.08,0.02,0.78
1111,"[720, 170, 205, 256]",0.03,0.0,0.05,0.08,0.05,0.02,0.76
1112,"[724, 173, 204, 255]",0.02,0.0,0.07,0.11,0.06,0.01,0.73
1113,"[726, 172, 204, 256]",0.02,0.0,0.04,0.21,0.03,0.03,0.68
1114,"[723, 170, 208, 259]",0.02,0.0,0.04,0.15,0.03,0.02,0.74
1115,"[725, 175, 202, 253]",0.04,0.0,0.09,0.09,0.08,0.02,0.69
1116,"[719, 168, 204, 257]",0.01,0.0,0.07,0.12,0.05,0.02,0.72
1117,"[717, 159, 209, 264]",0.02,0.0,0.06,0.04,0.09,0.01,0.79
1118,"[717, 151, 215, 270]",0.02,0.0,0.05,0.08,0.12,0.01,0.71
1119,"[718, 138, 219, 276]",0.02,0.0,0.06,0.04,0.12,0.01,0.75
1120,"[713, 127, 222, 282]",0.04,0.0,0.09,0.03,0.24,0.0,0.6
1121,"[706, 130, 216, 275]",0.05,0.0,0.27,0.14,0.36,0.0,0.17
1122,"[708, 125, 219, 277]",0.06,0.0,0.28,0.07,0.45,0.0,0.15
1123,"[710, 125, 219, 275]",0.02,0.0,0.12,0.09,0.17,0.01,0.59
1124,"[709, 131, 213, 272]",0.08,0.0,0.29,0.13,0.34,0.0,0.16
1125,"[709, 129, 215, 269]",0.04,0.0,0.1,0.02,0.19,0.0,0.64
1126,"[711, 139, 207, 263]",0.04,0.0,0.24,0.13,0.2,0.01,0.39
1127,"[704, 148, 211, 256]",0.02,0.0,0.29,0.18,0.16,0.01,0.34
1128,"[697, 143, 207, 262]",0.03,0.0,0.16,0.14,0.19,0.01,0.48
1129,"[693, 151, 203, 257]",0.03,0.0,0.16,0.18,0.25,0.01,0.37
1130,"[694, 157, 200, 253]",0.01,0.0,0.11,0.31,0.18,0.01,0.38
1131,"[696, 160, 198, 252]",0.02,0.0,0.11,0.31,0.19,0.01,0.36
1132,"[695, 163, 198, 248]",0.02,0.0,0.08,0.24,0.14,0.02,0.49
1133,"[695, 164, 199, 249]",0.02,0.0,0.06,0.09,0.16,0.01,0.65
1134,"[697, 167, 198, 247]",0.02,0.0,0.06,0.1,0.12,0.01,0.69
1135,"[694, 165, 202, 253]",0.03,0.0,0.1,0.06,0.13,0.04,0.64
1136,"[693, 167, 200, 249]",0.04,0.0,0.1,0.04,0.12,0.06,0.64
1137,"[690, 168, 200, 250]",0.03,0.0,0.12,0.03,0.08,0.09,0.64
1138,"[686, 167, 199, 253]",0.03,0.0,0.07,0.09,0.05,0.04,0.73
1139,"[683, 173, 196, 247]",0.04,0.0,0.08,0.19,0.04,0.06,0.59
1140,"[676, 171, 199, 252]",0.03,0.0,0.05,0.11,0.03,0.03,0.75
1141,"[670, 168, 203, 258]",0.05,0.0,0.09,0.13,0.06,0.08,0.58
1142,"[668, 169, 198, 254]",0.02,0.0,0.06,0.2,0.03,0.03,0.66
1143,"[667, 171, 198, 252]",0.01,0.0,0.06,0.22,0.02,0.04,0.65
1144,"[666, 172, 199, 252]",0.03,0.0,0.08,0.09,0.07,0.05,0.69
1145,"[668, 172, 199, 252]",0.03,0.0,0.05,0.04,0.06,0.02,0.8
1146,"[668, 171, 200, 253]",0.02,0.0,0.05,0.04,0.04,0.01,0.83
1147,"[672, 168, 202, 256]",0.02,0.0,0.07,0.05,0.06,0.01,0.79
1148,"[672, 171, 199, 252]",0.03,0.0,0.07,0.03,0.09,0.01,0.76
1149,"[676, 173, 199, 249]",0.03,0.0,0.05,0.06,0.08,0.01,0.76
1150,"[678, 169, 205, 260]",0.02,0.0,0.05,0.03,0.06,0.01,0.81
1151,"[686, 173, 207, 253]",0.03,0.0,0.1,0.04,0.07,0.03,0.72
1152,"[686, 167, 212, 268]",0.02,0.0,0.02,0.02,0.03,0.0,0.9
1153,"[690, 165, 209, 264]",0.02,0.0,0.04,0.05,0.04,0.01,0.84
1154,"[696, 167, 205, 257]",0.03,0.0,0.05,0.04,0.12,0.01,0.75
1155,"[697, 164, 209, 261]",0.02,0.0,0.04,0.07,0.08,0.01,0.78
1156,"[697, 160, 216, 267]",0.03,0.0,0.07,0.07,0.08,0.02,0.73
1157,"[701, 154, 218, 271]",0.02,0.0,0.07,0.06,0.1,0.02,0.73
1158,"[702, 146, 222, 277]",0.02,0.0,0.05,0.06,0.08,0.01,0.76
1159,"[697, 131, 233, 288]",0.04,0.0,0.09,0.03,0.19,0.01,0.65
1160,"[695, 126, 239, 294]",0.04,0.0,0.07,0.02,0.11,0.0,0.75
1161,"[699, 126, 237, 288]",0.03,0.0,0.08,0.03,0.1,0.01,0.75
1162,"[702, 124, 238, 292]",0.03,0.0,0.09,0.02,0.09,0.01,0.76
1163,"[704, 127, 236, 295]",0.04,0.0,0.06,0.03,0.09,0.01,0.77
1164,"[706, 137, 226, 280]",0.04,0.0,0.07,0.02,0.07,0.01,0.8
1165,"[702, 143, 222, 275]",0.06,0.0,0.06,0.01,0.1,0.01,0.76
1166,"[699, 159, 210, 258]",0.08,0.0,0.21,0.02,0.17,0.02,0.5
1167,"[682, 164, 206, 253]",0.08,0.0,0.21,0.04,0.15,0.01,0.52
1168,"[668, 170, 201, 249]",0.05,0.0,0.13,0.03,0.14,0.02,0.64
1169,"[662, 173, 199, 247]",0.03,0.0,0.12,0.04,0.12,0.02,0.67
1170,"[660, 174, 198, 244]",0.01,0.0,0.08,0.06,0.06,0.05,0.75
1171,"[659, 174, 197, 244]",0.03,0.0,0.1,0.05,0.13,0.04,0.65
1172,"[658, 173, 199, 245]",0.02,0.0,0.11,0.06,0.11,0.04,0.65
1173,"[658, 172, 199, 245]",0.02,0.0,0.1,0.06,0.07,0.02,0.73
1174,"[661, 173, 198, 243]",0.02,0.0,0.09,0.05,0.09,0.03,0.72
1175,"[664, 174, 195, 242]",0.02,0.0,0.08,0.04,0.13,0.02,0.71
1176,"[664, 175, 196, 242]",0.03,0.0,0.11,0.09,0.16,0.02,0.6
1177,"[665, 175, 197, 243]",0.03,0.0,0.08,0.1,0.18,0.02,0.59
1178,"[665, 175, 197, 243]",0.04,0.0,0.13,0.08,0.22,0.02,0.5
1179,"[666, 174, 195, 244]",0.03,0.0,0.09,0.06,0.13,0.02,0.66
1180,"[666, 174, 196, 244]",0.04,0.0,0.12,0.02,0.15,0.02,0.65
1181,"[666, 173, 198, 246]",0.05,0.0,0.13,0.02,0.18,0.02,0.6
1182,"[657, 168, 207, 256]",0.03,0.0,0.09,0.03,0.09,0.0,0.76
1183,"[659, 168, 206, 256]",0.05,0.0,0.1,0.03,0.09,0.01,0.72
1184,"[659, 168, 206, 256]",0.03,0.0,0.07,0.05,0.06,0.0,0.79
1185,"[669, 173, 196, 245]",0.01,0.0,0.08,0.03,0.09,0.01,0.77
1186,"[671, 174, 196, 243]",0.02,0.0,0.07,0.04,0.13,0.02,0.72
1187,"[673, 174, 195, 242]",0.03,0.0,0.09,0.02,0.2,0.02,0.64
1188,"[674, 174, 195, 242]",0.03,0.0,0.08,0.03,0.15,0.02,0.7
1189,"[673, 168, 203, 251]",0.02,0.0,0.08,0.04,0.07,0.01,0.78
1190,"[679, 171, 197, 246]",0.04,0.0,0.09,0.07,0.08,0.04,0.68
1191,"[681, 170, 199, 248]",0.03,0.0,0.05,0.09,0.05,0.01,0.76
1192,"[689, 171, 202, 246]",0.01,0.0,0.05,0.06,0.04,0.01,0.81
1193,"[685, 160, 209, 259]",0.03,0.0,0.1,0.09,0.07,0.03,0.67
1194,"[688, 150, 209, 267]",0.03,0.0,0.06,0.1,0.04,0.01,0.77
1195,"[692, 155, 212, 264]",0.02,0.0,0.06,0.06,0.03,0.04,0.79
1196,"[692, 151, 217, 270]",0.03,0.0,0.08,0.08,0.04,0.02,0.74
1197,"[692, 143, 225, 282]",0.01,0.0,0.07,0.13,0.05,0.02,0.72
1198,"[690, 140, 229, 287]",0.01,0.0,0.06,0.07,0.03,0.01,0.81
1199,"[687, 140, 231, 288]",0.02,0.0,0.11,0.07,0.06,0.02,0.73
1200,"[692, 142, 228, 288]",0.02,0.0,0.06,0.07,0.07,0.01,0.77
1201,"[697, 147, 225, 281]",0.03,0.0,0.09,0.06,0.06,0.02,0.75
1202,"[699, 144, 222, 281]",0.04,0.0,0.07,0.08,0.05,0.01,0.75
1203,"[706, 158, 211, 261]",0.03,0.0,0.07,0.03,0.13,0.01,0.72
1204,"[698, 158, 210, 262]",0.04,0.0,0.08,0.02,0.08,0.01,0.78
1205,"[688, 165, 203, 254]",0.04,0.0,0.1,0.02,0.1,0.01,0.73
1206,"[679, 173, 200, 247]",0.06,0.0,0.08,0.03,0.17,0.02,0.65
1207,"[672, 169, 203, 252]",0.05,0.0,0.09,0.03,0.12,0.01,0.69
1208,"[671, 168, 203, 254]",0.04,0.0,0.08,0.04,0.1,0.01,0.73
1209,"[673, 170, 202, 250]",0.04,0.0,0.05,0.03,0.11,0.01,0.75
1210,"[673, 170, 204, 251]",0.06,0.0,0.08,0.02,0.12,0.01,0.71
1211,"[673, 170, 203, 253]",0.06,0.0,0.1,0.02,0.07,0.02,0.73
1212,"[681, 174, 202, 252]",0.07,0.0,0.09,0.05,0.09,0.03,0.67
1213,"[682, 177, 202, 250]",0.04,0.0,0.1,0.04,0.1,0.02,0.71
1214,"[685, 173, 204, 256]",0.03,0.0,0.07,0.03,0.05,0.02,0.8
1215,"[686, 164, 210, 263]",0.03,0.0,0.08,0.08,0.04,0.02,0.75
1216,"[689, 170, 205, 257]",0.08,0.0,0.11,0.08,0.09,0.02,0.63
1217,"[694, 169, 207, 259]",0.05,0.0,0.09,0.06,0.06,0.01,0.73
1218,"[698, 171, 207, 255]",0.09,0.0,0.1,0.06,0.07,0.02,0.65
1219,"[700, 170, 206, 257]",0.07,0.0,0.08,0.05,0.08,0.02,0.7
1220,"[702, 172, 205, 254]",0.04,0.0,0.07,0.06,0.06,0.02,0.76
1221,"[702, 169, 203, 255]",0.03,0.0,0.09,0.03,0.08,0.01,0.76
1222,"[701, 160, 208, 258]",0.02,0.0,0.05,0.03,0.06,0.02,0.82
1223,"[699, 150, 213, 266]",0.02,0.0,0.05,0.04,0.08,0.01,0.8
1224,"[701, 145, 211, 265]",0.02,0.0,0.14,0.03,0.11,0.01,0.69
1225,"[695, 131, 227, 277]",0.04,0.0,0.1,0.01,0.12,0.0,0.73
1226,"[708, 134, 219, 269]",0.02,0.0,0.1,0.01,0.1,0.01,0.75
1227,"[711, 138, 218, 267]",0.03,0.0,0.1,0.02,0.08,0.01,0.76
1228,"[717, 138, 215, 269]",0.03,0.0,0.09,0.02,0.1,0.01,0.75
1229,"[718, 141, 213, 268]",0.02,0.0,0.05,0.02,0.08,0.01,0.83
1230,"[715, 147, 210, 264]",0.04,0.0,0.09,0.01,0.09,0.0,0.77
1231,"[709, 160, 203, 250]",0.04,0.0,0.09,0.01,0.15,0.0,0.7
1232,"[695, 165, 205, 252]",0.04,0.0,0.05,0.02,0.07,0.01,0.82
1233,"[692, 171, 199, 246]",0.03,0.0,0.06,0.02,0.14,0.01,0.74
1234,"[684, 172, 197, 245]",0.04,0.0,0.07,0.01,0.13,0.01,0.73
1235,"[682, 174, 197, 243]",0.03,0.0,0.06,0.01,0.15,0.01,0.74
1236,"[680, 174, 198, 244]",0.06,0.0,0.05,0.01,0.15,0.01,0.72
1237,"[680, 174, 197, 245]",0.05,0.0,0.07,0.02,0.15,0.01,0.7
1238,"[682, 174, 197, 245]",0.05,0.0,0.08,0.02,0.14,0.01,0.7
1239,"[679, 168, 205, 255]",0.03,0.0,0.05,0.02,0.1,0.01,0.79
1240,"[680, 170, 202, 250]",0.04,0.0,0.07,0.02,0.08,0.01,0.77
1241,"[684, 176, 205, 251]",0.04,0.0,0.05,0.02,0.07,0.01,0.82
1242,"[687, 173, 198, 247]",0.03,0.0,0.05,0.01,0.09,0.01,0.81
1243,"[689, 175, 198, 247]",0.03,0.0,0.05,0.02,0.09,0.01,0.8
1244,"[689, 172, 201, 250]",0.04,0.0,0.06,0.02,0.08,0.01,0.8
1245,"[691, 174, 200, 249]",0.04,0.0,0.07,0.02,0.09,0.02,0.76
1246,"[691, 174, 202, 250]",0.05,0.0,0.06,0.03,0.12,0.01,0.73
1247,"[695, 172, 200, 250]",0.03,0.0,0.07,0.02,0.07,0.03,0.79
1248,"[696, 172, 201, 249]",0.04,0.0,0.05,0.02,0.06,0.01,0.82
1249,"[700, 171, 199, 250]",0.02,0.0,0.05,0.03,0.05,0.01,0.84
1250,"[700, 171, 199, 248]",0.08,0.0,0.11,0.04,0.16,0.02,0.58
1251,"[696, 170, 207, 256]",0.07,0.0,0.12,0.02,0.08,0.01,0.7
1252,"[704, 171, 199, 247]",0.04,0.0,0.1,0.07,0.11,0.02,0.65
1253,"[704, 169, 200, 250]",0.07,0.0,0.13,0.07,0.15,0.02,0.55
1254,"[706, 169, 200, 249]",0.04,0.0,0.06,0.02,0.1,0.01,0.78
1255,"[708, 169, 200, 250]",0.03,0.0,0.07,0.01,0.1,0.02,0.77
1256,"[710, 169, 200, 249]",0.04,0.0,0.08,0.01,0.12,0.01,0.74
1257,"[710, 170, 203, 251]",0.03,0.0,0.06,0.02,0.08,0.02,0.8
1258,"[715, 171, 202, 250]",0.06,0.01,0.11,0.02,0.15,0.02,0.64
1259,"[716, 173, 202, 250]",0.1,0.0,0.14,0.04,0.16,0.02,0.54
1260,"[716, 172, 203, 250]",0.05,0.0,0.1,0.02,0.1,0.03,0.69
1261,"[714, 172, 203, 251]",0.06,0.0,0.11,0.02,0.1,0.02,0.68
1262,"[712, 171, 203, 251]",0.05,0.0,0.09,0.03,0.08,0.04,0.71
1263,"[711, 170, 203, 252]",0.04,0.0,0.07,0.02,0.08,0.02,0.77
1264,"[707, 169, 204, 252]",0.07,0.0,0.12,0.04,0.12,0.02,0.63
1265,"[708, 170, 202, 251]",0.05,0.0,0.15,0.04,0.11,0.03,0.62
1266,"[708, 169, 203, 252]",0.05,0.0,0.13,0.06,0.08,0.03,0.64
1267,"[711, 171, 202, 251]",0.03,0.0,0.1,0.02,0.1,0.02,0.73
1268,"[713, 170, 201, 250]",0.03,0.0,0.12,0.02,0.1,0.03,0.7
1269,"[713, 167, 203, 253]",0.06,0.0,0.1,0.03,0.09,0.03,0.7
1270,"[716, 169, 204, 255]",0.04,0.0,0.07,0.03,0.08,0.01,0.77
1271,"[716, 166, 209, 259]",0.06,0.0,0.08,0.02,0.06,0.03,0.75
1272,"[720, 168, 209, 256]",0.08,0.0,0.12,0.04,0.11,0.02,0.63
1273,"[719, 166, 208, 257]",0.1,0.0,0.11,0.05,0.11,0.02,0.62
1274,"[715, 167, 207, 256]",0.09,0.0,0.1,0.05,0.1,0.02,0.64
1275,"[716, 169, 204, 253]",0.03,0.0,0.07,0.02,0.09,0.01,0.78
1276,"[708, 156, 212, 261]",0.09,0.0,0.07,0.04,0.07,0.02,0.71
1277,"[712, 167, 205, 251]",0.06,0.0,0.12,0.02,0.14,0.02,0.63
1278,"[709, 159, 208, 257]",0.04,0.0,0.1,0.04,0.11,0.02,0.69
1279,"[699, 154, 209, 266]",0.05,0.0,0.05,0.04,0.05,0.02,0.79
1280,"[712, 158, 210, 260]",0.03,0.0,0.09,0.03,0.11,0.01,0.73
1281,"[710, 154, 214, 263]",0.03,0.0,0.04,0.12,0.08,0.01,0.73
1282,"[713, 142, 217, 269]",0.04,0.0,0.15,0.02,0.16,0.01,0.62
1283,"[714, 139, 218, 271]",0.07,0.0,0.12,0.01,0.18,0.01,0.61
1284,"[716, 134, 220, 277]",0.1,0.0,0.08,0.01,0.18,0.01,0.63
1285,"[716, 134, 220, 277]",0.06,0.0,0.07,0.01,0.14,0.0,0.72
1286,"[717, 135, 217, 268]",0.04,0.0,0.06,0.0,0.1,0.01,0.78
1287,"[711, 129, 219, 275]",0.07,0.0,0.1,0.01,0.18,0.01,0.63
1288,"[707, 124, 220, 273]",0.02,0.0,0.05,0.01,0.07,0.0,0.85
1289,"[711, 126, 224, 278]",0.02,0.0,0.09,0.02,0.09,0.0,0.77
1290,"[715, 131, 220, 274]",0.03,0.0,0.09,0.01,0.12,0.0,0.74
1291,"[717, 138, 212, 265]",0.06,0.0,0.17,0.01,0.17,0.0,0.57
1292,"[698, 152, 210, 257]",0.04,0.0,0.05,0.18,0.17,0.0,0.55
1293,"[693, 155, 211, 255]",0.05,0.0,0.06,0.11,0.13,0.0,0.65
1294,"[692, 155, 212, 254]",0.09,0.0,0.07,0.06,0.13,0.01,0.64
1295,"[699, 153, 212, 254]",0.11,0.0,0.11,0.05,0.1,0.02,0.61
1296,"[697, 143, 220, 272]",0.21,0.0,0.11,0.09,0.19,0.0,0.39
1297,"[711, 158, 204, 254]",0.03,0.0,0.1,0.01,0.14,0.01,0.71
1298,"[717, 130, 209, 280]",0.03,0.0,0.08,0.25,0.15,0.02,0.46
1299,"[703, 123, 224, 281]",0.13,0.0,0.1,0.11,0.19,0.01,0.46
1300,"[710, 125, 221, 281]",0.1,0.0,0.11,0.02,0.15,0.01,0.61
1301,"[711, 120, 226, 290]",0.02,0.0,0.06,0.18,0.18,0.02,0.54
1302,"[716, 114, 224, 299]",0.23,0.0,0.26,0.02,0.22,0.03,0.23
1303,"[728, 136, 215, 273]",0.07,0.0,0.14,0.01,0.13,0.0,0.65
1304,"[721, 137, 215, 273]",0.02,0.0,0.13,0.15,0.12,0.01,0.57
1305,"[721, 138, 211, 269]",0.02,0.0,0.14,0.13,0.1,0.01,0.6
1306,"[719, 138, 211, 268]",0.02,0.0,0.18,0.14,0.13,0.01,0.53
1307,"[719, 137, 211, 270]",0.02,0.0,0.13,0.21,0.13,0.01,0.5
1308,"[718, 135, 214, 271]",0.01,0.0,0.12,0.36,0.09,0.01,0.41
1309,"[718, 123, 220, 284]",0.01,0.0,0.09,0.39,0.07,0.01,0.42
1310,"[719, 131, 217, 274]",0.01,0.0,0.14,0.33,0.1,0.01,0.41
1311,"[715, 131, 219, 274]",0.02,0.0,0.06,0.41,0.07,0.03,0.4
1312,"[738, 119, 206, 281]",0.2,0.0,0.15,0.08,0.37,0.1,0.1
1313,"[730, 141, 216, 270]",0.03,0.0,0.22,0.04,0.06,0.04,0.61
1314,"[728, 142, 214, 270]",0.02,0.0,0.13,0.06,0.04,0.02,0.73
1315,"[726, 142, 215, 269]",0.02,0.0,0.13,0.11,0.04,0.02,0.67
1316,"[724, 142, 213, 266]",0.05,0.0,0.16,0.08,0.06,0.03,0.61
1317,"[721, 141, 212, 267]",0.03,0.0,0.16,0.11,0.06,0.01,0.62
1318,"[721, 141, 211, 267]",0.05,0.0,0.17,0.07,0.08,0.02,0.6
1319,"[721, 139, 214, 270]",0.04,0.0,0.13,0.1,0.06,0.01,0.67
1320,"[726, 138, 215, 271]",0.03,0.0,0.16,0.14,0.07,0.02,0.59
1321,"[728, 131, 223, 281]",0.01,0.0,0.07,0.21,0.04,0.01,0.66
1322,"[732, 132, 221, 280]",0.03,0.0,0.21,0.09,0.06,0.02,0.59
1323,"[732, 131, 224, 284]",0.02,0.0,0.15,0.41,0.08,0.02,0.33
1324,"[732, 128, 226, 288]",0.01,0.0,0.16,0.38,0.07,0.01,0.38
