,box,angry,disgust,fear,happy,sad,surprise,neutral
316,"[663, 244, 206, 260]",0.06,0.0,0.03,0.31,0.11,0.04,0.46
317,"[660, 245, 189, 240]",0.02,0.0,0.01,0.03,0.02,0.0,0.92
318,"[662, 246, 186, 235]",0.02,0.0,0.01,0.01,0.04,0.0,0.93
319,"[658, 244, 189, 238]",0.01,0.0,0.0,0.02,0.01,0.0,0.96
320,"[653, 243, 191, 239]",0.01,0.0,0.0,0.01,0.01,0.0,0.96
321,"[650, 242, 192, 239]",0.01,0.0,0.0,0.01,0.02,0.0,0.96
322,"[649, 242, 190, 237]",0.01,0.0,0.0,0.01,0.01,0.0,0.96
323,"[649, 240, 185, 227]",0.01,0.0,0.0,0.01,0.01,0.0,0.97
324,"[639, 235, 196, 242]",0.01,0.0,0.0,0.03,0.02,0.0,0.93
325,"[632, 237, 187, 230]",0.02,0.0,0.01,0.03,0.02,0.0,0.92
326,"[621, 238, 182, 228]",0.02,0.0,0.0,0.04,0.02,0.0,0.92
327,"[606, 239, 179, 221]",0.01,0.0,0.0,0.03,0.01,0.0,0.95
328,"[597, 239, 176, 223]",0.02,0.0,0.01,0.09,0.01,0.0,0.87
329,"[590, 245, 176, 220]",0.02,0.0,0.01,0.25,0.01,0.0,0.71
330,"[589, 247, 173, 217]",0.02,0.0,0.01,0.06,0.02,0.0,0.89
331,"[594, 247, 171, 218]",0.03,0.0,0.01,0.19,0.01,0.0,0.76
332,"[594, 254, 178, 218]",0.02,0.0,0.0,0.25,0.01,0.0,0.71
333,"[601, 262, 175, 211]",0.03,0.0,0.01,0.24,0.02,0.0,0.7
334,"[608, 264, 179, 213]",0.01,0.0,0.01,0.35,0.01,0.0,0.62
335,"[623, 264, 177, 210]",0.0,0.0,0.0,0.34,0.01,0.0,0.65
336,"[636, 259, 177, 205]",0.01,0.0,0.0,0.25,0.02,0.0,0.73
337,"[648, 243, 174, 218]",0.02,0.0,0.01,0.44,0.11,0.0,0.43
338,"[647, 231, 180, 215]",0.07,0.0,0.01,0.17,0.19,0.0,0.56
339,"[631, 217, 207, 243]",0.03,0.0,0.02,0.2,0.09,0.01,0.65
340,"[651, 230, 175, 205]",0.11,0.0,0.06,0.31,0.22,0.01,0.29
341,"[663, 221, 167, 200]",0.03,0.0,0.01,0.49,0.09,0.0,0.38
342,"[642, 222, 177, 216]",0.04,0.0,0.01,0.76,0.06,0.0,0.13
343,"[635, 220, 184, 232]",0.07,0.0,0.11,0.53,0.14,0.01,0.15
344,"[617, 216, 189, 228]",0.01,0.0,0.13,0.46,0.05,0.02,0.34
345,"[613, 220, 180, 214]",0.01,0.0,0.07,0.72,0.04,0.01,0.14
346,"[605, 225, 172, 205]",0.01,0.0,0.02,0.51,0.09,0.0,0.36
347,"[596, 226, 173, 206]",0.04,0.0,0.01,0.5,0.1,0.0,0.34
348,"[591, 228, 177, 211]",0.01,0.0,0.0,0.84,0.04,0.0,0.1
349,"[595, 232, 183, 215]",0.14,0.0,0.14,0.09,0.24,0.02,0.38
350,"[612, 236, 179, 210]",0.03,0.0,0.01,0.2,0.06,0.0,0.69
351,"[622, 235, 179, 213]",0.04,0.0,0.01,0.02,0.05,0.0,0.89
352,"[635, 231, 179, 208]",0.03,0.0,0.01,0.01,0.06,0.0,0.9
353,"[647, 228, 178, 212]",0.04,0.0,0.0,0.01,0.05,0.0,0.9
354,"[655, 228, 180, 211]",0.05,0.0,0.01,0.01,0.05,0.0,0.88
355,"[663, 225, 177, 213]",0.06,0.0,0.0,0.0,0.04,0.0,0.89
356,"[658, 223, 194, 230]",0.06,0.0,0.0,0.07,0.02,0.0,0.84
357,"[657, 224, 191, 229]",0.07,0.0,0.0,0.03,0.03,0.0,0.86
358,"[657, 229, 176, 212]",0.03,0.0,0.0,0.01,0.03,0.0,0.93
359,"[648, 227, 176, 214]",0.03,0.0,0.0,0.02,0.03,0.0,0.92
360,"[635, 228, 182, 215]",0.03,0.0,0.01,0.03,0.03,0.0,0.91
361,"[631, 226, 175, 211]",0.02,0.0,0.01,0.0,0.03,0.0,0.94
362,"[624, 228, 169, 205]",0.04,0.0,0.01,0.0,0.03,0.0,0.92
363,"[623, 229, 165, 202]",0.01,0.0,0.02,0.01,0.04,0.0,0.92
364,"[602, 221, 171, 210]",0.01,0.0,0.0,0.0,0.03,0.0,0.95
365,"[592, 231, 167, 205]",0.14,0.0,0.04,0.42,0.2,0.0,0.2
366,"[582, 231, 170, 202]",0.03,0.0,0.01,0.86,0.03,0.04,0.03
367,"[565, 229, 193, 247]",0.0,0.0,0.01,0.87,0.0,0.04,0.08
368,"[580, 236, 172, 216]",0.01,0.0,0.02,0.63,0.01,0.0,0.34
369,"[579, 237, 178, 215]",0.01,0.0,0.01,0.43,0.02,0.0,0.52
370,"[601, 237, 165, 203]",0.03,0.0,0.01,0.21,0.02,0.0,0.73
371,"[598, 236, 176, 219]",0.03,0.0,0.01,0.2,0.01,0.0,0.74
372,"[602, 238, 179, 220]",0.06,0.0,0.01,0.11,0.06,0.0,0.77
373,"[609, 241, 178, 220]",0.03,0.0,0.01,0.66,0.01,0.0,0.29
374,"[612, 239, 179, 225]",0.01,0.0,0.0,0.58,0.01,0.0,0.4
375,"[617, 244, 171, 212]",0.0,0.0,0.0,0.85,0.0,0.0,0.15
376,"[619, 243, 173, 213]",0.04,0.0,0.02,0.34,0.02,0.01,0.58
377,"[620, 242, 176, 211]",0.03,0.0,0.04,0.11,0.04,0.01,0.77
378,"[620, 238, 186, 231]",0.03,0.0,0.02,0.05,0.07,0.0,0.82
379,"[616, 236, 191, 234]",0.01,0.0,0.02,0.69,0.02,0.0,0.26
380,"[620, 233, 191, 235]",0.01,0.0,0.0,0.2,0.02,0.0,0.77
381,"[620, 231, 194, 236]",0.01,0.0,0.0,0.39,0.01,0.0,0.58
382,"[626, 233, 192, 238]",0.01,0.0,0.0,0.11,0.02,0.0,0.86
383,"[634, 235, 180, 230]",0.01,0.0,0.02,0.11,0.02,0.0,0.83
384,"[631, 236, 183, 231]",0.01,0.0,0.16,0.2,0.02,0.0,0.6
385,"[634, 238, 180, 227]",0.01,0.0,0.22,0.18,0.04,0.01,0.54
386,"[636, 237, 178, 226]",0.01,0.0,0.13,0.24,0.02,0.0,0.59
387,"[629, 236, 187, 233]",0.01,0.0,0.07,0.36,0.02,0.01,0.52
388,"[622, 232, 198, 243]",0.02,0.0,0.12,0.36,0.02,0.01,0.48
389,"[624, 232, 199, 248]",0.05,0.0,0.28,0.43,0.03,0.02,0.2
390,"[618, 232, 200, 247]",0.12,0.0,0.18,0.41,0.08,0.02,0.2
391,"[623, 235, 196, 240]",0.03,0.0,0.03,0.7,0.01,0.01,0.21
392,"[622, 234, 197, 243]",0.02,0.0,0.02,0.74,0.01,0.0,0.19
393,"[622, 236, 194, 234]",0.03,0.0,0.02,0.2,0.03,0.0,0.71
394,"[615, 233, 204, 256]",0.06,0.0,0.04,0.53,0.03,0.0,0.34
395,"[640, 239, 183, 233]",0.01,0.0,0.07,0.07,0.04,0.01,0.8
396,"[640, 239, 181, 232]",0.02,0.0,0.1,0.27,0.04,0.01,0.57
397,"[638, 237, 186, 237]",0.03,0.0,0.05,0.1,0.04,0.0,0.78
398,"[626, 237, 194, 240]",0.02,0.0,0.06,0.12,0.03,0.01,0.75
399,"[621, 234, 200, 246]",0.02,0.0,0.03,0.14,0.04,0.0,0.76
400,"[638, 238, 183, 235]",0.03,0.0,0.01,0.08,0.04,0.0,0.84
401,"[631, 236, 185, 235]",0.02,0.0,0.0,0.07,0.02,0.0,0.89
402,"[623, 237, 185, 230]",0.03,0.0,0.0,0.1,0.02,0.0,0.85
403,"[613, 234, 186, 231]",0.03,0.0,0.01,0.07,0.01,0.0,0.88
404,"[601, 232, 180, 222]",0.01,0.0,0.01,0.11,0.02,0.0,0.86
405,"[581, 229, 186, 230]",0.02,0.0,0.0,0.07,0.03,0.0,0.88
406,"[574, 231, 174, 222]",0.02,0.0,0.02,0.09,0.04,0.0,0.83
407,"[547, 228, 195, 235]",0.02,0.0,0.0,0.19,0.01,0.0,0.78
408,"[559, 236, 175, 220]",0.02,0.0,0.01,0.1,0.02,0.0,0.85
409,"[554, 238, 165, 212]",0.01,0.0,0.01,0.22,0.02,0.0,0.74
410,"[543, 232, 175, 221]",0.01,0.0,0.0,0.42,0.0,0.0,0.55
411,"[553, 235, 165, 216]",0.02,0.0,0.01,0.26,0.01,0.0,0.7
412,"[556, 232, 168, 220]",0.04,0.0,0.01,0.13,0.02,0.0,0.79
413,"[551, 232, 183, 228]",0.04,0.0,0.01,0.29,0.02,0.0,0.64
414,"[550, 229, 188, 228]",0.02,0.0,0.0,0.54,0.0,0.0,0.43
415,"[567, 234, 170, 218]",0.03,0.0,0.01,0.14,0.02,0.01,0.79
416,"[557, 231, 185, 226]",0.02,0.0,0.01,0.46,0.01,0.01,0.49
417,"[574, 232, 170, 220]",0.03,0.0,0.01,0.05,0.02,0.0,0.88
418,"[574, 237, 169, 214]",0.03,0.0,0.01,0.08,0.01,0.0,0.86
419,"[577, 234, 168, 218]",0.04,0.0,0.01,0.17,0.01,0.0,0.77
420,"[578, 238, 168, 214]",0.01,0.0,0.01,0.26,0.01,0.0,0.71
421,"[577, 234, 179, 224]",0.02,0.0,0.01,0.26,0.01,0.0,0.7
422,"[597, 240, 167, 214]",0.01,0.0,0.0,0.03,0.01,0.0,0.94
423,"[604, 242, 172, 216]",0.01,0.0,0.01,0.08,0.02,0.0,0.88
424,"[618, 244, 169, 213]",0.01,0.0,0.01,0.04,0.03,0.0,0.9
425,"[631, 244, 172, 214]",0.01,0.0,0.01,0.01,0.04,0.0,0.93
426,"[637, 241, 180, 219]",0.02,0.0,0.01,0.01,0.04,0.0,0.93
427,"[648, 248, 176, 211]",0.01,0.0,0.01,0.01,0.02,0.0,0.95
428,"[652, 250, 173, 208]",0.03,0.0,0.01,0.01,0.02,0.0,0.93
429,"[657, 246, 167, 214]",0.05,0.0,0.01,0.0,0.05,0.0,0.88
430,"[656, 244, 168, 215]",0.04,0.0,0.01,0.0,0.05,0.0,0.9
431,"[651, 246, 175, 216]",0.06,0.0,0.03,0.02,0.05,0.04,0.8
432,"[646, 240, 190, 235]",0.05,0.0,0.05,0.24,0.05,0.01,0.6
433,"[656, 248, 181, 223]",0.02,0.0,0.02,0.46,0.04,0.01,0.45
434,"[710, 298, 113, 149]",0.04,0.0,0.12,0.03,0.44,0.0,0.36
435,"[964, 652, 30, 38]",0.29,0.0,0.32,0.07,0.09,0.19,0.05
436,"[652, 291, 177, 219]",0.05,0.0,0.01,0.86,0.02,0.0,0.05
437,"[665, 280, 165, 206]",0.07,0.0,0.06,0.69,0.11,0.01,0.06
438,"[671, 267, 164, 209]",0.01,0.0,0.0,0.71,0.02,0.0,0.26
439,"[675, 261, 170, 208]",0.01,0.0,0.0,0.22,0.02,0.0,0.74
440,"[673, 247, 180, 226]",0.01,0.0,0.0,0.09,0.0,0.0,0.89
441,"[672, 244, 183, 228]",0.02,0.0,0.0,0.05,0.01,0.0,0.91
442,"[679, 247, 171, 212]",0.02,0.0,0.01,0.06,0.02,0.0,0.9
443,"[674, 243, 179, 216]",0.01,0.0,0.0,0.1,0.01,0.0,0.89
444,"[677, 242, 174, 215]",0.02,0.0,0.0,0.03,0.02,0.0,0.93
445,"[677, 245, 180, 215]",0.03,0.0,0.01,0.03,0.04,0.0,0.9
446,"[674, 240, 180, 218]",0.01,0.0,0.0,0.05,0.01,0.0,0.93
447,"[672, 242, 178, 215]",0.02,0.0,0.0,0.06,0.01,0.0,0.91
448,"[670, 240, 181, 219]",0.02,0.0,0.0,0.01,0.02,0.0,0.94
449,"[669, 242, 175, 216]",0.03,0.0,0.0,0.01,0.01,0.0,0.95
450,"[666, 243, 175, 218]",0.05,0.0,0.0,0.0,0.02,0.0,0.92
451,"[669, 246, 180, 214]",0.01,0.0,0.01,0.11,0.02,0.0,0.85
452,"[672, 241, 182, 223]",0.04,0.0,0.03,0.09,0.06,0.02,0.77
453,"[668, 247, 176, 211]",0.02,0.0,0.01,0.09,0.01,0.0,0.86
454,"[669, 248, 172, 208]",0.04,0.0,0.01,0.01,0.02,0.0,0.93
455,"[671, 245, 171, 211]",0.02,0.0,0.0,0.02,0.01,0.0,0.95
456,"[672, 244, 174, 210]",0.04,0.0,0.01,0.01,0.02,0.0,0.92
457,"[674, 243, 177, 211]",0.03,0.0,0.0,0.01,0.01,0.0,0.94
458,"[667, 233, 192, 240]",0.02,0.0,0.0,0.02,0.01,0.0,0.95
459,"[667, 234, 193, 237]",0.01,0.0,0.0,0.01,0.01,0.0,0.97
460,"[674, 242, 174, 213]",0.02,0.0,0.01,0.03,0.01,0.0,0.93
461,"[668, 238, 175, 217]",0.02,0.0,0.0,0.06,0.01,0.0,0.91
462,"[660, 242, 173, 214]",0.01,0.0,0.0,0.03,0.01,0.0,0.95
463,"[648, 242, 174, 210]",0.01,0.0,0.0,0.03,0.01,0.0,0.95
464,"[644, 242, 167, 208]",0.03,0.0,0.01,0.04,0.03,0.0,0.9
465,"[635, 241, 168, 209]",0.02,0.0,0.0,0.02,0.02,0.0,0.93
466,"[628, 242, 169, 208]",0.03,0.0,0.01,0.03,0.03,0.0,0.9
467,"[635, 245, 164, 210]",0.02,0.0,0.01,0.02,0.03,0.0,0.92
468,"[638, 250, 161, 205]",0.03,0.0,0.01,0.02,0.04,0.0,0.91
469,"[636, 248, 166, 215]",0.02,0.0,0.01,0.06,0.04,0.0,0.88
470,"[637, 249, 166, 211]",0.02,0.0,0.01,0.11,0.02,0.0,0.85
471,"[636, 248, 170, 211]",0.03,0.0,0.01,0.05,0.01,0.0,0.89
472,"[637, 246, 173, 214]",0.03,0.0,0.0,0.02,0.01,0.0,0.94
473,"[644, 247, 165, 209]",0.04,0.0,0.01,0.05,0.02,0.0,0.89
474,"[637, 243, 176, 217]",0.02,0.0,0.0,0.02,0.01,0.0,0.94
475,"[636, 244, 174, 217]",0.03,0.0,0.0,0.02,0.02,0.0,0.92
476,"[637, 245, 170, 213]",0.03,0.0,0.0,0.03,0.02,0.0,0.92
477,"[637, 247, 168, 210]",0.03,0.0,0.01,0.02,0.02,0.0,0.92
478,"[637, 248, 167, 209]",0.02,0.0,0.01,0.02,0.02,0.0,0.94
479,"[637, 248, 168, 209]",0.03,0.0,0.01,0.02,0.02,0.0,0.93
480,"[638, 248, 166, 208]",0.03,0.0,0.01,0.01,0.03,0.0,0.93
481,"[637, 247, 169, 211]",0.03,0.0,0.01,0.01,0.02,0.0,0.92
482,"[637, 249, 168, 207]",0.03,0.0,0.0,0.0,0.02,0.0,0.94
483,"[636, 246, 168, 211]",0.04,0.0,0.0,0.01,0.02,0.0,0.92
484,"[636, 247, 167, 210]",0.04,0.0,0.01,0.01,0.02,0.0,0.92
485,"[637, 249, 165, 208]",0.04,0.0,0.01,0.01,0.04,0.0,0.91
486,"[637, 249, 164, 208]",0.03,0.0,0.01,0.01,0.03,0.0,0.92
487,"[634, 247, 167, 209]",0.05,0.0,0.01,0.02,0.04,0.0,0.87
488,"[634, 247, 166, 210]",0.03,0.0,0.01,0.02,0.02,0.0,0.93
489,"[633, 247, 166, 208]",0.03,0.0,0.01,0.02,0.03,0.0,0.91
490,"[632, 248, 166, 208]",0.03,0.0,0.01,0.01,0.02,0.0,0.93
491,"[633, 247, 167, 207]",0.03,0.0,0.01,0.03,0.03,0.0,0.9
492,"[632, 246, 166, 211]",0.03,0.0,0.0,0.02,0.03,0.0,0.91
493,"[632, 246, 167, 211]",0.06,0.0,0.01,0.01,0.04,0.0,0.89
494,"[633, 246, 168, 209]",0.02,0.0,0.01,0.02,0.02,0.0,0.93
495,"[634, 247, 166, 207]",0.03,0.0,0.01,0.01,0.02,0.0,0.92
496,"[635, 247, 166, 209]",0.04,0.0,0.0,0.01,0.04,0.0,0.91
497,"[637, 245, 164, 207]",0.02,0.0,0.0,0.0,0.02,0.0,0.95
498,"[635, 242, 175, 216]",0.02,0.0,0.0,0.01,0.02,0.0,0.94
499,"[639, 242, 170, 210]",0.03,0.0,0.01,0.0,0.04,0.0,0.92
500,"[645, 246, 170, 210]",0.06,0.0,0.01,0.0,0.05,0.0,0.88
501,"[647, 247, 168, 207]",0.03,0.0,0.01,0.01,0.03,0.0,0.93
502,"[648, 244, 169, 211]",0.03,0.0,0.01,0.01,0.03,0.0,0.93
503,"[647, 243, 170, 212]",0.02,0.0,0.01,0.01,0.03,0.0,0.93
504,"[643, 244, 173, 215]",0.02,0.0,0.01,0.0,0.05,0.0,0.92
505,"[643, 244, 167, 208]",0.03,0.0,0.01,0.01,0.05,0.0,0.9
506,"[640, 243, 166, 208]",0.03,0.0,0.01,0.01,0.03,0.0,0.92
507,"[626, 235, 176, 213]",0.01,0.0,0.0,0.02,0.01,0.0,0.96
508,"[631, 236, 161, 207]",0.01,0.0,0.01,0.07,0.01,0.0,0.9
509,"[622, 233, 162, 202]",0.01,0.0,0.02,0.02,0.03,0.01,0.92
510,"[617, 232, 163, 203]",0.01,0.0,0.01,0.02,0.02,0.01,0.94
511,"[605, 226, 170, 210]",0.03,0.0,0.02,0.06,0.03,0.02,0.84
512,"[607, 228, 164, 209]",0.02,0.0,0.01,0.04,0.02,0.01,0.89
513,"[599, 232, 170, 208]",0.01,0.0,0.01,0.22,0.01,0.01,0.75
514,"[610, 235, 163, 210]",0.03,0.0,0.01,0.04,0.05,0.01,0.86
515,"[610, 237, 164, 209]",0.02,0.0,0.01,0.03,0.03,0.0,0.9
516,"[609, 234, 165, 207]",0.05,0.0,0.01,0.02,0.03,0.0,0.87
517,"[610, 234, 166, 207]",0.03,0.0,0.01,0.02,0.02,0.0,0.92
518,"[606, 231, 175, 215]",0.03,0.0,0.01,0.02,0.02,0.0,0.92
519,"[608, 230, 176, 217]",0.03,0.0,0.01,0.03,0.02,0.0,0.89
520,"[601, 226, 191, 236]",0.05,0.0,0.0,0.08,0.02,0.0,0.85
521,"[596, 224, 196, 240]",0.04,0.0,0.0,0.06,0.02,0.0,0.87
522,"[606, 230, 171, 210]",0.02,0.0,0.0,0.03,0.01,0.0,0.94
523,"[608, 225, 170, 216]",0.01,0.0,0.01,0.01,0.02,0.0,0.95
524,"[597, 224, 172, 219]",0.02,0.0,0.01,0.01,0.02,0.0,0.94
525,"[581, 220, 187, 228]",0.01,0.0,0.0,0.05,0.01,0.0,0.93
526,"[578, 222, 180, 223]",0.03,0.0,0.01,0.05,0.01,0.0,0.9
527,"[578, 222, 179, 224]",0.02,0.0,0.01,0.16,0.01,0.0,0.8
528,"[579, 224, 177, 223]",0.03,0.0,0.01,0.07,0.01,0.0,0.88
529,"[576, 225, 180, 222]",0.03,0.0,0.01,0.05,0.01,0.0,0.91
530,"[577, 224, 179, 222]",0.03,0.0,0.01,0.03,0.02,0.0,0.91
531,"[580, 225, 178, 220]",0.02,0.0,0.0,0.02,0.01,0.0,0.95
532,"[587, 227, 174, 221]",0.02,0.0,0.01,0.03,0.02,0.0,0.92
533,"[590, 228, 171, 219]",0.03,0.0,0.01,0.03,0.03,0.0,0.89
534,"[589, 228, 174, 221]",0.03,0.0,0.01,0.02,0.03,0.0,0.91
535,"[581, 225, 179, 222]",0.03,0.0,0.01,0.02,0.01,0.0,0.93
536,"[581, 225, 179, 223]",0.04,0.0,0.01,0.04,0.01,0.0,0.9
537,"[582, 226, 178, 221]",0.03,0.0,0.01,0.02,0.02,0.0,0.93
538,"[581, 227, 178, 221]",0.03,0.0,0.01,0.04,0.01,0.0,0.91
539,"[582, 228, 176, 221]",0.05,0.0,0.01,0.08,0.02,0.0,0.84
540,"[581, 227, 177, 221]",0.03,0.0,0.01,0.13,0.01,0.0,0.82
541,"[582, 227, 176, 221]",0.04,0.0,0.01,0.06,0.01,0.0,0.88
542,"[582, 228, 177, 221]",0.04,0.0,0.01,0.07,0.01,0.0,0.86
543,"[581, 228, 177, 221]",0.08,0.0,0.01,0.08,0.02,0.0,0.8
544,"[581, 229, 176, 220]",0.08,0.0,0.01,0.05,0.02,0.0,0.83
545,"[579, 227, 179, 223]",0.05,0.0,0.01,0.05,0.02,0.0,0.86
546,"[578, 227, 178, 222]",0.04,0.0,0.01,0.11,0.01,0.0,0.82
547,"[579, 229, 172, 218]",0.05,0.0,0.02,0.03,0.02,0.0,0.87
548,"[580, 230, 172, 217]",0.06,0.0,0.03,0.07,0.03,0.0,0.81
549,"[583, 231, 170, 217]",0.06,0.0,0.02,0.05,0.05,0.0,0.83
550,"[582, 232, 170, 219]",0.08,0.0,0.02,0.02,0.07,0.0,0.81
551,"[580, 234, 170, 218]",0.06,0.0,0.02,0.05,0.05,0.0,0.82
552,"[572, 227, 178, 223]",0.05,0.0,0.01,0.07,0.01,0.0,0.85
553,"[572, 229, 178, 222]",0.05,0.0,0.01,0.11,0.01,0.0,0.81
554,"[578, 232, 173, 219]",0.04,0.0,0.02,0.07,0.02,0.0,0.84
555,"[585, 234, 169, 215]",0.05,0.0,0.01,0.03,0.03,0.0,0.88
556,"[579, 230, 178, 221]",0.04,0.0,0.01,0.06,0.02,0.0,0.87
557,"[585, 231, 171, 217]",0.03,0.0,0.01,0.05,0.01,0.0,0.9
558,"[595, 231, 167, 214]",0.04,0.0,0.02,0.01,0.08,0.0,0.84
559,"[601, 235, 168, 212]",0.02,0.0,0.02,0.05,0.04,0.0,0.87
560,"[606, 234, 172, 216]",0.04,0.0,0.02,0.04,0.05,0.0,0.85
561,"[620, 238, 174, 215]",0.02,0.0,0.01,0.03,0.05,0.0,0.9
562,"[627, 238, 183, 220]",0.02,0.0,0.01,0.03,0.04,0.0,0.91
563,"[645, 241, 175, 214]",0.05,0.0,0.01,0.04,0.03,0.0,0.87
564,"[638, 236, 188, 228]",0.03,0.0,0.02,0.02,0.06,0.0,0.86
565,"[660, 236, 179, 226]",0.02,0.0,0.01,0.02,0.01,0.0,0.94
566,"[654, 238, 181, 225]",0.01,0.0,0.0,0.02,0.01,0.0,0.95
567,"[639, 240, 183, 229]",0.01,0.0,0.0,0.03,0.01,0.0,0.94
568,"[622, 236, 178, 224]",0.03,0.0,0.01,0.04,0.01,0.0,0.91
569,"[606, 235, 180, 221]",0.03,0.0,0.01,0.09,0.01,0.0,0.86
570,"[596, 237, 179, 213]",0.02,0.0,0.01,0.02,0.05,0.0,0.9
571,"[598, 232, 175, 222]",0.01,0.0,0.01,0.03,0.03,0.0,0.93
572,"[599, 234, 178, 220]",0.01,0.0,0.0,0.05,0.02,0.0,0.91
573,"[592, 235, 176, 215]",0.03,0.0,0.01,0.01,0.03,0.0,0.92
574,"[598, 232, 179, 219]",0.01,0.0,0.01,0.01,0.02,0.0,0.95
575,"[608, 240, 174, 209]",0.05,0.0,0.01,0.01,0.04,0.0,0.9
576,"[610, 240, 179, 213]",0.05,0.0,0.02,0.03,0.05,0.0,0.85
577,"[615, 236, 176, 216]",0.02,0.0,0.01,0.01,0.03,0.0,0.93
578,"[616, 236, 181, 218]",0.03,0.0,0.01,0.03,0.04,0.0,0.89
579,"[613, 233, 183, 222]",0.02,0.0,0.01,0.01,0.04,0.0,0.92
580,"[622, 244, 179, 210]",0.03,0.0,0.04,0.05,0.09,0.01,0.78
581,"[633, 237, 175, 220]",0.03,0.0,0.01,0.0,0.05,0.0,0.91
582,"[633, 239, 179, 220]",0.02,0.0,0.0,0.0,0.05,0.0,0.92
583,"[632, 238, 179, 222]",0.02,0.0,0.0,0.0,0.04,0.0,0.93
584,"[633, 238, 178, 222]",0.02,0.0,0.0,0.01,0.03,0.0,0.94
585,"[634, 242, 173, 214]",0.04,0.0,0.01,0.0,0.07,0.0,0.88
586,"[636, 241, 173, 215]",0.04,0.0,0.01,0.0,0.06,0.0,0.89
587,"[635, 239, 178, 219]",0.02,0.0,0.0,0.0,0.04,0.0,0.93
588,"[637, 238, 177, 219]",0.02,0.0,0.01,0.0,0.04,0.0,0.93
589,"[642, 239, 175, 217]",0.02,0.0,0.01,0.0,0.03,0.0,0.93
590,"[645, 242, 173, 214]",0.04,0.0,0.01,0.0,0.04,0.0,0.9
591,"[650, 240, 175, 215]",0.04,0.0,0.01,0.0,0.05,0.0,0.89
592,"[648, 236, 177, 219]",0.03,0.0,0.01,0.0,0.03,0.0,0.94
593,"[649, 235, 178, 220]",0.02,0.0,0.01,0.0,0.03,0.0,0.94
594,"[653, 236, 179, 226]",0.02,0.0,0.0,0.0,0.04,0.0,0.93
595,"[653, 236, 179, 225]",0.03,0.0,0.0,0.0,0.05,0.0,0.91
596,"[644, 225, 208, 252]",0.03,0.0,0.01,0.02,0.03,0.01,0.9
597,"[654, 232, 179, 222]",0.02,0.0,0.0,0.0,0.03,0.0,0.95
598,"[646, 223, 205, 252]",0.06,0.0,0.0,0.02,0.03,0.01,0.88
599,"[644, 222, 207, 253]",0.03,0.0,0.0,0.01,0.02,0.01,0.93
600,"[642, 221, 210, 257]",0.02,0.0,0.0,0.02,0.03,0.01,0.92
601,"[643, 226, 186, 233]",0.01,0.0,0.0,0.0,0.03,0.0,0.95
602,"[635, 228, 184, 226]",0.01,0.0,0.0,0.01,0.01,0.0,0.98
603,"[626, 230, 182, 223]",0.01,0.0,0.0,0.0,0.02,0.0,0.97
604,"[601, 225, 192, 226]",0.01,0.0,0.0,0.0,0.02,0.0,0.97
605,"[585, 224, 184, 226]",0.01,0.0,0.01,0.0,0.02,0.0,0.96
606,"[582, 222, 184, 225]",0.01,0.0,0.0,0.0,0.02,0.0,0.96
607,"[577, 221, 186, 231]",0.02,0.0,0.01,0.01,0.03,0.0,0.93
608,"[570, 222, 186, 227]",0.02,0.0,0.01,0.04,0.02,0.0,0.91
609,"[565, 221, 180, 223]",0.02,0.0,0.01,0.01,0.02,0.0,0.95
610,"[558, 218, 183, 223]",0.02,0.0,0.01,0.0,0.04,0.0,0.93
611,"[551, 216, 179, 222]",0.04,0.0,0.01,0.0,0.05,0.0,0.9
612,"[546, 212, 179, 228]",0.05,0.0,0.01,0.01,0.04,0.0,0.89
613,"[543, 212, 179, 226]",0.06,0.0,0.01,0.0,0.06,0.0,0.87
614,"[543, 219, 183, 219]",0.05,0.0,0.01,0.01,0.07,0.0,0.87
615,"[542, 217, 184, 222]",0.03,0.0,0.01,0.01,0.05,0.0,0.89
616,"[542, 216, 183, 225]",0.03,0.0,0.01,0.01,0.03,0.0,0.92
617,"[543, 219, 181, 220]",0.02,0.0,0.01,0.0,0.02,0.0,0.94
618,"[544, 215, 177, 226]",0.03,0.0,0.01,0.01,0.02,0.0,0.94
619,"[550, 215, 176, 221]",0.02,0.0,0.01,0.01,0.05,0.0,0.92
620,"[550, 213, 180, 226]",0.04,0.0,0.01,0.01,0.04,0.0,0.9
621,"[556, 212, 174, 219]",0.03,0.0,0.01,0.0,0.03,0.0,0.93
622,"[558, 214, 175, 220]",0.03,0.0,0.02,0.0,0.09,0.0,0.85
623,"[561, 213, 174, 219]",0.03,0.0,0.01,0.0,0.04,0.0,0.92
624,"[566, 215, 172, 218]",0.03,0.0,0.02,0.0,0.05,0.0,0.89
625,"[566, 216, 174, 219]",0.04,0.0,0.01,0.01,0.06,0.01,0.87
626,"[559, 213, 181, 225]",0.04,0.0,0.01,0.0,0.05,0.0,0.89
627,"[559, 213, 182, 225]",0.03,0.0,0.01,0.0,0.05,0.0,0.91
628,"[559, 213, 182, 225]",0.02,0.0,0.0,0.0,0.04,0.0,0.94
629,"[568, 216, 174, 221]",0.03,0.0,0.01,0.0,0.08,0.0,0.88
630,"[555, 212, 188, 232]",0.06,0.0,0.01,0.0,0.06,0.0,0.87
631,"[562, 218, 170, 213]",0.03,0.0,0.01,0.01,0.04,0.0,0.92
632,"[551, 215, 185, 230]",0.04,0.0,0.01,0.01,0.05,0.0,0.88
