,box,angry,disgust,fear,happy,sad,surprise,neutral
748,"[580, 255, 265, 335]",0.05,0.0,0.22,0.08,0.21,0.22,0.21
749,"[577, 256, 269, 336]",0.07,0.0,0.28,0.07,0.21,0.17,0.21
750,"[584, 259, 262, 331]",0.07,0.0,0.2,0.1,0.28,0.15,0.21
751,"[584, 260, 265, 333]",0.07,0.0,0.25,0.1,0.22,0.13,0.23
752,"[589, 261, 261, 330]",0.04,0.0,0.18,0.15,0.19,0.15,0.29
753,"[590, 262, 258, 325]",0.05,0.0,0.16,0.15,0.16,0.14,0.33
754,"[583, 262, 266, 332]",0.06,0.0,0.15,0.11,0.18,0.1,0.41
755,"[582, 265, 266, 328]",0.07,0.0,0.12,0.13,0.18,0.07,0.43
756,"[578, 260, 267, 332]",0.05,0.0,0.17,0.14,0.17,0.08,0.39
757,"[576, 258, 267, 333]",0.06,0.0,0.2,0.1,0.21,0.08,0.35
758,"[577, 258, 266, 329]",0.07,0.0,0.19,0.08,0.15,0.09,0.42
759,"[581, 259, 264, 326]",0.09,0.01,0.19,0.1,0.18,0.06,0.37
760,"[579, 259, 265, 328]",0.09,0.01,0.19,0.21,0.16,0.07,0.28
761,"[581, 258, 263, 326]",0.1,0.01,0.21,0.16,0.15,0.11,0.26
762,"[581, 256, 267, 330]",0.09,0.01,0.24,0.07,0.15,0.13,0.32
763,"[581, 250, 273, 341]",0.07,0.0,0.15,0.1,0.16,0.07,0.45
764,"[586, 256, 270, 333]",0.12,0.01,0.17,0.18,0.13,0.12,0.26
765,"[585, 255, 272, 339]",0.09,0.0,0.2,0.15,0.15,0.19,0.23
766,"[589, 263, 269, 332]",0.1,0.0,0.2,0.15,0.14,0.1,0.3
767,"[586, 260, 271, 335]",0.09,0.01,0.2,0.09,0.15,0.13,0.33
768,"[583, 255, 271, 338]",0.1,0.0,0.19,0.15,0.16,0.16,0.24
769,"[584, 258, 268, 334]",0.1,0.01,0.27,0.1,0.15,0.14,0.24
770,"[582, 256, 268, 334]",0.12,0.01,0.25,0.08,0.14,0.18,0.23
771,"[583, 256, 266, 331]",0.1,0.0,0.16,0.16,0.13,0.18,0.25
772,"[581, 256, 267, 331]",0.09,0.0,0.21,0.14,0.11,0.24,0.2
773,"[580, 256, 268, 334]",0.07,0.0,0.22,0.12,0.14,0.15,0.29
774,"[581, 252, 271, 340]",0.09,0.0,0.21,0.09,0.16,0.23,0.22
775,"[587, 251, 273, 341]",0.12,0.0,0.23,0.07,0.2,0.12,0.26
776,"[589, 246, 280, 347]",0.1,0.0,0.21,0.1,0.25,0.11,0.23
777,"[590, 240, 275, 350]",0.12,0.01,0.17,0.1,0.23,0.26,0.1
778,"[595, 258, 270, 346]",0.13,0.01,0.13,0.09,0.27,0.24,0.13
779,"[605, 265, 268, 346]",0.16,0.01,0.15,0.1,0.32,0.09,0.17
780,"[606, 263, 264, 336]",0.14,0.01,0.11,0.17,0.26,0.18,0.14
781,"[605, 261, 263, 335]",0.12,0.01,0.15,0.11,0.25,0.25,0.12
782,"[594, 243, 281, 357]",0.12,0.02,0.12,0.15,0.26,0.16,0.17
783,"[595, 247, 275, 349]",0.08,0.01,0.16,0.08,0.25,0.26,0.16
784,"[591, 244, 274, 348]",0.13,0.01,0.17,0.12,0.27,0.19,0.12
785,"[587, 246, 278, 353]",0.1,0.01,0.15,0.16,0.29,0.2,0.09
786,"[576, 266, 280, 356]",0.18,0.01,0.18,0.08,0.23,0.13,0.19
787,"[578, 277, 291, 366]",0.09,0.0,0.21,0.05,0.2,0.25,0.19
788,"[578, 278, 279, 353]",0.17,0.01,0.19,0.08,0.2,0.14,0.22
789,"[580, 279, 277, 349]",0.11,0.0,0.19,0.06,0.24,0.1,0.3
790,"[581, 279, 267, 337]",0.11,0.01,0.1,0.12,0.23,0.02,0.41
791,"[548, 252, 289, 361]",0.16,0.01,0.09,0.24,0.21,0.02,0.28
792,"[600, 261, 259, 330]",0.07,0.0,0.21,0.08,0.15,0.23,0.25
793,"[609, 263, 261, 332]",0.06,0.0,0.18,0.12,0.07,0.39,0.18
794,"[614, 262, 264, 331]",0.1,0.0,0.18,0.11,0.12,0.31,0.18
795,"[610, 263, 262, 331]",0.09,0.0,0.22,0.05,0.14,0.31,0.18
796,"[606, 259, 265, 337]",0.09,0.0,0.21,0.1,0.13,0.32,0.14
797,"[599, 260, 264, 338]",0.08,0.0,0.26,0.05,0.12,0.34,0.15
798,"[596, 265, 263, 336]",0.07,0.0,0.21,0.11,0.15,0.24,0.2
799,"[584, 279, 274, 339]",0.05,0.0,0.27,0.15,0.13,0.2,0.2
800,"[582, 279, 273, 340]",0.05,0.0,0.26,0.12,0.18,0.11,0.28
801,"[583, 278, 273, 341]",0.07,0.01,0.32,0.09,0.15,0.15,0.2
802,"[578, 268, 276, 348]",0.08,0.01,0.28,0.05,0.14,0.2,0.24
803,"[582, 276, 273, 346]",0.07,0.01,0.34,0.06,0.21,0.13,0.19
804,"[576, 269, 281, 354]",0.08,0.01,0.19,0.09,0.22,0.09,0.33
805,"[584, 279, 273, 343]",0.05,0.01,0.35,0.05,0.14,0.22,0.18
806,"[587, 283, 271, 337]",0.08,0.01,0.28,0.09,0.16,0.21,0.17
807,"[586, 282, 272, 339]",0.06,0.0,0.28,0.08,0.17,0.2,0.2
808,"[586, 282, 272, 338]",0.05,0.01,0.28,0.08,0.13,0.24,0.2
809,"[586, 282, 273, 341]",0.05,0.0,0.15,0.15,0.21,0.13,0.31
810,"[586, 282, 274, 341]",0.05,0.0,0.2,0.16,0.19,0.13,0.26
811,"[587, 283, 272, 339]",0.06,0.0,0.22,0.1,0.2,0.14,0.28
812,"[587, 280, 272, 337]",0.07,0.01,0.24,0.09,0.18,0.11,0.3
813,"[586, 278, 274, 344]",0.06,0.01,0.33,0.07,0.18,0.09,0.24
814,"[583, 281, 276, 342]",0.06,0.0,0.38,0.05,0.19,0.11,0.21
815,"[603, 257, 272, 345]",0.11,0.0,0.15,0.33,0.12,0.15,0.14
816,"[614, 249, 275, 345]",0.07,0.01,0.19,0.23,0.24,0.13,0.13
817,"[609, 241, 278, 349]",0.07,0.01,0.18,0.23,0.27,0.09,0.14
818,"[617, 238, 281, 355]",0.12,0.02,0.21,0.13,0.22,0.14,0.16
819,"[578, 228, 343, 437]",0.16,0.01,0.15,0.15,0.29,0.07,0.17
820,"[616, 258, 277, 355]",0.13,0.03,0.19,0.1,0.28,0.1,0.18
821,"[617, 256, 277, 354]",0.09,0.02,0.23,0.1,0.24,0.16,0.16
822,"[623, 259, 273, 350]",0.11,0.01,0.26,0.18,0.21,0.11,0.13
823,"[615, 262, 273, 348]",0.12,0.03,0.22,0.08,0.29,0.1,0.15
824,"[607, 258, 274, 352]",0.11,0.02,0.18,0.08,0.33,0.11,0.16
825,"[605, 266, 277, 348]",0.11,0.02,0.17,0.11,0.29,0.1,0.19
826,"[603, 265, 282, 354]",0.11,0.01,0.17,0.12,0.28,0.1,0.21
827,"[576, 229, 344, 435]",0.13,0.01,0.1,0.18,0.36,0.04,0.19
828,"[566, 246, 315, 405]",0.1,0.0,0.09,0.31,0.21,0.03,0.26
829,"[573, 272, 276, 347]",0.19,0.01,0.2,0.08,0.29,0.07,0.16
830,"[576, 273, 282, 344]",0.12,0.0,0.12,0.22,0.31,0.03,0.18
831,"[646, 290, 282, 357]",0.02,0.0,0.02,0.32,0.02,0.02,0.61
832,"[664, 292, 283, 349]",0.06,0.0,0.07,0.1,0.1,0.1,0.57
833,"[664, 303, 270, 335]",0.19,0.02,0.23,0.02,0.09,0.31,0.14
834,"[632, 287, 272, 334]",0.06,0.01,0.19,0.01,0.06,0.16,0.51
835,"[620, 257, 277, 346]",0.05,0.01,0.15,0.03,0.06,0.19,0.5
836,"[611, 264, 265, 331]",0.08,0.02,0.13,0.03,0.09,0.18,0.46
837,"[597, 258, 267, 334]",0.09,0.04,0.15,0.01,0.08,0.26,0.36
838,"[571, 259, 273, 343]",0.11,0.02,0.13,0.06,0.16,0.08,0.45
839,"[549, 258, 282, 358]",0.07,0.0,0.15,0.16,0.13,0.1,0.39
840,"[553, 287, 281, 354]",0.06,0.0,0.09,0.05,0.22,0.01,0.57
841,"[560, 299, 272, 340]",0.06,0.0,0.16,0.04,0.21,0.02,0.5
842,"[557, 299, 272, 337]",0.06,0.0,0.16,0.06,0.2,0.05,0.46
843,"[566, 305, 267, 335]",0.07,0.0,0.16,0.03,0.22,0.04,0.48
844,"[577, 299, 270, 342]",0.1,0.0,0.11,0.01,0.24,0.02,0.52
845,"[579, 290, 272, 346]",0.1,0.0,0.11,0.05,0.23,0.03,0.49
846,"[568, 294, 271, 335]",0.08,0.0,0.27,0.06,0.28,0.11,0.2
847,"[564, 298, 266, 329]",0.07,0.01,0.2,0.03,0.32,0.2,0.18
848,"[566, 302, 273, 340]",0.09,0.0,0.17,0.03,0.21,0.07,0.43
849,"[572, 294, 277, 346]",0.11,0.0,0.17,0.03,0.27,0.04,0.39
850,"[574, 294, 273, 338]",0.09,0.0,0.16,0.08,0.2,0.16,0.31
851,"[567, 292, 274, 340]",0.05,0.01,0.18,0.04,0.1,0.45,0.18
852,"[563, 292, 271, 337]",0.07,0.01,0.19,0.02,0.17,0.3,0.25
853,"[567, 290, 284, 352]",0.08,0.0,0.19,0.03,0.2,0.22,0.28
854,"[603, 305, 272, 334]",0.09,0.0,0.21,0.08,0.14,0.22,0.26
855,"[604, 284, 281, 353]",0.06,0.0,0.23,0.01,0.14,0.15,0.41
856,"[597, 274, 288, 374]",0.04,0.0,0.19,0.02,0.16,0.14,0.45
857,"[589, 273, 285, 360]",0.06,0.0,0.18,0.07,0.17,0.16,0.36
858,"[599, 290, 278, 348]",0.09,0.01,0.19,0.04,0.13,0.21,0.33
859,"[593, 273, 282, 361]",0.04,0.0,0.15,0.02,0.19,0.1,0.5
860,"[600, 291, 277, 349]",0.08,0.01,0.11,0.04,0.16,0.05,0.54
861,"[593, 273, 281, 361]",0.04,0.0,0.15,0.02,0.16,0.07,0.55
862,"[600, 289, 277, 346]",0.07,0.01,0.16,0.03,0.15,0.05,0.53
863,"[600, 284, 283, 356]",0.1,0.0,0.17,0.02,0.16,0.05,0.5
864,"[597, 271, 292, 377]",0.06,0.0,0.12,0.01,0.17,0.04,0.6
865,"[603, 293, 292, 365]",0.1,0.0,0.19,0.02,0.29,0.07,0.33
866,"[604, 296, 301, 374]",0.15,0.01,0.13,0.03,0.2,0.08,0.41
867,"[599, 290, 304, 389]",0.14,0.01,0.09,0.04,0.21,0.04,0.48
868,"[595, 296, 307, 383]",0.13,0.01,0.1,0.05,0.3,0.04,0.37
869,"[594, 220, 281, 341]",0.02,0.0,0.04,0.06,0.16,0.01,0.7
870,"[593, 209, 263, 326]",0.04,0.0,0.06,0.15,0.11,0.03,0.6
871,"[586, 191, 269, 337]",0.04,0.0,0.07,0.1,0.08,0.06,0.65
872,"[580, 191, 275, 344]",0.03,0.0,0.06,0.05,0.08,0.03,0.74
873,"[570, 172, 286, 359]",0.05,0.0,0.03,0.1,0.12,0.02,0.69
874,"[563, 185, 287, 349]",0.06,0.0,0.06,0.12,0.17,0.02,0.58
875,"[552, 172, 294, 357]",0.06,0.0,0.06,0.17,0.18,0.02,0.51
876,"[550, 166, 290, 352]",0.05,0.0,0.04,0.33,0.12,0.05,0.41
877,"[540, 147, 302, 374]",0.08,0.0,0.03,0.32,0.16,0.02,0.38
878,"[543, 163, 292, 358]",0.08,0.0,0.06,0.21,0.15,0.03,0.45
879,"[539, 154, 293, 367]",0.06,0.0,0.04,0.42,0.13,0.01,0.33
880,"[536, 154, 294, 369]",0.06,0.0,0.04,0.3,0.15,0.02,0.43
881,"[537, 153, 294, 367]",0.06,0.0,0.05,0.29,0.15,0.02,0.43
882,"[520, 166, 292, 357]",0.04,0.0,0.04,0.17,0.15,0.01,0.58
883,"[514, 163, 295, 361]",0.03,0.0,0.04,0.07,0.16,0.01,0.69
884,"[510, 149, 298, 370]",0.05,0.0,0.05,0.22,0.16,0.03,0.49
885,"[501, 168, 290, 356]",0.07,0.0,0.11,0.22,0.23,0.02,0.34
886,"[479, 166, 280, 349]",0.07,0.0,0.1,0.18,0.15,0.03,0.46
887,"[479, 137, 306, 384]",0.07,0.0,0.05,0.27,0.13,0.12,0.35
888,"[508, 189, 307, 385]",0.09,0.0,0.13,0.08,0.33,0.03,0.33
889,"[521, 241, 289, 355]",0.07,0.0,0.17,0.11,0.28,0.07,0.3
890,"[510, 220, 293, 358]",0.06,0.0,0.18,0.1,0.4,0.03,0.23
891,"[508, 215, 292, 357]",0.04,0.0,0.13,0.06,0.34,0.01,0.41
892,"[501, 207, 298, 366]",0.03,0.0,0.09,0.06,0.24,0.02,0.57
893,"[502, 206, 295, 366]",0.03,0.0,0.13,0.08,0.24,0.02,0.49
894,"[503, 204, 295, 365]",0.04,0.0,0.13,0.05,0.25,0.03,0.49
895,"[505, 206, 293, 365]",0.03,0.0,0.14,0.08,0.24,0.03,0.48
896,"[508, 201, 291, 369]",0.05,0.0,0.12,0.07,0.27,0.04,0.45
897,"[514, 202, 290, 364]",0.03,0.0,0.12,0.07,0.19,0.04,0.55
898,"[522, 203, 287, 360]",0.04,0.0,0.11,0.04,0.19,0.02,0.6
899,"[530, 207, 286, 348]",0.05,0.01,0.11,0.09,0.17,0.07,0.51
900,"[532, 204, 288, 351]",0.03,0.0,0.1,0.11,0.2,0.05,0.51
901,"[536, 201, 289, 356]",0.03,0.0,0.09,0.09,0.22,0.04,0.54
902,"[538, 198, 289, 357]",0.03,0.0,0.09,0.07,0.2,0.04,0.56
903,"[541, 199, 286, 353]",0.03,0.0,0.09,0.05,0.19,0.04,0.58
904,"[543, 203, 282, 346]",0.06,0.01,0.1,0.09,0.18,0.06,0.5
905,"[545, 204, 282, 344]",0.07,0.01,0.08,0.07,0.19,0.03,0.55
906,"[536, 203, 281, 348]",0.03,0.0,0.09,0.02,0.19,0.03,0.64
907,"[530, 199, 284, 351]",0.05,0.0,0.06,0.04,0.14,0.02,0.68
908,"[534, 201, 283, 345]",0.04,0.0,0.1,0.04,0.14,0.04,0.64
909,"[532, 198, 288, 352]",0.08,0.0,0.1,0.04,0.23,0.02,0.52
910,"[534, 197, 283, 347]",0.06,0.0,0.1,0.03,0.19,0.03,0.58
911,"[525, 188, 285, 355]",0.06,0.0,0.1,0.05,0.16,0.04,0.59
912,"[522, 193, 285, 353]",0.07,0.0,0.09,0.03,0.18,0.02,0.6
913,"[515, 195, 281, 350]",0.05,0.0,0.11,0.03,0.21,0.04,0.56
914,"[509, 201, 276, 341]",0.04,0.0,0.09,0.06,0.15,0.05,0.59
915,"[503, 188, 286, 359]",0.04,0.0,0.09,0.05,0.17,0.06,0.59
916,"[501, 200, 276, 344]",0.05,0.0,0.06,0.03,0.16,0.03,0.67
917,"[497, 201, 274, 342]",0.06,0.01,0.09,0.03,0.21,0.04,0.57
918,"[493, 203, 273, 341]",0.07,0.0,0.1,0.04,0.21,0.04,0.54
919,"[491, 202, 273, 342]",0.05,0.0,0.09,0.04,0.21,0.04,0.57
920,"[493, 203, 273, 341]",0.06,0.0,0.09,0.05,0.21,0.04,0.54
921,"[494, 204, 274, 342]",0.06,0.0,0.07,0.07,0.2,0.03,0.57
922,"[493, 203, 275, 344]",0.06,0.01,0.07,0.06,0.24,0.03,0.54
923,"[494, 204, 274, 344]",0.07,0.0,0.08,0.05,0.22,0.03,0.55
924,"[492, 204, 280, 344]",0.06,0.0,0.1,0.04,0.18,0.05,0.58
925,"[492, 202, 280, 346]",0.06,0.0,0.11,0.08,0.24,0.06,0.44
926,"[492, 203, 281, 346]",0.06,0.0,0.1,0.03,0.23,0.03,0.56
927,"[491, 204, 281, 347]",0.06,0.0,0.09,0.04,0.22,0.03,0.56
928,"[491, 203, 282, 351]",0.06,0.0,0.11,0.06,0.22,0.07,0.48
929,"[491, 204, 282, 351]",0.06,0.0,0.1,0.04,0.24,0.06,0.5
930,"[492, 205, 283, 349]",0.05,0.0,0.1,0.06,0.17,0.05,0.56
931,"[493, 205, 281, 348]",0.05,0.0,0.08,0.1,0.18,0.04,0.54
932,"[491, 207, 286, 351]",0.06,0.0,0.09,0.07,0.25,0.03,0.49
933,"[490, 207, 287, 357]",0.06,0.0,0.11,0.03,0.22,0.03,0.55
934,"[458, 229, 290, 348]",0.06,0.0,0.06,0.05,0.25,0.03,0.55
935,"[459, 208, 289, 359]",0.07,0.01,0.07,0.33,0.2,0.08,0.24
936,"[482, 198, 287, 359]",0.12,0.0,0.07,0.05,0.27,0.02,0.48
937,"[501, 197, 288, 364]",0.06,0.0,0.09,0.07,0.24,0.02,0.51
938,"[511, 227, 280, 347]",0.07,0.0,0.07,0.12,0.24,0.02,0.47
939,"[508, 205, 284, 356]",0.05,0.0,0.08,0.09,0.2,0.04,0.53
940,"[514, 198, 275, 348]",0.08,0.0,0.09,0.09,0.21,0.06,0.47
941,"[518, 199, 269, 338]",0.09,0.02,0.09,0.15,0.18,0.04,0.43
942,"[520, 197, 264, 331]",0.12,0.04,0.09,0.1,0.16,0.06,0.44
943,"[520, 193, 263, 333]",0.13,0.01,0.07,0.19,0.17,0.04,0.38
944,"[520, 199, 259, 325]",0.12,0.01,0.07,0.18,0.12,0.04,0.45
945,"[519, 199, 258, 325]",0.11,0.01,0.06,0.25,0.09,0.08,0.41
946,"[513, 177, 266, 349]",0.07,0.01,0.14,0.17,0.1,0.22,0.3
947,"[515, 177, 265, 348]",0.06,0.0,0.13,0.19,0.09,0.18,0.34
948,"[516, 178, 264, 348]",0.06,0.0,0.11,0.26,0.07,0.19,0.3
949,"[514, 175, 261, 343]",0.05,0.01,0.08,0.39,0.05,0.19,0.24
950,"[512, 176, 259, 337]",0.07,0.01,0.13,0.18,0.08,0.11,0.42
951,"[508, 177, 257, 336]",0.08,0.0,0.1,0.34,0.08,0.1,0.3
952,"[507, 196, 254, 314]",0.1,0.01,0.09,0.27,0.07,0.1,0.37
953,"[501, 179, 257, 338]",0.05,0.0,0.13,0.18,0.15,0.06,0.43
954,"[498, 199, 245, 305]",0.08,0.01,0.06,0.11,0.1,0.06,0.59
955,"[497, 186, 251, 318]",0.02,0.0,0.02,0.61,0.06,0.01,0.28
956,"[495, 199, 253, 302]",0.01,0.0,0.01,0.85,0.03,0.0,0.09
957,"[497, 207, 240, 288]",0.02,0.0,0.02,0.72,0.06,0.01,0.17
958,"[501, 205, 239, 287]",0.02,0.0,0.02,0.69,0.08,0.01,0.17
959,"[496, 197, 253, 302]",0.01,0.0,0.01,0.72,0.04,0.0,0.21
960,"[499, 179, 253, 317]",0.03,0.0,0.03,0.62,0.06,0.02,0.25
961,"[501, 174, 256, 329]",0.03,0.0,0.03,0.67,0.11,0.02,0.13
962,"[505, 175, 261, 332]",0.01,0.0,0.03,0.71,0.06,0.01,0.19
963,"[506, 168, 267, 341]",0.03,0.0,0.02,0.54,0.09,0.01,0.31
964,"[510, 184, 265, 326]",0.03,0.0,0.02,0.46,0.1,0.01,0.38
965,"[519, 192, 261, 326]",0.03,0.0,0.02,0.46,0.11,0.01,0.37
966,"[526, 197, 259, 322]",0.04,0.0,0.03,0.31,0.12,0.01,0.49
967,"[527, 195, 262, 325]",0.04,0.0,0.03,0.18,0.16,0.01,0.58
968,"[528, 195, 261, 325]",0.04,0.0,0.03,0.13,0.12,0.0,0.66
969,"[525, 195, 262, 324]",0.04,0.0,0.04,0.26,0.11,0.01,0.54
970,"[519, 194, 263, 327]",0.04,0.0,0.04,0.22,0.14,0.01,0.55
971,"[517, 197, 261, 322]",0.05,0.0,0.06,0.13,0.14,0.02,0.59
972,"[514, 200, 265, 324]",0.05,0.0,0.04,0.2,0.12,0.01,0.57
973,"[513, 214, 254, 311]",0.09,0.01,0.07,0.19,0.21,0.04,0.38
974,"[506, 201, 266, 324]",0.06,0.0,0.05,0.2,0.16,0.02,0.51
975,"[497, 177, 271, 346]",0.04,0.0,0.06,0.14,0.25,0.04,0.46
976,"[490, 173, 275, 350]",0.05,0.0,0.08,0.18,0.19,0.05,0.45
977,"[489, 176, 273, 348]",0.04,0.0,0.06,0.15,0.14,0.03,0.58
978,"[482, 172, 281, 357]",0.07,0.0,0.07,0.18,0.2,0.03,0.44
979,"[485, 177, 275, 348]",0.05,0.0,0.07,0.2,0.19,0.03,0.47
980,"[482, 186, 274, 341]",0.03,0.0,0.07,0.07,0.17,0.02,0.65
981,"[478, 181, 278, 349]",0.06,0.0,0.08,0.07,0.18,0.03,0.59
982,"[480, 183, 273, 345]",0.05,0.0,0.11,0.03,0.16,0.03,0.62
983,"[481, 174, 278, 355]",0.05,0.0,0.08,0.11,0.22,0.04,0.49
984,"[485, 202, 274, 338]",0.09,0.0,0.07,0.24,0.33,0.02,0.25
985,"[469, 183, 270, 332]",0.09,0.01,0.08,0.12,0.23,0.01,0.45
986,"[480, 180, 276, 348]",0.08,0.0,0.05,0.09,0.18,0.02,0.58
987,"[484, 176, 280, 354]",0.05,0.0,0.08,0.19,0.15,0.08,0.45
988,"[492, 180, 274, 348]",0.05,0.0,0.08,0.09,0.17,0.05,0.56
989,"[497, 180, 273, 347]",0.05,0.0,0.06,0.13,0.11,0.05,0.6
990,"[501, 176, 272, 347]",0.09,0.0,0.1,0.09,0.21,0.06,0.45
991,"[500, 177, 272, 346]",0.04,0.0,0.06,0.1,0.15,0.03,0.62
992,"[502, 180, 270, 340]",0.03,0.0,0.05,0.27,0.1,0.01,0.54
993,"[503, 179, 269, 340]",0.08,0.0,0.08,0.15,0.17,0.02,0.49
994,"[504, 183, 266, 333]",0.07,0.0,0.04,0.3,0.12,0.02,0.45
995,"[507, 186, 262, 324]",0.02,0.0,0.02,0.7,0.04,0.01,0.21
996,"[505, 181, 265, 329]",0.01,0.0,0.01,0.77,0.04,0.02,0.15
997,"[502, 182, 270, 332]",0.01,0.0,0.01,0.87,0.02,0.01,0.08
998,"[500, 184, 273, 333]",0.0,0.0,0.0,0.97,0.01,0.0,0.02
999,"[507, 195, 258, 315]",0.01,0.0,0.01,0.89,0.02,0.01,0.06
1000,"[505, 182, 264, 328]",0.02,0.0,0.01,0.8,0.05,0.01,0.11
1001,"[504, 174, 268, 336]",0.01,0.0,0.01,0.85,0.03,0.01,0.09
1002,"[507, 177, 267, 327]",0.0,0.0,0.01,0.91,0.01,0.0,0.07
1003,"[508, 170, 267, 335]",0.0,0.0,0.01,0.95,0.01,0.0,0.03
1004,"[508, 168, 269, 339]",0.0,0.0,0.0,0.98,0.0,0.0,0.01
1005,"[509, 171, 267, 336]",0.0,0.0,0.0,0.97,0.01,0.0,0.01
1006,"[509, 177, 267, 330]",0.0,0.0,0.0,0.96,0.01,0.0,0.02
1007,"[506, 177, 268, 331]",0.0,0.0,0.0,0.96,0.01,0.0,0.02
1008,"[505, 178, 265, 326]",0.0,0.0,0.0,0.96,0.01,0.0,0.03
1009,"[498, 172, 268, 337]",0.0,0.0,0.01,0.95,0.01,0.0,0.02
1010,"[493, 171, 270, 339]",0.01,0.0,0.01,0.92,0.02,0.01,0.03
1011,"[494, 175, 266, 334]",0.01,0.0,0.01,0.94,0.01,0.0,0.03
1012,"[492, 186, 260, 318]",0.02,0.0,0.01,0.87,0.02,0.0,0.07
1013,"[490, 189, 258, 316]",0.01,0.0,0.01,0.91,0.01,0.0,0.06
1014,"[483, 174, 270, 335]",0.01,0.0,0.01,0.92,0.01,0.01,0.04
1015,"[486, 185, 262, 320]",0.01,0.0,0.01,0.9,0.02,0.0,0.06
1016,"[481, 190, 258, 312]",0.01,0.0,0.01,0.91,0.01,0.0,0.06
1017,"[484, 184, 266, 326]",0.01,0.0,0.01,0.91,0.02,0.0,0.05
1018,"[484, 184, 264, 326]",0.01,0.0,0.0,0.93,0.01,0.0,0.05
1019,"[483, 182, 268, 329]",0.01,0.0,0.01,0.91,0.01,0.01,0.05
1020,"[486, 190, 261, 320]",0.01,0.0,0.0,0.93,0.01,0.0,0.04
1021,"[485, 189, 263, 323]",0.01,0.0,0.0,0.92,0.01,0.0,0.05
1022,"[483, 188, 264, 325]",0.01,0.0,0.01,0.92,0.01,0.0,0.05
1023,"[483, 190, 263, 323]",0.02,0.0,0.01,0.87,0.02,0.0,0.08
1024,"[484, 190, 263, 324]",0.02,0.0,0.01,0.86,0.02,0.0,0.09
1025,"[483, 191, 263, 323]",0.02,0.0,0.01,0.77,0.04,0.01,0.15
1026,"[482, 190, 266, 327]",0.02,0.0,0.01,0.85,0.02,0.01,0.09
1027,"[484, 190, 265, 328]",0.02,0.0,0.01,0.85,0.03,0.01,0.08
1028,"[485, 192, 265, 327]",0.03,0.0,0.02,0.77,0.03,0.01,0.13
1029,"[485, 188, 268, 333]",0.05,0.0,0.02,0.71,0.05,0.01,0.15
1030,"[489, 186, 266, 331]",0.03,0.0,0.02,0.76,0.04,0.01,0.14
1031,"[493, 186, 262, 327]",0.02,0.0,0.01,0.77,0.03,0.01,0.15
1032,"[480, 163, 273, 342]",0.01,0.0,0.01,0.94,0.01,0.01,0.03
1033,"[482, 183, 266, 334]",0.01,0.0,0.01,0.92,0.02,0.01,0.04
1034,"[487, 198, 263, 328]",0.01,0.0,0.01,0.93,0.01,0.01,0.04
1035,"[490, 194, 260, 323]",0.01,0.0,0.01,0.82,0.03,0.01,0.12
1036,"[486, 171, 274, 346]",0.01,0.0,0.01,0.9,0.01,0.02,0.04
1037,"[490, 173, 272, 347]",0.02,0.0,0.01,0.88,0.02,0.03,0.04
1038,"[493, 174, 269, 342]",0.02,0.0,0.02,0.86,0.02,0.02,0.07
1039,"[495, 170, 270, 345]",0.02,0.0,0.02,0.87,0.02,0.03,0.04
1040,"[491, 170, 276, 349]",0.0,0.0,0.0,0.96,0.01,0.01,0.02
1041,"[502, 188, 266, 326]",0.01,0.0,0.01,0.86,0.08,0.01,0.03
1042,"[511, 119, 254, 321]",0.01,0.0,0.01,0.73,0.02,0.01,0.22
1043,"[507, 143, 264, 335]",0.01,0.0,0.01,0.91,0.01,0.0,0.07
1044,"[505, 181, 275, 353]",0.0,0.0,0.01,0.93,0.02,0.01,0.02
1045,"[494, 168, 282, 352]",0.0,0.0,0.01,0.94,0.02,0.01,0.02
1046,"[497, 167, 280, 355]",0.0,0.0,0.01,0.93,0.02,0.01,0.03
1047,"[498, 172, 280, 352]",0.0,0.0,0.01,0.92,0.03,0.01,0.03
1048,"[497, 171, 282, 351]",0.0,0.0,0.01,0.94,0.02,0.0,0.02
1049,"[497, 182, 282, 343]",0.01,0.0,0.01,0.92,0.02,0.01,0.04
1050,"[497, 170, 286, 357]",0.0,0.0,0.01,0.93,0.02,0.0,0.03
1051,"[497, 171, 285, 353]",0.0,0.0,0.01,0.93,0.02,0.01,0.03
1052,"[496, 173, 280, 347]",0.0,0.0,0.01,0.95,0.02,0.0,0.02
1053,"[493, 170, 281, 353]",0.0,0.0,0.01,0.94,0.02,0.01,0.03
1054,"[493, 172, 283, 352]",0.01,0.0,0.02,0.86,0.04,0.01,0.07
1055,"[494, 170, 282, 354]",0.0,0.0,0.01,0.93,0.02,0.01,0.03
1056,"[494, 172, 284, 354]",0.0,0.0,0.01,0.87,0.04,0.0,0.07
1057,"[496, 173, 281, 351]",0.0,0.0,0.01,0.82,0.03,0.01,0.14
1058,"[497, 176, 281, 350]",0.0,0.0,0.0,0.85,0.01,0.01,0.12
1059,"[498, 175, 282, 352]",0.0,0.0,0.0,0.88,0.01,0.0,0.09
1060,"[503, 181, 281, 349]",0.01,0.0,0.01,0.87,0.04,0.01,0.06
1061,"[503, 181, 281, 350]",0.01,0.0,0.01,0.88,0.03,0.0,0.07
1062,"[499, 181, 281, 350]",0.01,0.0,0.01,0.86,0.04,0.0,0.08
1063,"[486, 178, 282, 355]",0.01,0.0,0.01,0.91,0.03,0.0,0.03
