,box,angry,disgust,fear,happy,sad,surprise,neutral
316,"[603, 163, 188, 235]",0.03,0.0,0.25,0.19,0.08,0.01,0.44
317,"[605, 164, 188, 231]",0.05,0.0,0.2,0.11,0.07,0.01,0.55
318,"[606, 160, 189, 234]",0.05,0.0,0.2,0.16,0.09,0.02,0.47
319,"[608, 157, 191, 240]",0.1,0.0,0.2,0.2,0.16,0.01,0.33
320,"[609, 152, 191, 234]",0.04,0.0,0.12,0.1,0.1,0.01,0.62
321,"[614, 153, 188, 231]",0.03,0.0,0.11,0.06,0.07,0.02,0.71
322,"[614, 150, 192, 234]",0.03,0.0,0.12,0.04,0.09,0.01,0.7
323,"[615, 150, 194, 237]",0.06,0.0,0.13,0.03,0.11,0.02,0.65
324,"[617, 149, 193, 237]",0.05,0.0,0.18,0.03,0.09,0.01,0.62
325,"[617, 147, 194, 239]",0.04,0.0,0.13,0.06,0.06,0.01,0.7
326,"[620, 149, 192, 237]",0.04,0.0,0.13,0.04,0.07,0.01,0.72
327,"[622, 149, 191, 239]",0.04,0.0,0.13,0.04,0.08,0.02,0.68
328,"[624, 149, 191, 239]",0.04,0.0,0.15,0.04,0.1,0.01,0.66
329,"[624, 154, 189, 234]",0.03,0.0,0.13,0.03,0.09,0.01,0.71
330,"[628, 156, 186, 231]",0.03,0.0,0.13,0.05,0.08,0.01,0.7
331,"[628, 158, 184, 229]",0.03,0.0,0.11,0.04,0.07,0.01,0.74
332,"[623, 165, 185, 226]",0.04,0.0,0.17,0.08,0.08,0.01,0.61
333,"[625, 169, 181, 223]",0.05,0.0,0.2,0.11,0.09,0.01,0.54
334,"[626, 176, 180, 222]",0.04,0.0,0.22,0.16,0.1,0.01,0.47
335,"[627, 181, 179, 221]",0.06,0.0,0.25,0.13,0.1,0.0,0.44
336,"[624, 180, 183, 226]",0.04,0.0,0.17,0.28,0.07,0.01,0.44
337,"[623, 183, 183, 226]",0.03,0.0,0.17,0.23,0.07,0.01,0.49
338,"[622, 185, 180, 223]",0.03,0.0,0.21,0.25,0.07,0.01,0.43
339,"[619, 184, 180, 224]",0.07,0.0,0.21,0.22,0.12,0.01,0.38
340,"[617, 185, 180, 223]",0.05,0.0,0.26,0.28,0.08,0.01,0.33
341,"[615, 187, 179, 222]",0.03,0.0,0.19,0.45,0.07,0.0,0.26
342,"[615, 188, 178, 221]",0.02,0.0,0.14,0.37,0.07,0.01,0.39
343,"[613, 188, 179, 221]",0.04,0.0,0.26,0.22,0.08,0.01,0.39
344,"[613, 192, 179, 218]",0.04,0.0,0.11,0.42,0.08,0.0,0.34
345,"[612, 188, 179, 220]",0.03,0.0,0.15,0.4,0.07,0.0,0.34
346,"[612, 182, 183, 226]",0.05,0.0,0.19,0.4,0.08,0.01,0.27
347,"[614, 180, 185, 226]",0.04,0.0,0.19,0.4,0.08,0.01,0.28
348,"[613, 174, 187, 232]",0.04,0.0,0.25,0.23,0.1,0.01,0.38
349,"[610, 173, 189, 231]",0.05,0.0,0.23,0.3,0.12,0.01,0.3
350,"[607, 169, 192, 234]",0.04,0.0,0.22,0.13,0.12,0.0,0.49
351,"[604, 167, 193, 237]",0.04,0.0,0.18,0.14,0.09,0.0,0.54
352,"[603, 165, 193, 239]",0.03,0.0,0.16,0.09,0.08,0.0,0.63
353,"[603, 163, 195, 240]",0.02,0.0,0.22,0.16,0.11,0.01,0.48
354,"[605, 161, 193, 240]",0.03,0.0,0.2,0.48,0.09,0.01,0.19
355,"[607, 162, 193, 240]",0.03,0.0,0.23,0.29,0.13,0.01,0.32
356,"[609, 162, 193, 241]",0.04,0.0,0.24,0.21,0.1,0.01,0.39
357,"[609, 162, 199, 245]",0.03,0.0,0.23,0.15,0.13,0.01,0.45
358,"[614, 165, 191, 239]",0.03,0.0,0.24,0.26,0.13,0.01,0.33
359,"[618, 166, 192, 239]",0.03,0.0,0.23,0.14,0.12,0.01,0.47
360,"[622, 170, 190, 236]",0.03,0.0,0.18,0.32,0.09,0.01,0.38
361,"[623, 170, 190, 235]",0.03,0.0,0.22,0.23,0.08,0.01,0.43
362,"[623, 171, 191, 235]",0.04,0.0,0.23,0.12,0.09,0.01,0.52
363,"[622, 178, 188, 230]",0.04,0.0,0.18,0.27,0.07,0.01,0.43
364,"[620, 171, 191, 235]",0.06,0.0,0.29,0.34,0.1,0.01,0.2
365,"[621, 171, 188, 233]",0.04,0.0,0.2,0.23,0.09,0.01,0.44
366,"[623, 181, 183, 223]",0.04,0.0,0.23,0.15,0.1,0.01,0.47
367,"[623, 170, 188, 233]",0.04,0.0,0.22,0.23,0.1,0.02,0.39
368,"[626, 170, 188, 229]",0.04,0.0,0.22,0.14,0.14,0.01,0.44
369,"[626, 161, 196, 245]",0.08,0.0,0.07,0.35,0.13,0.0,0.37
370,"[628, 158, 195, 241]",0.09,0.0,0.09,0.08,0.12,0.01,0.62
371,"[627, 155, 200, 249]",0.08,0.0,0.13,0.14,0.13,0.01,0.5
372,"[628, 153, 196, 242]",0.02,0.0,0.17,0.07,0.09,0.01,0.63
373,"[630, 159, 193, 236]",0.02,0.0,0.21,0.08,0.11,0.01,0.57
374,"[631, 158, 192, 237]",0.04,0.0,0.31,0.12,0.15,0.01,0.38
375,"[632, 158, 193, 240]",0.07,0.0,0.27,0.08,0.19,0.0,0.39
376,"[634, 161, 190, 236]",0.05,0.0,0.24,0.16,0.12,0.0,0.42
377,"[632, 164, 187, 232]",0.04,0.0,0.23,0.21,0.08,0.01,0.43
378,"[631, 169, 186, 228]",0.04,0.0,0.26,0.28,0.09,0.01,0.32
379,"[631, 175, 183, 224]",0.05,0.0,0.27,0.2,0.08,0.01,0.39
380,"[630, 178, 182, 223]",0.04,0.0,0.25,0.19,0.09,0.01,0.43
381,"[629, 177, 183, 224]",0.04,0.0,0.24,0.18,0.07,0.01,0.46
382,"[628, 174, 183, 231]",0.04,0.0,0.21,0.26,0.09,0.01,0.4
383,"[629, 175, 183, 230]",0.04,0.0,0.27,0.26,0.09,0.01,0.33
384,"[630, 178, 181, 226]",0.05,0.0,0.25,0.23,0.09,0.01,0.36
385,"[629, 178, 182, 226]",0.07,0.0,0.26,0.24,0.1,0.01,0.33
386,"[628, 178, 182, 229]",0.04,0.0,0.21,0.25,0.09,0.01,0.4
387,"[628, 182, 180, 223]",0.09,0.0,0.24,0.22,0.09,0.01,0.35
388,"[627, 182, 182, 224]",0.08,0.0,0.2,0.34,0.1,0.01,0.28
389,"[626, 181, 181, 227]",0.03,0.0,0.2,0.09,0.09,0.01,0.57
390,"[625, 182, 182, 225]",0.04,0.0,0.2,0.15,0.1,0.01,0.5
391,"[624, 183, 181, 223]",0.03,0.0,0.14,0.32,0.06,0.01,0.44
392,"[622, 182, 181, 224]",0.05,0.0,0.2,0.09,0.1,0.01,0.55
393,"[617, 179, 183, 228]",0.05,0.0,0.18,0.12,0.11,0.01,0.53
394,"[615, 177, 184, 229]",0.05,0.0,0.13,0.37,0.11,0.01,0.32
395,"[617, 176, 183, 227]",0.05,0.0,0.13,0.31,0.11,0.01,0.39
396,"[617, 171, 186, 228]",0.04,0.0,0.17,0.41,0.13,0.01,0.24
397,"[617, 170, 187, 228]",0.08,0.0,0.19,0.28,0.11,0.01,0.34
398,"[617, 171, 188, 224]",0.06,0.0,0.09,0.34,0.09,0.0,0.41
399,"[615, 158, 193, 239]",0.09,0.0,0.13,0.12,0.11,0.01,0.55
400,"[617, 153, 194, 240]",0.07,0.0,0.18,0.17,0.13,0.0,0.44
401,"[619, 153, 191, 236]",0.05,0.0,0.17,0.14,0.15,0.01,0.49
402,"[619, 150, 193, 240]",0.03,0.0,0.11,0.08,0.09,0.01,0.67
403,"[620, 152, 193, 240]",0.04,0.0,0.2,0.12,0.14,0.01,0.5
404,"[620, 154, 193, 239]",0.04,0.0,0.15,0.17,0.15,0.01,0.48
405,"[620, 154, 194, 240]",0.04,0.0,0.16,0.12,0.14,0.01,0.53
406,"[624, 159, 190, 234]",0.06,0.0,0.28,0.12,0.16,0.01,0.37
407,"[628, 170, 184, 224]",0.03,0.0,0.23,0.14,0.13,0.01,0.47
408,"[626, 163, 188, 231]",0.04,0.0,0.19,0.07,0.13,0.01,0.57
409,"[627, 165, 186, 230]",0.04,0.0,0.24,0.1,0.15,0.01,0.46
410,"[629, 169, 186, 228]",0.05,0.0,0.24,0.14,0.12,0.01,0.44
411,"[632, 171, 183, 227]",0.07,0.0,0.24,0.09,0.1,0.01,0.5
412,"[633, 173, 181, 224]",0.05,0.0,0.2,0.29,0.11,0.01,0.35
413,"[632, 177, 180, 220]",0.05,0.0,0.29,0.14,0.13,0.0,0.39
414,"[628, 175, 181, 220]",0.06,0.0,0.19,0.16,0.09,0.01,0.5
415,"[627, 176, 179, 220]",0.05,0.0,0.22,0.12,0.1,0.0,0.51
416,"[627, 178, 179, 220]",0.03,0.0,0.17,0.13,0.08,0.0,0.58
417,"[626, 180, 181, 220]",0.03,0.0,0.24,0.08,0.09,0.0,0.55
418,"[625, 178, 182, 223]",0.04,0.0,0.25,0.09,0.11,0.0,0.5
419,"[625, 180, 181, 222]",0.04,0.0,0.18,0.07,0.12,0.0,0.58
420,"[623, 178, 182, 224]",0.03,0.0,0.25,0.12,0.1,0.01,0.49
421,"[622, 177, 181, 226]",0.03,0.0,0.24,0.23,0.1,0.01,0.39
422,"[619, 178, 182, 226]",0.05,0.0,0.23,0.27,0.11,0.01,0.35
423,"[620, 179, 181, 224]",0.05,0.0,0.23,0.19,0.13,0.01,0.39
424,"[619, 176, 184, 227]",0.04,0.0,0.12,0.46,0.07,0.01,0.31
425,"[621, 176, 182, 223]",0.04,0.0,0.15,0.45,0.08,0.0,0.27
426,"[620, 167, 190, 236]",0.11,0.0,0.19,0.4,0.15,0.0,0.15
427,"[621, 159, 197, 242]",0.17,0.0,0.27,0.17,0.21,0.0,0.17
428,"[620, 156, 198, 237]",0.14,0.0,0.22,0.21,0.19,0.01,0.23
429,"[620, 150, 195, 238]",0.06,0.0,0.09,0.09,0.1,0.01,0.65
430,"[618, 150, 191, 235]",0.04,0.0,0.16,0.14,0.07,0.03,0.57
431,"[615, 156, 190, 235]",0.05,0.0,0.11,0.32,0.06,0.01,0.46
432,"[614, 162, 190, 232]",0.06,0.0,0.21,0.1,0.13,0.01,0.48
433,"[615, 160, 190, 233]",0.03,0.0,0.21,0.12,0.08,0.01,0.55
434,"[619, 164, 185, 228]",0.04,0.0,0.21,0.17,0.12,0.01,0.46
435,"[620, 164, 185, 229]",0.04,0.0,0.17,0.24,0.08,0.01,0.46
436,"[621, 167, 185, 228]",0.03,0.0,0.17,0.22,0.07,0.01,0.49
437,"[624, 170, 184, 226]",0.05,0.0,0.18,0.2,0.08,0.0,0.49
438,"[627, 172, 184, 226]",0.03,0.0,0.2,0.16,0.1,0.0,0.51
439,"[630, 176, 183, 224]",0.04,0.0,0.19,0.22,0.12,0.0,0.42
440,"[632, 181, 182, 221]",0.05,0.0,0.24,0.13,0.15,0.01,0.43
441,"[632, 181, 182, 222]",0.05,0.0,0.23,0.22,0.11,0.01,0.38
442,"[631, 181, 181, 220]",0.03,0.0,0.2,0.11,0.07,0.0,0.58
443,"[629, 181, 182, 221]",0.02,0.0,0.27,0.18,0.08,0.0,0.44
444,"[628, 181, 179, 220]",0.05,0.0,0.18,0.38,0.08,0.01,0.31
445,"[623, 186, 180, 218]",0.05,0.0,0.18,0.17,0.15,0.0,0.45
446,"[620, 187, 182, 220]",0.05,0.0,0.14,0.21,0.12,0.0,0.48
447,"[615, 180, 184, 229]",0.07,0.0,0.17,0.26,0.13,0.0,0.36
448,"[611, 184, 184, 226]",0.07,0.0,0.11,0.38,0.14,0.0,0.3
449,"[605, 180, 187, 233]",0.06,0.0,0.06,0.46,0.11,0.0,0.31
450,"[599, 177, 189, 239]",0.08,0.0,0.07,0.23,0.14,0.0,0.48
451,"[592, 187, 185, 229]",0.04,0.0,0.08,0.15,0.14,0.0,0.6
452,"[588, 185, 188, 231]",0.12,0.0,0.14,0.09,0.19,0.0,0.45
453,"[583, 186, 187, 229]",0.09,0.0,0.09,0.21,0.14,0.0,0.47
454,"[577, 186, 188, 231]",0.17,0.0,0.16,0.11,0.27,0.0,0.29
455,"[570, 187, 187, 230]",0.13,0.0,0.13,0.15,0.18,0.0,0.41
456,"[562, 187, 187, 228]",0.19,0.0,0.13,0.18,0.19,0.0,0.3
457,"[555, 182, 189, 233]",0.13,0.0,0.09,0.28,0.18,0.0,0.32
458,"[553, 180, 188, 233]",0.19,0.0,0.13,0.15,0.23,0.0,0.31
459,"[551, 179, 186, 231]",0.1,0.0,0.13,0.16,0.14,0.0,0.47
460,"[551, 175, 183, 234]",0.04,0.0,0.18,0.12,0.16,0.01,0.5
461,"[548, 177, 182, 224]",0.05,0.0,0.19,0.28,0.12,0.01,0.36
462,"[545, 171, 196, 239]",0.12,0.0,0.18,0.08,0.14,0.01,0.48
463,"[550, 174, 184, 226]",0.06,0.0,0.23,0.1,0.16,0.01,0.44
464,"[552, 173, 184, 226]",0.07,0.0,0.22,0.11,0.11,0.01,0.49
465,"[553, 177, 185, 225]",0.06,0.0,0.16,0.06,0.16,0.01,0.54
466,"[558, 178, 183, 224]",0.06,0.0,0.19,0.11,0.16,0.0,0.47
467,"[561, 176, 185, 225]",0.06,0.0,0.21,0.07,0.17,0.0,0.49
468,"[563, 175, 186, 227]",0.07,0.0,0.15,0.08,0.13,0.01,0.56
469,"[561, 178, 187, 224]",0.05,0.0,0.13,0.06,0.07,0.01,0.68
470,"[558, 176, 186, 226]",0.04,0.0,0.13,0.08,0.09,0.01,0.67
471,"[554, 179, 184, 224]",0.07,0.0,0.22,0.15,0.12,0.01,0.44
472,"[554, 180, 182, 224]",0.09,0.0,0.22,0.11,0.14,0.0,0.43
473,"[558, 183, 182, 224]",0.08,0.0,0.2,0.2,0.11,0.01,0.4
474,"[561, 179, 187, 230]",0.09,0.0,0.3,0.14,0.08,0.01,0.37
475,"[565, 178, 189, 234]",0.07,0.0,0.23,0.14,0.1,0.01,0.45
476,"[572, 182, 187, 229]",0.05,0.0,0.13,0.38,0.09,0.0,0.34
477,"[576, 178, 186, 232]",0.07,0.0,0.16,0.29,0.1,0.01,0.38
478,"[582, 180, 188, 231]",0.04,0.0,0.15,0.15,0.14,0.01,0.5
479,"[588, 181, 186, 230]",0.12,0.0,0.15,0.31,0.12,0.0,0.3
480,"[592, 183, 185, 229]",0.09,0.0,0.18,0.3,0.13,0.0,0.29
481,"[596, 185, 185, 228]",0.1,0.0,0.24,0.17,0.14,0.01,0.34
482,"[598, 185, 184, 227]",0.1,0.0,0.2,0.28,0.11,0.01,0.3
483,"[597, 185, 185, 228]",0.06,0.0,0.12,0.36,0.11,0.01,0.34
484,"[597, 186, 183, 227]",0.07,0.0,0.14,0.39,0.12,0.01,0.27
485,"[595, 185, 184, 229]",0.05,0.0,0.09,0.48,0.08,0.0,0.3
486,"[592, 185, 185, 229]",0.04,0.0,0.1,0.35,0.1,0.0,0.41
487,"[588, 186, 185, 228]",0.03,0.0,0.12,0.24,0.13,0.0,0.47
488,"[585, 185, 186, 229]",0.03,0.0,0.15,0.24,0.11,0.0,0.46
489,"[582, 183, 186, 234]",0.11,0.0,0.24,0.2,0.16,0.0,0.28
490,"[576, 180, 190, 237]",0.1,0.0,0.22,0.32,0.13,0.01,0.23
491,"[572, 177, 191, 241]",0.06,0.0,0.31,0.2,0.13,0.01,0.3
492,"[568, 178, 195, 240]",0.04,0.0,0.33,0.09,0.09,0.01,0.44
493,"[564, 179, 195, 244]",0.07,0.0,0.3,0.14,0.11,0.01,0.38
494,"[560, 178, 198, 248]",0.08,0.0,0.3,0.08,0.14,0.01,0.39
495,"[558, 180, 198, 247]",0.05,0.0,0.22,0.13,0.12,0.01,0.47
496,"[557, 180, 197, 248]",0.05,0.0,0.2,0.09,0.11,0.01,0.54
497,"[557, 179, 197, 249]",0.07,0.0,0.23,0.1,0.14,0.01,0.45
498,"[556, 180, 196, 247]",0.07,0.0,0.29,0.09,0.14,0.01,0.41
499,"[557, 177, 195, 249]",0.09,0.0,0.19,0.22,0.15,0.0,0.34
500,"[560, 176, 193, 250]",0.06,0.0,0.23,0.14,0.16,0.0,0.41
501,"[565, 177, 193, 247]",0.08,0.0,0.25,0.13,0.13,0.01,0.4
502,"[567, 177, 194, 246]",0.11,0.0,0.27,0.14,0.12,0.01,0.35
503,"[567, 176, 192, 247]",0.04,0.0,0.21,0.14,0.13,0.01,0.46
504,"[562, 178, 196, 240]",0.16,0.0,0.1,0.53,0.09,0.0,0.12
505,"[561, 173, 192, 239]",0.06,0.0,0.08,0.67,0.05,0.01,0.13
506,"[564, 168, 193, 246]",0.08,0.0,0.31,0.14,0.1,0.01,0.37
507,"[568, 171, 190, 241]",0.12,0.0,0.43,0.11,0.09,0.01,0.25
508,"[570, 173, 191, 234]",0.02,0.0,0.19,0.12,0.06,0.01,0.59
509,"[570, 173, 191, 234]",0.03,0.0,0.23,0.11,0.07,0.01,0.55
510,"[571, 173, 190, 233]",0.04,0.0,0.27,0.12,0.06,0.02,0.5
511,"[575, 178, 186, 229]",0.04,0.0,0.28,0.13,0.1,0.01,0.43
512,"[575, 174, 188, 233]",0.03,0.0,0.26,0.11,0.09,0.01,0.5
513,"[578, 176, 186, 230]",0.05,0.0,0.27,0.17,0.08,0.01,0.42
514,"[580, 177, 185, 231]",0.05,0.0,0.22,0.19,0.09,0.01,0.44
515,"[584, 180, 185, 230]",0.04,0.0,0.25,0.2,0.09,0.01,0.41
516,"[588, 181, 185, 230]",0.05,0.0,0.26,0.21,0.12,0.01,0.35
517,"[595, 186, 182, 223]",0.08,0.0,0.17,0.23,0.12,0.01,0.4
518,"[597, 185, 183, 224]",0.09,0.0,0.17,0.31,0.1,0.01,0.33
519,"[600, 185, 182, 224]",0.06,0.0,0.18,0.32,0.1,0.01,0.34
520,"[601, 185, 182, 225]",0.08,0.0,0.29,0.17,0.14,0.01,0.31
521,"[605, 186, 182, 224]",0.05,0.0,0.2,0.2,0.11,0.01,0.43
522,"[605, 186, 182, 224]",0.09,0.0,0.19,0.27,0.1,0.01,0.34
523,"[604, 185, 183, 224]",0.08,0.0,0.23,0.26,0.09,0.01,0.33
524,"[604, 185, 181, 224]",0.08,0.0,0.19,0.34,0.09,0.01,0.29
525,"[601, 185, 184, 226]",0.06,0.0,0.17,0.26,0.09,0.01,0.4
526,"[599, 185, 184, 226]",0.03,0.0,0.23,0.19,0.09,0.01,0.46
527,"[596, 185, 183, 226]",0.05,0.0,0.21,0.25,0.09,0.01,0.39
528,"[593, 184, 183, 228]",0.07,0.0,0.22,0.25,0.1,0.01,0.36
529,"[591, 183, 184, 228]",0.09,0.0,0.24,0.19,0.13,0.01,0.34
530,"[588, 179, 186, 230]",0.07,0.0,0.31,0.16,0.11,0.01,0.34
531,"[589, 176, 187, 230]",0.07,0.0,0.26,0.23,0.1,0.01,0.33
532,"[590, 174, 188, 230]",0.07,0.0,0.31,0.15,0.09,0.01,0.38
533,"[588, 173, 189, 231]",0.07,0.0,0.29,0.25,0.1,0.01,0.29
534,"[585, 171, 190, 233]",0.04,0.0,0.33,0.11,0.1,0.01,0.4
535,"[587, 171, 189, 233]",0.04,0.0,0.31,0.09,0.12,0.0,0.45
536,"[587, 171, 189, 231]",0.04,0.0,0.29,0.1,0.1,0.01,0.45
537,"[589, 170, 188, 230]",0.07,0.0,0.27,0.17,0.12,0.01,0.37
538,"[591, 169, 188, 232]",0.05,0.0,0.34,0.1,0.1,0.01,0.4
539,"[592, 171, 187, 230]",0.05,0.0,0.25,0.2,0.08,0.01,0.4
540,"[594, 173, 185, 228]",0.04,0.0,0.18,0.32,0.08,0.0,0.38
541,"[593, 174, 185, 225]",0.04,0.0,0.29,0.23,0.06,0.01,0.37
542,"[595, 177, 184, 225]",0.06,0.0,0.26,0.2,0.08,0.0,0.4
543,"[598, 178, 182, 224]",0.03,0.0,0.31,0.17,0.07,0.01,0.41
544,"[601, 184, 180, 220]",0.04,0.0,0.24,0.16,0.07,0.01,0.49
545,"[603, 187, 179, 217]",0.04,0.0,0.21,0.18,0.08,0.01,0.48
546,"[605, 186, 179, 218]",0.04,0.0,0.31,0.23,0.07,0.01,0.34
547,"[605, 184, 181, 222]",0.05,0.0,0.21,0.43,0.07,0.01,0.22
548,"[604, 184, 182, 222]",0.06,0.0,0.22,0.37,0.08,0.01,0.26
549,"[604, 184, 181, 223]",0.06,0.0,0.22,0.32,0.1,0.01,0.29
550,"[604, 185, 182, 224]",0.05,0.0,0.18,0.27,0.08,0.01,0.42
551,"[604, 185, 183, 224]",0.04,0.0,0.21,0.22,0.08,0.01,0.43
552,"[605, 186, 184, 226]",0.06,0.0,0.21,0.17,0.09,0.01,0.47
553,"[603, 186, 185, 228]",0.06,0.0,0.25,0.14,0.09,0.02,0.46
554,"[599, 184, 186, 229]",0.08,0.0,0.23,0.28,0.08,0.01,0.31
555,"[598, 187, 187, 229]",0.06,0.0,0.31,0.13,0.12,0.01,0.37
556,"[561, 180, 199, 241]",0.29,0.0,0.31,0.06,0.14,0.01,0.2
557,"[548, 180, 196, 247]",0.07,0.0,0.21,0.15,0.14,0.0,0.42
558,"[548, 180, 196, 247]",0.07,0.0,0.14,0.24,0.12,0.0,0.43
559,"[552, 178, 196, 246]",0.08,0.0,0.18,0.25,0.13,0.0,0.35
560,"[557, 176, 195, 250]",0.07,0.0,0.23,0.16,0.12,0.0,0.41
561,"[560, 176, 198, 246]",0.15,0.0,0.24,0.1,0.18,0.0,0.33
562,"[569, 182, 191, 236]",0.08,0.0,0.15,0.26,0.1,0.0,0.41
563,"[575, 185, 189, 234]",0.05,0.0,0.13,0.23,0.08,0.01,0.5
564,"[578, 181, 188, 236]",0.1,0.0,0.13,0.2,0.12,0.01,0.44
565,"[576, 181, 191, 235]",0.04,0.0,0.07,0.38,0.1,0.01,0.4
566,"[583, 179, 186, 234]",0.07,0.0,0.16,0.27,0.17,0.0,0.32
567,"[581, 177, 188, 235]",0.06,0.0,0.17,0.28,0.11,0.01,0.37
568,"[582, 178, 187, 234]",0.07,0.0,0.16,0.31,0.11,0.01,0.33
569,"[585, 182, 187, 230]",0.04,0.0,0.21,0.22,0.13,0.01,0.39
570,"[589, 181, 187, 231]",0.05,0.0,0.23,0.26,0.1,0.01,0.35
571,"[592, 195, 183, 220]",0.06,0.0,0.24,0.07,0.19,0.01,0.44
572,"[586, 183, 187, 230]",0.05,0.0,0.22,0.25,0.13,0.01,0.34
573,"[580, 186, 187, 231]",0.07,0.0,0.18,0.28,0.12,0.0,0.35
574,"[573, 189, 189, 231]",0.11,0.0,0.25,0.2,0.11,0.01,0.32
575,"[568, 186, 190, 237]",0.14,0.0,0.15,0.23,0.2,0.01,0.28
576,"[566, 188, 191, 238]",0.13,0.0,0.2,0.18,0.18,0.01,0.3
577,"[564, 188, 191, 238]",0.16,0.0,0.17,0.17,0.2,0.0,0.29
578,"[559, 194, 193, 239]",0.11,0.0,0.1,0.2,0.18,0.0,0.4
579,"[561, 192, 191, 240]",0.08,0.0,0.09,0.29,0.17,0.0,0.36
580,"[562, 190, 192, 243]",0.09,0.0,0.1,0.28,0.18,0.0,0.34
581,"[562, 190, 193, 243]",0.09,0.0,0.11,0.28,0.16,0.0,0.37
582,"[563, 190, 193, 242]",0.08,0.0,0.17,0.16,0.21,0.0,0.38
583,"[562, 189, 194, 244]",0.06,0.0,0.11,0.24,0.24,0.0,0.35
584,"[563, 189, 193, 244]",0.04,0.0,0.11,0.23,0.16,0.0,0.45
585,"[563, 186, 195, 247]",0.03,0.0,0.16,0.12,0.23,0.0,0.45
586,"[563, 186, 196, 249]",0.05,0.0,0.15,0.2,0.17,0.01,0.42
587,"[564, 185, 197, 246]",0.05,0.0,0.16,0.21,0.17,0.0,0.41
588,"[571, 183, 197, 243]",0.08,0.0,0.15,0.25,0.13,0.01,0.38
589,"[574, 181, 196, 245]",0.1,0.0,0.24,0.22,0.11,0.01,0.32
590,"[577, 179, 197, 247]",0.09,0.0,0.22,0.17,0.12,0.01,0.38
591,"[578, 179, 195, 242]",0.05,0.0,0.2,0.24,0.12,0.0,0.39
592,"[580, 178, 196, 243]",0.08,0.0,0.21,0.21,0.21,0.0,0.28
593,"[581, 177, 195, 243]",0.07,0.0,0.22,0.25,0.13,0.0,0.32
594,"[582, 178, 193, 242]",0.04,0.0,0.17,0.33,0.06,0.01,0.39
595,"[583, 178, 192, 239]",0.05,0.0,0.23,0.23,0.09,0.01,0.38
596,"[585, 178, 190, 236]",0.06,0.0,0.27,0.13,0.12,0.01,0.41
597,"[588, 178, 190, 236]",0.07,0.0,0.24,0.31,0.08,0.01,0.3
598,"[595, 178, 188, 233]",0.11,0.0,0.22,0.31,0.13,0.01,0.22
599,"[601, 183, 184, 230]",0.07,0.0,0.06,0.65,0.08,0.0,0.14
600,"[605, 183, 186, 229]",0.07,0.0,0.07,0.61,0.09,0.0,0.15
601,"[610, 184, 185, 226]",0.06,0.0,0.16,0.29,0.15,0.0,0.34
602,"[617, 187, 181, 222]",0.11,0.0,0.19,0.28,0.16,0.0,0.25
603,"[628, 180, 183, 224]",0.18,0.0,0.24,0.19,0.13,0.0,0.26
604,"[637, 182, 183, 221]",0.08,0.0,0.19,0.18,0.17,0.0,0.37
605,"[642, 181, 182, 220]",0.09,0.0,0.19,0.13,0.16,0.01,0.43
606,"[642, 182, 181, 218]",0.1,0.0,0.21,0.13,0.15,0.01,0.4
607,"[638, 181, 180, 219]",0.11,0.0,0.22,0.12,0.14,0.0,0.41
608,"[634, 182, 177, 213]",0.08,0.0,0.18,0.17,0.18,0.0,0.4
609,"[626, 183, 173, 210]",0.05,0.0,0.1,0.38,0.12,0.0,0.34
610,"[622, 188, 172, 207]",0.07,0.0,0.17,0.22,0.15,0.0,0.38
611,"[617, 193, 172, 205]",0.06,0.0,0.16,0.14,0.2,0.0,0.44
612,"[604, 186, 180, 217]",0.07,0.0,0.13,0.16,0.12,0.0,0.51
613,"[598, 186, 178, 216]",0.07,0.0,0.19,0.22,0.11,0.01,0.4
614,"[594, 185, 178, 217]",0.06,0.0,0.16,0.22,0.11,0.01,0.45
615,"[593, 185, 177, 214]",0.08,0.0,0.19,0.13,0.13,0.01,0.46
616,"[593, 179, 177, 214]",0.11,0.0,0.25,0.2,0.16,0.01,0.27
617,"[591, 165, 181, 223]",0.19,0.0,0.28,0.15,0.1,0.01,0.27
618,"[591, 159, 182, 222]",0.06,0.0,0.09,0.05,0.07,0.03,0.7
619,"[589, 160, 183, 223]",0.06,0.0,0.13,0.07,0.07,0.02,0.66
620,"[578, 161, 186, 227]",0.06,0.0,0.13,0.18,0.06,0.02,0.54
621,"[572, 156, 211, 244]",0.11,0.0,0.07,0.06,0.06,0.01,0.69
622,"[578, 162, 184, 225]",0.05,0.0,0.09,0.11,0.06,0.02,0.66
623,"[580, 162, 185, 226]",0.07,0.0,0.1,0.13,0.06,0.03,0.61
624,"[585, 161, 185, 227]",0.07,0.0,0.1,0.1,0.07,0.02,0.64
625,"[591, 164, 184, 225]",0.04,0.0,0.07,0.14,0.04,0.01,0.69
626,"[594, 168, 184, 222]",0.03,0.0,0.11,0.16,0.05,0.01,0.64
627,"[597, 171, 182, 220]",0.03,0.0,0.17,0.1,0.09,0.01,0.59
628,"[597, 180, 183, 218]",0.08,0.0,0.26,0.13,0.09,0.01,0.42
629,"[597, 182, 184, 221]",0.13,0.0,0.21,0.23,0.13,0.01,0.3
630,"[596, 178, 183, 224]",0.06,0.0,0.26,0.26,0.12,0.01,0.29
631,"[591, 184, 182, 222]",0.07,0.0,0.15,0.36,0.09,0.0,0.32
632,"[592, 179, 185, 227]",0.05,0.0,0.15,0.42,0.07,0.01,0.31
