,box,angry,disgust,fear,happy,sad,surprise,neutral
822,"[656, 167, 202, 266]",0.01,0.0,0.06,0.05,0.07,0.02,0.8
823,"[655, 165, 201, 267]",0.01,0.0,0.06,0.03,0.07,0.01,0.81
824,"[653, 167, 202, 266]",0.02,0.0,0.07,0.06,0.06,0.02,0.76
825,"[647, 166, 208, 273]",0.02,0.0,0.07,0.14,0.05,0.02,0.69
826,"[648, 167, 203, 270]",0.02,0.0,0.06,0.19,0.06,0.02,0.65
827,"[646, 167, 204, 273]",0.02,0.0,0.06,0.15,0.05,0.03,0.7
828,"[645, 169, 205, 273]",0.01,0.0,0.04,0.11,0.05,0.01,0.77
829,"[644, 166, 209, 282]",0.01,0.0,0.04,0.12,0.07,0.01,0.75
830,"[642, 186, 205, 266]",0.02,0.0,0.05,0.1,0.07,0.01,0.75
831,"[640, 187, 207, 268]",0.01,0.0,0.06,0.07,0.07,0.01,0.78
832,"[639, 187, 208, 270]",0.02,0.0,0.06,0.05,0.08,0.01,0.79
833,"[641, 188, 207, 269]",0.01,0.0,0.04,0.06,0.06,0.0,0.82
834,"[644, 185, 208, 275]",0.03,0.0,0.11,0.28,0.1,0.01,0.47
835,"[645, 187, 208, 272]",0.02,0.0,0.06,0.11,0.08,0.01,0.71
836,"[647, 191, 206, 267]",0.02,0.0,0.05,0.05,0.07,0.01,0.81
837,"[647, 194, 206, 263]",0.01,0.0,0.03,0.03,0.06,0.0,0.85
838,"[649, 195, 205, 263]",0.02,0.0,0.07,0.07,0.1,0.01,0.73
839,"[649, 194, 206, 264]",0.02,0.0,0.08,0.1,0.1,0.01,0.67
840,"[653, 195, 203, 265]",0.02,0.0,0.05,0.06,0.07,0.01,0.8
841,"[652, 195, 206, 267]",0.01,0.0,0.04,0.19,0.04,0.01,0.7
842,"[652, 196, 205, 266]",0.02,0.0,0.05,0.08,0.06,0.01,0.79
843,"[652, 197, 209, 272]",0.01,0.0,0.05,0.12,0.06,0.01,0.74
844,"[648, 199, 211, 273]",0.02,0.0,0.07,0.18,0.09,0.01,0.63
845,"[649, 195, 212, 280]",0.02,0.0,0.09,0.14,0.09,0.01,0.66
846,"[652, 196, 211, 278]",0.01,0.0,0.07,0.09,0.1,0.01,0.71
847,"[654, 192, 215, 284]",0.01,0.0,0.06,0.24,0.07,0.01,0.61
848,"[663, 195, 215, 279]",0.02,0.0,0.12,0.08,0.14,0.01,0.62
849,"[675, 198, 212, 284]",0.01,0.0,0.11,0.19,0.13,0.01,0.55
850,"[678, 213, 214, 274]",0.02,0.0,0.13,0.14,0.14,0.01,0.55
851,"[680, 217, 210, 268]",0.02,0.0,0.15,0.16,0.09,0.02,0.55
852,"[667, 213, 218, 274]",0.02,0.0,0.13,0.19,0.11,0.01,0.53
853,"[665, 202, 220, 288]",0.03,0.0,0.21,0.19,0.13,0.02,0.42
854,"[663, 202, 220, 287]",0.03,0.0,0.19,0.13,0.16,0.01,0.49
855,"[660, 214, 215, 276]",0.02,0.0,0.11,0.2,0.09,0.01,0.57
856,"[656, 190, 225, 304]",0.01,0.0,0.06,0.49,0.07,0.02,0.36
857,"[662, 195, 217, 286]",0.01,0.0,0.08,0.25,0.06,0.02,0.58
858,"[663, 193, 215, 282]",0.02,0.0,0.12,0.1,0.1,0.02,0.64
859,"[666, 196, 210, 273]",0.02,0.0,0.07,0.08,0.06,0.01,0.75
860,"[667, 192, 211, 277]",0.04,0.0,0.09,0.11,0.08,0.01,0.66
861,"[665, 189, 212, 280]",0.03,0.0,0.07,0.15,0.06,0.01,0.67
862,"[665, 190, 208, 273]",0.02,0.0,0.04,0.12,0.03,0.01,0.77
863,"[665, 193, 205, 265]",0.02,0.0,0.06,0.09,0.05,0.01,0.78
864,"[660, 189, 206, 265]",0.02,0.0,0.05,0.18,0.05,0.01,0.69
865,"[657, 188, 204, 263]",0.02,0.0,0.07,0.09,0.06,0.01,0.73
866,"[657, 191, 200, 259]",0.02,0.0,0.06,0.04,0.07,0.02,0.79
867,"[653, 189, 202, 260]",0.02,0.0,0.04,0.07,0.06,0.01,0.8
868,"[651, 187, 203, 263]",0.02,0.0,0.03,0.05,0.07,0.01,0.82
869,"[653, 185, 201, 263]",0.03,0.0,0.05,0.12,0.06,0.01,0.72
870,"[653, 186, 201, 260]",0.05,0.0,0.07,0.09,0.11,0.01,0.67
871,"[652, 186, 202, 261]",0.03,0.0,0.06,0.08,0.08,0.01,0.73
872,"[652, 188, 201, 259]",0.03,0.0,0.06,0.09,0.09,0.01,0.72
873,"[650, 187, 204, 266]",0.02,0.0,0.05,0.07,0.06,0.01,0.79
874,"[650, 189, 202, 261]",0.03,0.0,0.04,0.05,0.06,0.01,0.81
875,"[650, 189, 202, 261]",0.02,0.0,0.06,0.06,0.08,0.02,0.76
876,"[648, 188, 203, 263]",0.02,0.0,0.04,0.05,0.07,0.01,0.81
877,"[648, 188, 204, 265]",0.01,0.0,0.03,0.04,0.04,0.01,0.87
878,"[648, 189, 204, 264]",0.02,0.0,0.03,0.03,0.06,0.01,0.85
879,"[651, 190, 200, 261]",0.04,0.0,0.04,0.09,0.08,0.01,0.74
880,"[651, 190, 201, 262]",0.03,0.0,0.04,0.05,0.07,0.01,0.81
881,"[652, 190, 202, 263]",0.02,0.0,0.04,0.05,0.06,0.01,0.82
882,"[652, 192, 201, 260]",0.02,0.0,0.04,0.03,0.07,0.01,0.83
883,"[651, 190, 204, 264]",0.02,0.0,0.04,0.07,0.05,0.01,0.81
884,"[651, 190, 204, 264]",0.03,0.0,0.05,0.13,0.05,0.01,0.73
885,"[652, 192, 202, 263]",0.02,0.0,0.05,0.07,0.07,0.01,0.79
886,"[652, 193, 201, 261]",0.02,0.0,0.04,0.05,0.07,0.01,0.8
887,"[652, 194, 202, 263]",0.02,0.0,0.06,0.05,0.08,0.01,0.78
888,"[652, 194, 203, 264]",0.02,0.0,0.06,0.07,0.08,0.01,0.76
889,"[656, 195, 199, 262]",0.02,0.0,0.08,0.08,0.07,0.02,0.73
890,"[654, 194, 202, 264]",0.02,0.0,0.05,0.07,0.07,0.01,0.79
891,"[653, 196, 203, 265]",0.03,0.0,0.08,0.04,0.1,0.01,0.74
892,"[654, 200, 201, 260]",0.03,0.0,0.11,0.05,0.08,0.01,0.72
893,"[653, 201, 201, 258]",0.02,0.0,0.05,0.1,0.07,0.01,0.76
894,"[650, 195, 206, 269]",0.03,0.0,0.07,0.05,0.09,0.01,0.75
895,"[654, 199, 203, 265]",0.02,0.0,0.06,0.04,0.09,0.01,0.78
896,"[660, 199, 202, 264]",0.02,0.0,0.07,0.04,0.08,0.01,0.78
897,"[663, 197, 205, 266]",0.02,0.0,0.08,0.06,0.11,0.01,0.72
898,"[679, 203, 200, 260]",0.03,0.0,0.1,0.03,0.11,0.01,0.72
899,"[682, 197, 209, 273]",0.02,0.0,0.08,0.1,0.15,0.01,0.64
900,"[685, 198, 213, 280]",0.01,0.0,0.08,0.15,0.1,0.01,0.66
901,"[679, 200, 217, 282]",0.02,0.0,0.11,0.18,0.12,0.01,0.55
902,"[676, 200, 218, 287]",0.03,0.0,0.11,0.26,0.11,0.01,0.47
903,"[669, 198, 223, 293]",0.02,0.0,0.14,0.13,0.12,0.01,0.58
904,"[680, 217, 210, 268]",0.02,0.0,0.08,0.11,0.12,0.01,0.67
905,"[680, 217, 211, 269]",0.02,0.0,0.13,0.08,0.13,0.01,0.63
906,"[681, 209, 215, 277]",0.04,0.0,0.14,0.15,0.17,0.01,0.5
907,"[684, 211, 214, 273]",0.03,0.0,0.15,0.09,0.12,0.02,0.6
908,"[678, 195, 224, 293]",0.02,0.0,0.11,0.14,0.09,0.01,0.63
909,"[685, 211, 213, 272]",0.02,0.0,0.11,0.1,0.1,0.01,0.66
910,"[678, 193, 225, 297]",0.02,0.0,0.11,0.19,0.11,0.01,0.56
911,"[682, 208, 217, 278]",0.03,0.0,0.14,0.12,0.09,0.02,0.6
912,"[683, 197, 218, 288]",0.02,0.0,0.08,0.31,0.07,0.01,0.51
913,"[675, 192, 219, 287]",0.02,0.0,0.07,0.13,0.05,0.02,0.71
914,"[679, 197, 215, 279]",0.03,0.0,0.16,0.12,0.09,0.02,0.58
915,"[679, 199, 214, 276]",0.03,0.0,0.13,0.11,0.06,0.02,0.65
916,"[678, 199, 214, 277]",0.03,0.0,0.15,0.09,0.08,0.02,0.63
917,"[680, 198, 208, 270]",0.03,0.0,0.17,0.15,0.06,0.05,0.54
918,"[676, 195, 206, 265]",0.02,0.0,0.1,0.24,0.05,0.04,0.56
919,"[664, 181, 208, 272]",0.01,0.0,0.04,0.54,0.05,0.01,0.34
920,"[653, 169, 210, 276]",0.01,0.0,0.06,0.4,0.06,0.02,0.46
921,"[646, 166, 206, 275]",0.02,0.0,0.08,0.09,0.08,0.02,0.72
922,"[645, 175, 198, 259]",0.02,0.0,0.07,0.07,0.12,0.01,0.71
923,"[643, 178, 197, 255]",0.03,0.0,0.08,0.07,0.09,0.03,0.71
924,"[646, 178, 196, 255]",0.02,0.0,0.07,0.08,0.09,0.02,0.71
925,"[645, 177, 197, 255]",0.02,0.0,0.06,0.1,0.07,0.03,0.72
926,"[648, 176, 196, 257]",0.03,0.0,0.11,0.08,0.12,0.02,0.63
927,"[645, 172, 200, 261]",0.02,0.0,0.07,0.07,0.1,0.02,0.72
928,"[647, 173, 199, 260]",0.02,0.0,0.06,0.07,0.1,0.02,0.73
929,"[647, 167, 201, 266]",0.02,0.0,0.05,0.1,0.1,0.01,0.73
930,"[646, 166, 207, 274]",0.02,0.0,0.04,0.06,0.08,0.01,0.8
931,"[651, 167, 203, 269]",0.02,0.0,0.06,0.08,0.09,0.01,0.74
932,"[651, 167, 204, 271]",0.03,0.0,0.07,0.06,0.1,0.01,0.73
933,"[649, 169, 205, 273]",0.02,0.0,0.06,0.06,0.07,0.02,0.76
934,"[650, 171, 203, 271]",0.02,0.0,0.08,0.06,0.07,0.02,0.75
935,"[648, 171, 204, 272]",0.03,0.0,0.09,0.05,0.08,0.02,0.73
936,"[645, 172, 206, 275]",0.02,0.0,0.08,0.08,0.07,0.02,0.73
937,"[641, 186, 203, 262]",0.04,0.0,0.07,0.06,0.1,0.02,0.71
938,"[633, 189, 207, 263]",0.04,0.0,0.05,0.03,0.11,0.01,0.75
939,"[632, 191, 207, 264]",0.03,0.0,0.06,0.05,0.11,0.02,0.74
940,"[633, 192, 207, 264]",0.04,0.0,0.09,0.06,0.12,0.02,0.68
941,"[633, 193, 205, 263]",0.03,0.0,0.06,0.05,0.08,0.01,0.78
942,"[634, 194, 206, 264]",0.03,0.0,0.06,0.03,0.07,0.01,0.79
943,"[637, 189, 206, 267]",0.02,0.0,0.07,0.08,0.1,0.02,0.7
944,"[641, 190, 205, 268]",0.03,0.0,0.09,0.08,0.09,0.02,0.68
945,"[644, 189, 207, 271]",0.03,0.0,0.07,0.07,0.11,0.01,0.7
946,"[647, 193, 205, 265]",0.03,0.0,0.06,0.04,0.11,0.01,0.75
947,"[654, 196, 205, 266]",0.04,0.0,0.12,0.05,0.12,0.01,0.66
948,"[657, 194, 209, 277]",0.04,0.0,0.09,0.07,0.1,0.01,0.69
949,"[676, 199, 211, 273]",0.03,0.0,0.09,0.21,0.1,0.01,0.56
950,"[684, 204, 208, 268]",0.02,0.0,0.08,0.09,0.09,0.01,0.71
951,"[680, 193, 216, 284]",0.02,0.0,0.14,0.08,0.15,0.01,0.6
952,"[680, 195, 215, 288]",0.01,0.0,0.08,0.06,0.13,0.01,0.71
953,"[678, 200, 216, 283]",0.02,0.0,0.15,0.1,0.13,0.01,0.58
954,"[675, 201, 217, 281]",0.02,0.0,0.13,0.1,0.1,0.01,0.63
955,"[678, 197, 217, 286]",0.02,0.0,0.09,0.12,0.12,0.01,0.65
956,"[683, 198, 217, 292]",0.02,0.0,0.15,0.13,0.18,0.01,0.5
957,"[682, 198, 221, 294]",0.02,0.0,0.16,0.11,0.13,0.01,0.57
958,"[684, 209, 221, 293]",0.03,0.0,0.15,0.11,0.17,0.02,0.52
959,"[689, 214, 217, 280]",0.01,0.0,0.11,0.16,0.1,0.01,0.62
960,"[690, 214, 217, 281]",0.01,0.0,0.17,0.12,0.13,0.01,0.56
961,"[690, 215, 216, 277]",0.01,0.0,0.08,0.21,0.08,0.01,0.62
962,"[689, 216, 216, 275]",0.01,0.0,0.09,0.28,0.07,0.01,0.54
963,"[688, 214, 218, 281]",0.01,0.0,0.09,0.25,0.11,0.01,0.53
964,"[690, 217, 214, 279]",0.02,0.0,0.13,0.18,0.09,0.01,0.58
965,"[684, 215, 220, 277]",0.02,0.0,0.12,0.28,0.11,0.01,0.47
966,"[695, 219, 207, 265]",0.01,0.0,0.05,0.33,0.05,0.01,0.56
967,"[691, 216, 210, 270]",0.02,0.0,0.1,0.25,0.08,0.01,0.55
968,"[686, 199, 219, 292]",0.02,0.0,0.12,0.25,0.09,0.01,0.51
969,"[684, 198, 217, 289]",0.01,0.0,0.07,0.34,0.04,0.01,0.53
970,"[680, 196, 212, 280]",0.01,0.0,0.06,0.38,0.05,0.01,0.5
971,"[663, 190, 213, 271]",0.03,0.0,0.1,0.53,0.13,0.03,0.17
972,"[641, 192, 210, 259]",0.04,0.0,0.02,0.77,0.06,0.01,0.1
973,"[606, 187, 212, 262]",0.01,0.0,0.02,0.85,0.03,0.01,0.09
974,"[573, 180, 222, 275]",0.03,0.0,0.04,0.79,0.07,0.01,0.05
975,"[522, 192, 203, 260]",0.03,0.0,0.07,0.59,0.17,0.01,0.13
976,"[509, 192, 206, 270]",0.07,0.0,0.11,0.32,0.33,0.01,0.16
977,"[503, 198, 200, 261]",0.04,0.0,0.16,0.36,0.27,0.01,0.16
978,"[500, 202, 198, 259]",0.03,0.0,0.11,0.37,0.23,0.03,0.24
979,"[499, 203, 197, 257]",0.02,0.0,0.08,0.46,0.22,0.03,0.19
980,"[506, 199, 205, 269]",0.01,0.0,0.03,0.81,0.09,0.01,0.06
981,"[518, 195, 208, 275]",0.01,0.0,0.02,0.71,0.12,0.01,0.13
982,"[529, 195, 206, 273]",0.01,0.0,0.04,0.67,0.14,0.01,0.13
983,"[533, 188, 211, 281]",0.01,0.0,0.01,0.83,0.04,0.01,0.11
984,"[542, 186, 211, 282]",0.01,0.0,0.01,0.87,0.03,0.01,0.07
985,"[577, 194, 211, 280]",0.01,0.0,0.01,0.81,0.05,0.0,0.13
986,"[575, 187, 216, 293]",0.01,0.0,0.02,0.58,0.05,0.01,0.32
987,"[579, 196, 211, 280]",0.02,0.0,0.02,0.64,0.05,0.01,0.26
988,"[578, 199, 210, 279]",0.02,0.0,0.03,0.56,0.06,0.01,0.33
989,"[576, 193, 216, 287]",0.02,0.0,0.02,0.6,0.07,0.01,0.28
990,"[581, 184, 218, 296]",0.02,0.0,0.03,0.67,0.05,0.01,0.22
991,"[595, 199, 210, 274]",0.01,0.0,0.06,0.38,0.12,0.01,0.42
992,"[608, 210, 209, 267]",0.01,0.0,0.05,0.45,0.12,0.0,0.36
993,"[621, 200, 212, 275]",0.02,0.0,0.05,0.46,0.15,0.01,0.32
994,"[632, 201, 209, 272]",0.01,0.0,0.03,0.6,0.04,0.01,0.31
995,"[635, 193, 216, 283]",0.01,0.0,0.04,0.54,0.06,0.01,0.34
996,"[639, 191, 216, 284]",0.01,0.0,0.06,0.54,0.05,0.0,0.34
997,"[645, 199, 203, 264]",0.01,0.0,0.05,0.48,0.04,0.01,0.41
998,"[644, 191, 206, 268]",0.02,0.0,0.06,0.37,0.06,0.01,0.48
999,"[645, 199, 202, 259]",0.01,0.0,0.03,0.56,0.03,0.01,0.36
1000,"[642, 194, 201, 252]",0.01,0.0,0.04,0.44,0.04,0.01,0.45
1001,"[627, 185, 213, 270]",0.0,0.0,0.02,0.65,0.02,0.0,0.29
1002,"[619, 171, 216, 285]",0.0,0.0,0.01,0.61,0.04,0.0,0.34
1003,"[615, 181, 211, 270]",0.01,0.0,0.02,0.76,0.04,0.01,0.17
1004,"[611, 183, 207, 264]",0.01,0.0,0.03,0.67,0.03,0.01,0.25
1005,"[604, 181, 210, 267]",0.01,0.0,0.02,0.52,0.04,0.01,0.4
1006,"[595, 180, 213, 275]",0.0,0.0,0.02,0.6,0.04,0.01,0.32
1007,"[593, 181, 213, 275]",0.01,0.0,0.03,0.54,0.06,0.01,0.36
1008,"[592, 180, 210, 274]",0.01,0.0,0.03,0.33,0.11,0.01,0.52
1009,"[592, 181, 213, 277]",0.01,0.0,0.03,0.47,0.07,0.01,0.41
1010,"[592, 183, 213, 276]",0.01,0.0,0.03,0.44,0.07,0.01,0.45
1011,"[591, 184, 214, 276]",0.01,0.0,0.03,0.5,0.06,0.01,0.39
1012,"[590, 184, 213, 276]",0.01,0.0,0.02,0.49,0.07,0.01,0.4
1013,"[589, 182, 212, 278]",0.01,0.0,0.01,0.44,0.13,0.0,0.4
1014,"[589, 185, 211, 273]",0.01,0.0,0.02,0.52,0.11,0.0,0.34
1015,"[583, 175, 210, 277]",0.01,0.0,0.02,0.4,0.2,0.01,0.37
1016,"[576, 179, 217, 286]",0.01,0.0,0.02,0.63,0.14,0.0,0.2
1017,"[573, 192, 215, 276]",0.01,0.0,0.03,0.55,0.13,0.01,0.27
1018,"[571, 196, 213, 273]",0.01,0.0,0.04,0.35,0.17,0.01,0.42
1019,"[566, 189, 214, 280]",0.01,0.0,0.04,0.41,0.14,0.01,0.39
1020,"[560, 194, 216, 278]",0.01,0.0,0.03,0.39,0.11,0.01,0.44
1021,"[563, 194, 212, 273]",0.01,0.0,0.02,0.41,0.09,0.01,0.46
1022,"[570, 189, 210, 276]",0.01,0.0,0.01,0.65,0.03,0.01,0.29
1023,"[593, 198, 203, 266]",0.03,0.0,0.07,0.68,0.07,0.01,0.14
1024,"[612, 226, 196, 248]",0.03,0.0,0.08,0.54,0.1,0.0,0.25
1025,"[614, 226, 200, 254]",0.01,0.0,0.05,0.53,0.08,0.0,0.33
1026,"[616, 234, 192, 243]",0.01,0.0,0.05,0.51,0.1,0.01,0.31
1027,"[614, 231, 198, 252]",0.01,0.0,0.07,0.25,0.15,0.01,0.51
1028,"[623, 237, 195, 244]",0.01,0.0,0.09,0.28,0.15,0.0,0.47
1029,"[626, 236, 199, 250]",0.01,0.0,0.07,0.51,0.11,0.01,0.29
1030,"[627, 231, 203, 257]",0.0,0.0,0.06,0.6,0.04,0.01,0.28
1031,"[629, 230, 203, 260]",0.01,0.0,0.07,0.5,0.05,0.01,0.36
1032,"[627, 229, 205, 261]",0.0,0.0,0.05,0.62,0.05,0.01,0.26
1033,"[619, 208, 212, 273]",0.0,0.0,0.04,0.52,0.05,0.01,0.39
1034,"[640, 215, 212, 269]",0.02,0.0,0.08,0.39,0.09,0.01,0.42
1035,"[655, 220, 204, 262]",0.02,0.0,0.12,0.3,0.09,0.01,0.47
1036,"[658, 215, 208, 268]",0.01,0.0,0.08,0.32,0.08,0.01,0.51
1037,"[663, 215, 208, 267]",0.02,0.0,0.16,0.34,0.1,0.01,0.36
1038,"[657, 191, 218, 292]",0.01,0.0,0.06,0.4,0.06,0.01,0.47
1039,"[669, 196, 210, 277]",0.01,0.0,0.04,0.41,0.05,0.01,0.49
1040,"[668, 193, 210, 275]",0.01,0.0,0.04,0.19,0.05,0.01,0.7
1041,"[669, 195, 210, 270]",0.01,0.0,0.04,0.24,0.05,0.01,0.65
1042,"[670, 192, 211, 273]",0.01,0.0,0.04,0.27,0.05,0.01,0.63
1043,"[679, 201, 203, 262]",0.02,0.0,0.08,0.14,0.1,0.01,0.65
1044,"[679, 201, 204, 263]",0.02,0.0,0.09,0.22,0.11,0.01,0.55
1045,"[678, 195, 208, 265]",0.01,0.0,0.04,0.15,0.08,0.01,0.7
1046,"[679, 199, 207, 262]",0.01,0.0,0.05,0.12,0.08,0.01,0.73
1047,"[683, 201, 205, 260]",0.02,0.0,0.06,0.15,0.09,0.01,0.66
1048,"[683, 200, 206, 262]",0.01,0.0,0.05,0.21,0.08,0.01,0.64
1049,"[681, 199, 207, 263]",0.01,0.0,0.03,0.13,0.08,0.01,0.74
1050,"[681, 196, 209, 269]",0.01,0.0,0.02,0.22,0.07,0.01,0.67
1051,"[688, 198, 203, 266]",0.02,0.0,0.04,0.29,0.07,0.0,0.57
1052,"[684, 198, 206, 263]",0.01,0.0,0.03,0.16,0.06,0.01,0.74
1053,"[683, 196, 208, 267]",0.01,0.0,0.05,0.18,0.06,0.01,0.68
1054,"[676, 191, 213, 274]",0.01,0.0,0.05,0.22,0.07,0.01,0.64
1055,"[675, 200, 211, 268]",0.02,0.0,0.05,0.09,0.09,0.01,0.74
1056,"[674, 196, 212, 273]",0.01,0.0,0.06,0.15,0.06,0.01,0.71
1057,"[673, 196, 211, 273]",0.01,0.0,0.08,0.21,0.06,0.01,0.63
1058,"[665, 190, 215, 279]",0.01,0.0,0.03,0.17,0.08,0.01,0.7
1059,"[666, 197, 211, 270]",0.01,0.0,0.03,0.22,0.06,0.01,0.68
1060,"[666, 194, 210, 273]",0.01,0.0,0.04,0.22,0.05,0.01,0.67
1061,"[660, 198, 209, 267]",0.01,0.0,0.05,0.25,0.05,0.01,0.63
1062,"[649, 199, 212, 271]",0.01,0.0,0.03,0.36,0.04,0.01,0.55
1063,"[639, 195, 212, 275]",0.0,0.0,0.02,0.2,0.05,0.01,0.72
1064,"[625, 187, 219, 287]",0.01,0.0,0.05,0.24,0.16,0.01,0.52
1065,"[617, 189, 220, 287]",0.01,0.0,0.05,0.26,0.17,0.01,0.49
1066,"[610, 186, 222, 293]",0.01,0.0,0.03,0.48,0.11,0.01,0.36
1067,"[607, 190, 220, 288]",0.02,0.0,0.04,0.26,0.12,0.01,0.54
1068,"[608, 199, 213, 277]",0.03,0.0,0.09,0.09,0.15,0.01,0.64
1069,"[600, 184, 221, 295]",0.01,0.0,0.04,0.25,0.07,0.01,0.61
1070,"[598, 183, 222, 299]",0.01,0.0,0.04,0.17,0.06,0.01,0.7
1071,"[598, 184, 222, 302]",0.01,0.0,0.04,0.34,0.08,0.01,0.51
1072,"[599, 185, 223, 303]",0.01,0.0,0.05,0.44,0.06,0.02,0.42
1073,"[598, 184, 225, 306]",0.01,0.0,0.04,0.25,0.06,0.01,0.63
1074,"[602, 199, 221, 287]",0.02,0.0,0.08,0.2,0.07,0.01,0.62
1075,"[601, 192, 225, 296]",0.02,0.0,0.06,0.25,0.07,0.01,0.58
1076,"[604, 198, 222, 287]",0.02,0.0,0.05,0.28,0.05,0.02,0.57
1077,"[609, 190, 226, 299]",0.02,0.0,0.05,0.2,0.07,0.01,0.64
1078,"[613, 189, 228, 302]",0.02,0.0,0.06,0.19,0.07,0.01,0.65
1079,"[617, 204, 223, 288]",0.02,0.0,0.11,0.14,0.08,0.01,0.64
1080,"[617, 199, 226, 293]",0.03,0.0,0.09,0.16,0.11,0.01,0.6
1081,"[626, 187, 232, 313]",0.01,0.0,0.08,0.29,0.09,0.01,0.51
1082,"[633, 193, 229, 300]",0.01,0.0,0.04,0.12,0.17,0.01,0.65
1083,"[689, 196, 217, 283]",0.04,0.0,0.06,0.08,0.25,0.01,0.56
1084,"[694, 207, 215, 278]",0.04,0.0,0.09,0.1,0.23,0.04,0.5
1085,"[693, 205, 218, 283]",0.04,0.0,0.08,0.07,0.25,0.03,0.52
1086,"[694, 210, 214, 278]",0.07,0.0,0.09,0.07,0.23,0.03,0.51
1087,"[699, 195, 220, 287]",0.01,0.0,0.08,0.16,0.09,0.01,0.65
1088,"[697, 193, 218, 289]",0.02,0.0,0.13,0.21,0.08,0.01,0.55
1089,"[694, 187, 217, 286]",0.01,0.0,0.07,0.23,0.05,0.01,0.63
1090,"[693, 189, 216, 279]",0.01,0.0,0.05,0.19,0.05,0.01,0.7
1091,"[692, 190, 218, 293]",0.01,0.0,0.06,0.15,0.07,0.01,0.7
1092,"[692, 196, 211, 272]",0.01,0.0,0.06,0.07,0.08,0.01,0.77
1093,"[691, 196, 210, 271]",0.02,0.0,0.07,0.13,0.08,0.01,0.69
1094,"[690, 197, 209, 269]",0.01,0.0,0.04,0.07,0.06,0.01,0.82
1095,"[682, 192, 213, 273]",0.02,0.0,0.04,0.07,0.09,0.0,0.78
1096,"[682, 192, 214, 273]",0.02,0.0,0.04,0.02,0.09,0.0,0.82
1097,"[684, 187, 217, 278]",0.02,0.0,0.04,0.09,0.09,0.0,0.75
1098,"[689, 186, 215, 279]",0.0,0.0,0.02,0.03,0.09,0.0,0.85
1099,"[683, 180, 217, 281]",0.01,0.0,0.02,0.07,0.12,0.01,0.77
1100,"[676, 167, 217, 289]",0.02,0.0,0.04,0.09,0.16,0.01,0.68
1101,"[662, 171, 222, 276]",0.02,0.0,0.16,0.07,0.24,0.01,0.5
1102,"[612, 171, 231, 292]",0.02,0.01,0.04,0.46,0.13,0.01,0.33
1103,"[595, 179, 224, 288]",0.01,0.0,0.04,0.53,0.13,0.0,0.28
1104,"[578, 178, 228, 301]",0.01,0.0,0.05,0.69,0.09,0.01,0.15
1105,"[578, 182, 227, 297]",0.01,0.0,0.08,0.48,0.17,0.01,0.25
1106,"[596, 202, 213, 272]",0.03,0.0,0.03,0.13,0.29,0.0,0.52
1107,"[611, 201, 214, 276]",0.07,0.0,0.03,0.06,0.27,0.01,0.56
1108,"[637, 213, 210, 267]",0.28,0.0,0.08,0.02,0.42,0.0,0.2
1109,"[667, 216, 215, 281]",0.02,0.0,0.11,0.12,0.18,0.01,0.56
1110,"[674, 217, 215, 277]",0.03,0.0,0.12,0.14,0.17,0.01,0.53
1111,"[680, 213, 218, 284]",0.02,0.0,0.14,0.07,0.14,0.01,0.62
1112,"[683, 218, 217, 283]",0.02,0.0,0.17,0.02,0.13,0.01,0.66
1113,"[684, 212, 218, 289]",0.02,0.0,0.25,0.06,0.09,0.01,0.57
1114,"[686, 219, 218, 281]",0.02,0.0,0.15,0.04,0.12,0.0,0.67
1115,"[686, 219, 218, 281]",0.02,0.0,0.15,0.05,0.12,0.0,0.66
1116,"[689, 222, 216, 276]",0.02,0.0,0.12,0.03,0.09,0.0,0.73
1117,"[691, 220, 215, 276]",0.02,0.0,0.11,0.05,0.11,0.0,0.71
1118,"[693, 215, 215, 277]",0.02,0.0,0.1,0.05,0.13,0.0,0.69
1119,"[688, 207, 215, 276]",0.02,0.0,0.09,0.12,0.11,0.01,0.65
1120,"[687, 204, 213, 276]",0.02,0.0,0.09,0.11,0.15,0.01,0.62
1121,"[673, 199, 214, 278]",0.02,0.0,0.1,0.09,0.2,0.01,0.59
1122,"[665, 195, 212, 279]",0.01,0.0,0.08,0.13,0.16,0.01,0.61
1123,"[658, 192, 210, 275]",0.01,0.0,0.07,0.08,0.13,0.01,0.71
1124,"[657, 196, 207, 266]",0.01,0.0,0.04,0.05,0.09,0.0,0.81
1125,"[661, 198, 205, 264]",0.03,0.0,0.09,0.04,0.11,0.0,0.73
1126,"[660, 191, 211, 274]",0.01,0.0,0.04,0.05,0.06,0.0,0.83
1127,"[663, 188, 213, 278]",0.01,0.0,0.04,0.06,0.06,0.0,0.82
1128,"[669, 195, 208, 269]",0.01,0.0,0.05,0.03,0.05,0.01,0.85
1129,"[668, 195, 209, 269]",0.02,0.0,0.04,0.02,0.09,0.0,0.83
1130,"[673, 197, 206, 268]",0.01,0.0,0.03,0.04,0.05,0.0,0.86
1131,"[672, 197, 205, 263]",0.03,0.0,0.06,0.04,0.11,0.01,0.76
1132,"[649, 175, 220, 279]",0.02,0.0,0.1,0.2,0.16,0.02,0.5
1133,"[648, 169, 225, 288]",0.02,0.0,0.09,0.14,0.12,0.01,0.61
1134,"[645, 164, 221, 285]",0.02,0.0,0.05,0.16,0.14,0.01,0.63
1135,"[639, 167, 218, 286]",0.02,0.0,0.08,0.13,0.17,0.01,0.59
