,box,angry,disgust,fear,happy,sad,surprise,neutral
804,"[496, 199, 211, 248]",0.06,0.0,0.35,0.01,0.11,0.08,0.39
805,"[497, 197, 211, 248]",0.09,0.0,0.34,0.01,0.11,0.06,0.39
806,"[499, 198, 211, 248]",0.06,0.0,0.36,0.0,0.09,0.08,0.41
807,"[497, 195, 213, 253]",0.06,0.0,0.29,0.01,0.1,0.08,0.46
808,"[497, 200, 214, 253]",0.05,0.0,0.24,0.01,0.08,0.09,0.53
809,"[496, 200, 215, 256]",0.04,0.0,0.21,0.01,0.07,0.06,0.61
810,"[484, 190, 221, 271]",0.06,0.0,0.16,0.06,0.11,0.03,0.58
811,"[492, 200, 216, 262]",0.04,0.0,0.2,0.01,0.09,0.03,0.62
812,"[492, 202, 214, 258]",0.04,0.0,0.11,0.02,0.1,0.04,0.7
813,"[492, 205, 211, 253]",0.04,0.0,0.11,0.02,0.1,0.08,0.65
814,"[487, 199, 210, 255]",0.06,0.0,0.13,0.03,0.12,0.04,0.62
815,"[480, 199, 212, 253]",0.09,0.0,0.1,0.03,0.16,0.02,0.6
816,"[480, 199, 210, 252]",0.08,0.0,0.08,0.05,0.11,0.02,0.66
817,"[480, 195, 211, 253]",0.12,0.0,0.16,0.03,0.17,0.02,0.5
818,"[481, 195, 210, 252]",0.18,0.0,0.17,0.06,0.18,0.02,0.38
819,"[481, 195, 211, 254]",0.16,0.0,0.13,0.06,0.18,0.01,0.46
820,"[483, 197, 211, 253]",0.1,0.0,0.15,0.06,0.09,0.03,0.57
821,"[482, 197, 211, 255]",0.09,0.0,0.14,0.07,0.21,0.01,0.47
822,"[482, 199, 211, 252]",0.07,0.0,0.11,0.05,0.1,0.01,0.66
823,"[483, 199, 212, 255]",0.08,0.0,0.11,0.05,0.1,0.01,0.64
824,"[478, 199, 216, 258]",0.1,0.0,0.12,0.16,0.09,0.04,0.49
825,"[478, 202, 215, 259]",0.04,0.0,0.17,0.11,0.09,0.02,0.57
826,"[471, 200, 218, 261]",0.07,0.0,0.11,0.13,0.1,0.03,0.56
827,"[472, 202, 215, 259]",0.07,0.0,0.2,0.12,0.08,0.05,0.49
828,"[471, 201, 215, 259]",0.05,0.0,0.17,0.12,0.07,0.03,0.57
829,"[465, 201, 218, 261]",0.06,0.0,0.23,0.04,0.07,0.08,0.53
830,"[464, 199, 218, 261]",0.03,0.0,0.09,0.07,0.03,0.02,0.75
831,"[462, 197, 218, 260]",0.07,0.0,0.13,0.03,0.15,0.02,0.6
832,"[459, 202, 216, 256]",0.1,0.0,0.16,0.04,0.12,0.02,0.56
833,"[456, 201, 215, 253]",0.07,0.0,0.11,0.03,0.09,0.02,0.67
834,"[452, 200, 215, 249]",0.06,0.0,0.11,0.03,0.1,0.03,0.68
835,"[452, 197, 213, 251]",0.08,0.0,0.1,0.02,0.12,0.01,0.66
836,"[451, 196, 212, 248]",0.1,0.0,0.11,0.02,0.18,0.01,0.58
837,"[446, 183, 216, 265]",0.14,0.01,0.1,0.03,0.2,0.01,0.51
838,"[446, 190, 213, 259]",0.11,0.01,0.14,0.04,0.13,0.02,0.55
839,"[445, 190, 214, 257]",0.14,0.01,0.13,0.04,0.15,0.01,0.52
840,"[446, 188, 214, 257]",0.08,0.01,0.1,0.05,0.23,0.01,0.53
841,"[450, 186, 214, 260]",0.05,0.01,0.08,0.05,0.14,0.0,0.66
842,"[455, 182, 216, 254]",0.08,0.0,0.11,0.09,0.24,0.01,0.47
843,"[461, 183, 213, 258]",0.07,0.0,0.14,0.06,0.28,0.06,0.4
844,"[464, 182, 214, 258]",0.04,0.0,0.1,0.07,0.3,0.0,0.49
845,"[471, 183, 215, 256]",0.04,0.0,0.14,0.13,0.3,0.01,0.37
846,"[476, 183, 212, 253]",0.04,0.0,0.15,0.1,0.16,0.01,0.55
847,"[480, 184, 209, 251]",0.05,0.0,0.16,0.08,0.16,0.01,0.54
848,"[479, 183, 210, 253]",0.05,0.0,0.21,0.1,0.16,0.01,0.47
849,"[477, 183, 212, 253]",0.06,0.0,0.14,0.11,0.2,0.01,0.48
850,"[476, 181, 213, 255]",0.05,0.0,0.31,0.11,0.14,0.02,0.37
851,"[478, 182, 211, 253]",0.06,0.0,0.18,0.06,0.1,0.02,0.59
852,"[477, 184, 213, 257]",0.04,0.0,0.15,0.13,0.08,0.01,0.58
853,"[480, 184, 212, 257]",0.04,0.0,0.22,0.09,0.06,0.01,0.57
854,"[485, 185, 211, 256]",0.04,0.0,0.22,0.06,0.1,0.01,0.58
855,"[494, 187, 212, 252]",0.05,0.0,0.24,0.04,0.22,0.01,0.43
856,"[495, 188, 209, 250]",0.06,0.0,0.15,0.04,0.12,0.01,0.61
857,"[496, 188, 209, 248]",0.06,0.0,0.25,0.04,0.13,0.02,0.5
858,"[494, 188, 209, 249]",0.06,0.0,0.18,0.02,0.15,0.01,0.58
859,"[488, 188, 209, 254]",0.08,0.0,0.25,0.02,0.12,0.01,0.52
860,"[482, 192, 209, 253]",0.03,0.0,0.27,0.03,0.07,0.02,0.57
861,"[474, 183, 215, 264]",0.07,0.0,0.11,0.01,0.08,0.01,0.72
862,"[472, 187, 214, 263]",0.08,0.0,0.09,0.02,0.09,0.01,0.7
863,"[464, 185, 218, 272]",0.07,0.0,0.08,0.02,0.08,0.0,0.75
864,"[469, 197, 213, 256]",0.04,0.0,0.09,0.03,0.09,0.01,0.74
865,"[469, 198, 214, 257]",0.05,0.0,0.07,0.02,0.08,0.01,0.78
866,"[469, 195, 216, 262]",0.08,0.0,0.12,0.1,0.11,0.03,0.55
867,"[470, 194, 217, 262]",0.07,0.0,0.22,0.11,0.1,0.06,0.44
868,"[475, 196, 216, 261]",0.05,0.0,0.15,0.15,0.12,0.04,0.49
869,"[475, 197, 218, 263]",0.03,0.0,0.14,0.14,0.1,0.04,0.55
870,"[470, 198, 221, 265]",0.03,0.0,0.12,0.26,0.07,0.06,0.45
871,"[468, 199, 221, 265]",0.05,0.0,0.14,0.17,0.16,0.03,0.45
872,"[457, 194, 227, 279]",0.05,0.0,0.16,0.28,0.06,0.04,0.41
873,"[458, 193, 230, 285]",0.05,0.0,0.19,0.08,0.14,0.03,0.5
874,"[477, 206, 215, 268]",0.08,0.0,0.1,0.25,0.07,0.06,0.45
875,"[481, 206, 214, 265]",0.07,0.0,0.11,0.16,0.14,0.06,0.47
876,"[473, 201, 224, 276]",0.07,0.0,0.1,0.06,0.09,0.07,0.62
877,"[477, 201, 222, 271]",0.03,0.0,0.06,0.03,0.08,0.03,0.77
878,"[479, 203, 221, 269]",0.04,0.0,0.13,0.06,0.12,0.03,0.63
879,"[480, 202, 221, 268]",0.08,0.0,0.17,0.09,0.07,0.03,0.57
880,"[479, 201, 220, 268]",0.05,0.0,0.26,0.07,0.05,0.02,0.55
881,"[477, 204, 219, 264]",0.07,0.0,0.24,0.02,0.07,0.03,0.58
882,"[471, 203, 219, 258]",0.06,0.0,0.2,0.02,0.12,0.01,0.58
883,"[464, 203, 219, 259]",0.05,0.0,0.18,0.02,0.1,0.01,0.64
884,"[459, 204, 220, 263]",0.04,0.0,0.16,0.03,0.05,0.01,0.71
885,"[457, 208, 218, 260]",0.03,0.0,0.12,0.17,0.04,0.03,0.61
886,"[453, 207, 220, 263]",0.04,0.0,0.14,0.06,0.06,0.02,0.68
887,"[455, 211, 218, 261]",0.02,0.0,0.04,0.2,0.04,0.01,0.69
888,"[457, 217, 217, 258]",0.04,0.0,0.04,0.16,0.06,0.01,0.69
889,"[458, 217, 217, 260]",0.02,0.0,0.05,0.18,0.05,0.01,0.69
890,"[459, 217, 217, 261]",0.03,0.0,0.05,0.12,0.07,0.01,0.73
891,"[456, 217, 220, 263]",0.03,0.0,0.04,0.23,0.05,0.01,0.64
892,"[457, 219, 219, 265]",0.03,0.0,0.05,0.17,0.05,0.01,0.69
893,"[449, 215, 225, 269]",0.05,0.0,0.18,0.09,0.06,0.03,0.58
894,"[458, 225, 219, 262]",0.05,0.0,0.14,0.08,0.15,0.05,0.53
895,"[460, 228, 215, 257]",0.04,0.0,0.07,0.07,0.1,0.01,0.71
896,"[456, 228, 218, 259]",0.08,0.0,0.13,0.09,0.24,0.04,0.42
897,"[456, 226, 218, 261]",0.1,0.0,0.11,0.06,0.26,0.02,0.45
898,"[457, 226, 218, 260]",0.08,0.0,0.13,0.05,0.19,0.01,0.54
899,"[459, 227, 218, 260]",0.07,0.0,0.07,0.18,0.07,0.04,0.57
900,"[457, 221, 220, 266]",0.04,0.0,0.07,0.22,0.07,0.01,0.59
901,"[463, 232, 218, 261]",0.04,0.0,0.05,0.37,0.04,0.02,0.48
902,"[460, 229, 220, 266]",0.07,0.0,0.09,0.41,0.08,0.02,0.32
903,"[459, 231, 221, 265]",0.08,0.0,0.09,0.42,0.07,0.02,0.33
904,"[456, 232, 218, 263]",0.07,0.0,0.04,0.61,0.03,0.02,0.24
905,"[451, 230, 219, 265]",0.05,0.0,0.07,0.43,0.04,0.02,0.4
906,"[460, 236, 213, 258]",0.02,0.0,0.08,0.14,0.06,0.02,0.66
907,"[460, 238, 214, 257]",0.02,0.0,0.06,0.36,0.06,0.03,0.46
908,"[462, 237, 214, 260]",0.02,0.0,0.07,0.4,0.06,0.05,0.39
909,"[460, 237, 217, 261]",0.02,0.0,0.1,0.31,0.05,0.05,0.47
910,"[452, 230, 222, 266]",0.03,0.0,0.1,0.47,0.04,0.01,0.35
911,"[454, 232, 220, 264]",0.03,0.0,0.08,0.45,0.04,0.01,0.39
912,"[456, 232, 219, 263]",0.04,0.0,0.16,0.21,0.05,0.02,0.53
913,"[459, 236, 220, 262]",0.02,0.0,0.1,0.14,0.08,0.02,0.64
914,"[440, 227, 228, 272]",0.02,0.0,0.15,0.17,0.1,0.02,0.54
915,"[447, 240, 219, 260]",0.04,0.0,0.09,0.1,0.06,0.04,0.66
916,"[446, 239, 219, 261]",0.05,0.0,0.11,0.37,0.05,0.03,0.39
917,"[446, 239, 220, 261]",0.04,0.0,0.15,0.08,0.07,0.04,0.61
918,"[448, 241, 215, 256]",0.06,0.0,0.15,0.11,0.09,0.06,0.53
919,"[447, 239, 217, 258]",0.1,0.0,0.16,0.05,0.11,0.06,0.52
920,"[446, 238, 220, 262]",0.05,0.0,0.11,0.03,0.11,0.05,0.64
921,"[450, 238, 216, 258]",0.1,0.0,0.17,0.05,0.1,0.1,0.48
922,"[449, 239, 217, 257]",0.1,0.0,0.11,0.09,0.08,0.06,0.56
923,"[447, 240, 217, 258]",0.13,0.0,0.08,0.07,0.11,0.04,0.57
924,"[447, 239, 218, 259]",0.13,0.0,0.14,0.04,0.1,0.1,0.49
925,"[446, 237, 220, 262]",0.09,0.0,0.12,0.06,0.07,0.1,0.57
926,"[444, 234, 220, 265]",0.1,0.0,0.11,0.15,0.08,0.03,0.52
927,"[445, 236, 220, 263]",0.1,0.0,0.17,0.12,0.08,0.07,0.47
928,"[446, 238, 219, 261]",0.1,0.0,0.12,0.04,0.06,0.1,0.57
929,"[447, 237, 217, 262]",0.05,0.0,0.07,0.11,0.06,0.08,0.63
930,"[445, 238, 219, 261]",0.05,0.0,0.09,0.07,0.04,0.05,0.69
931,"[446, 240, 217, 259]",0.07,0.0,0.14,0.04,0.06,0.15,0.55
932,"[433, 224, 230, 286]",0.07,0.0,0.21,0.18,0.12,0.05,0.36
933,"[433, 221, 232, 291]",0.06,0.0,0.24,0.24,0.17,0.02,0.27
934,"[433, 223, 231, 291]",0.06,0.0,0.23,0.17,0.19,0.02,0.33
935,"[432, 230, 225, 280]",0.12,0.0,0.11,0.46,0.09,0.02,0.19
936,"[432, 229, 228, 284]",0.09,0.0,0.22,0.18,0.16,0.05,0.29
937,"[435, 225, 229, 289]",0.12,0.0,0.26,0.13,0.24,0.02,0.22
938,"[435, 226, 227, 286]",0.1,0.0,0.23,0.21,0.22,0.02,0.23
939,"[436, 225, 229, 288]",0.1,0.0,0.25,0.14,0.25,0.02,0.25
940,"[435, 224, 231, 289]",0.09,0.0,0.25,0.23,0.11,0.03,0.28
941,"[436, 225, 229, 288]",0.05,0.0,0.14,0.28,0.1,0.02,0.4
942,"[436, 228, 226, 282]",0.03,0.0,0.11,0.54,0.04,0.05,0.23
943,"[435, 224, 230, 286]",0.03,0.0,0.21,0.4,0.11,0.03,0.22
944,"[434, 228, 227, 282]",0.02,0.0,0.08,0.71,0.03,0.01,0.15
945,"[436, 230, 228, 279]",0.05,0.0,0.1,0.61,0.09,0.01,0.14
946,"[444, 240, 220, 265]",0.1,0.0,0.11,0.28,0.16,0.01,0.35
947,"[438, 226, 228, 289]",0.02,0.0,0.07,0.57,0.06,0.01,0.28
948,"[437, 224, 234, 291]",0.03,0.0,0.06,0.65,0.08,0.0,0.18
949,"[441, 233, 223, 277]",0.01,0.0,0.05,0.79,0.03,0.0,0.12
950,"[443, 232, 223, 279]",0.04,0.0,0.09,0.6,0.11,0.0,0.17
951,"[446, 245, 219, 263]",0.04,0.0,0.12,0.46,0.13,0.0,0.24
952,"[448, 246, 217, 263]",0.03,0.0,0.13,0.49,0.09,0.01,0.25
953,"[446, 244, 223, 266]",0.03,0.0,0.06,0.52,0.13,0.0,0.25
954,"[455, 253, 219, 257]",0.01,0.0,0.02,0.74,0.03,0.01,0.2
955,"[452, 243, 219, 264]",0.03,0.0,0.08,0.64,0.08,0.0,0.16
956,"[454, 249, 221, 261]",0.06,0.0,0.08,0.42,0.1,0.01,0.33
957,"[453, 250, 222, 261]",0.07,0.0,0.16,0.22,0.11,0.03,0.4
958,"[450, 244, 220, 263]",0.09,0.0,0.2,0.15,0.17,0.02,0.38
959,"[448, 247, 215, 258]",0.07,0.0,0.09,0.38,0.08,0.03,0.35
960,"[440, 235, 221, 274]",0.07,0.0,0.15,0.36,0.09,0.03,0.3
961,"[442, 245, 218, 261]",0.11,0.0,0.12,0.04,0.15,0.05,0.53
962,"[439, 244, 218, 260]",0.08,0.0,0.22,0.06,0.1,0.02,0.51
963,"[434, 242, 223, 275]",0.05,0.0,0.2,0.05,0.17,0.15,0.39
964,"[434, 241, 223, 275]",0.05,0.0,0.12,0.1,0.14,0.03,0.57
965,"[439, 244, 219, 272]",0.05,0.0,0.15,0.11,0.14,0.09,0.47
966,"[430, 237, 226, 277]",0.05,0.0,0.1,0.39,0.08,0.05,0.33
967,"[440, 245, 219, 263]",0.08,0.0,0.17,0.19,0.11,0.03,0.43
968,"[434, 237, 225, 279]",0.07,0.0,0.11,0.38,0.09,0.02,0.32
969,"[435, 238, 222, 274]",0.08,0.0,0.33,0.09,0.12,0.05,0.33
970,"[444, 251, 217, 259]",0.05,0.0,0.12,0.06,0.11,0.06,0.59
971,"[443, 245, 218, 268]",0.08,0.0,0.21,0.1,0.13,0.06,0.42
972,"[443, 250, 216, 259]",0.08,0.0,0.13,0.09,0.12,0.03,0.55
973,"[431, 222, 235, 298]",0.01,0.0,0.01,0.81,0.02,0.0,0.15
974,"[439, 245, 220, 268]",0.1,0.0,0.13,0.17,0.13,0.02,0.45
975,"[436, 245, 221, 269]",0.09,0.0,0.23,0.16,0.12,0.03,0.38
976,"[437, 251, 221, 264]",0.11,0.0,0.16,0.18,0.16,0.02,0.36
977,"[438, 253, 221, 263]",0.07,0.0,0.13,0.2,0.08,0.12,0.41
978,"[441, 248, 221, 263]",0.05,0.0,0.12,0.12,0.13,0.02,0.56
979,"[443, 247, 221, 265]",0.05,0.0,0.16,0.13,0.13,0.04,0.48
980,"[444, 250, 219, 262]",0.06,0.0,0.21,0.15,0.14,0.03,0.41
981,"[440, 249, 224, 267]",0.05,0.0,0.17,0.19,0.21,0.01,0.37
982,"[440, 250, 222, 267]",0.04,0.0,0.14,0.17,0.22,0.01,0.42
983,"[445, 251, 221, 264]",0.06,0.0,0.11,0.1,0.28,0.01,0.44
984,"[439, 244, 218, 270]",0.03,0.0,0.21,0.08,0.27,0.02,0.4
985,"[439, 251, 219, 263]",0.07,0.0,0.1,0.18,0.22,0.01,0.43
986,"[444, 255, 220, 261]",0.07,0.0,0.09,0.23,0.13,0.01,0.48
987,"[436, 242, 219, 271]",0.04,0.0,0.22,0.09,0.25,0.02,0.37
988,"[436, 240, 218, 272]",0.06,0.0,0.22,0.23,0.2,0.01,0.29
989,"[432, 247, 218, 264]",0.06,0.0,0.28,0.08,0.17,0.02,0.38
990,"[427, 242, 221, 270]",0.1,0.0,0.2,0.14,0.25,0.01,0.3
991,"[427, 245, 224, 267]",0.05,0.0,0.23,0.1,0.21,0.02,0.38
992,"[428, 251, 218, 261]",0.07,0.0,0.21,0.26,0.14,0.04,0.28
993,"[425, 245, 222, 270]",0.09,0.0,0.13,0.2,0.14,0.01,0.43
994,"[425, 250, 223, 271]",0.07,0.0,0.14,0.23,0.17,0.01,0.38
995,"[427, 251, 225, 266]",0.06,0.0,0.12,0.38,0.12,0.01,0.31
996,"[426, 251, 221, 265]",0.05,0.0,0.09,0.5,0.06,0.01,0.29
997,"[429, 246, 220, 266]",0.06,0.0,0.15,0.25,0.14,0.01,0.4
998,"[435, 250, 216, 264]",0.04,0.0,0.22,0.22,0.17,0.03,0.32
999,"[430, 247, 222, 263]",0.04,0.0,0.07,0.31,0.13,0.01,0.44
1000,"[431, 251, 215, 258]",0.04,0.0,0.14,0.1,0.12,0.02,0.58
1001,"[428, 249, 218, 260]",0.08,0.0,0.22,0.08,0.11,0.04,0.47
1002,"[429, 251, 217, 262]",0.04,0.0,0.13,0.2,0.11,0.02,0.51
1003,"[425, 248, 220, 272]",0.06,0.0,0.16,0.16,0.23,0.02,0.37
1004,"[425, 246, 224, 270]",0.07,0.0,0.19,0.16,0.25,0.01,0.32
1005,"[426, 251, 223, 266]",0.07,0.0,0.11,0.27,0.14,0.01,0.4
1006,"[423, 247, 226, 270]",0.07,0.0,0.1,0.25,0.15,0.0,0.43
1007,"[420, 246, 227, 271]",0.08,0.0,0.12,0.25,0.22,0.0,0.32
1008,"[421, 253, 223, 264]",0.09,0.0,0.18,0.12,0.17,0.01,0.43
1009,"[420, 254, 223, 264]",0.09,0.01,0.14,0.19,0.17,0.01,0.39
1010,"[420, 257, 222, 263]",0.12,0.0,0.06,0.28,0.15,0.01,0.38
1011,"[415, 256, 221, 264]",0.07,0.0,0.18,0.22,0.17,0.01,0.36
1012,"[414, 257, 219, 262]",0.09,0.0,0.1,0.21,0.23,0.01,0.36
1013,"[415, 261, 216, 261]",0.08,0.0,0.09,0.31,0.14,0.02,0.35
1014,"[419, 259, 220, 262]",0.05,0.0,0.06,0.19,0.11,0.01,0.58
1015,"[414, 248, 224, 270]",0.04,0.0,0.06,0.34,0.07,0.0,0.49
1016,"[421, 265, 220, 261]",0.08,0.0,0.06,0.3,0.15,0.01,0.39
1017,"[423, 265, 220, 260]",0.06,0.0,0.05,0.13,0.13,0.01,0.61
1018,"[415, 258, 223, 268]",0.11,0.0,0.11,0.18,0.21,0.01,0.38
1019,"[414, 239, 229, 281]",0.04,0.0,0.08,0.42,0.05,0.01,0.41
1020,"[422, 254, 226, 268]",0.07,0.0,0.23,0.07,0.17,0.02,0.45
1021,"[423, 253, 225, 268]",0.09,0.01,0.31,0.04,0.24,0.02,0.3
1022,"[422, 253, 225, 265]",0.11,0.0,0.16,0.12,0.16,0.01,0.43
1023,"[423, 250, 223, 266]",0.09,0.0,0.11,0.13,0.13,0.01,0.53
1024,"[423, 248, 222, 265]",0.11,0.0,0.14,0.12,0.11,0.01,0.5
1025,"[422, 248, 223, 264]",0.08,0.0,0.17,0.08,0.16,0.02,0.49
1026,"[424, 247, 221, 260]",0.16,0.01,0.23,0.02,0.11,0.01,0.46
1027,"[420, 252, 216, 256]",0.08,0.01,0.3,0.01,0.06,0.05,0.48
1028,"[412, 235, 222, 266]",0.12,0.0,0.15,0.04,0.07,0.01,0.61
1029,"[411, 252, 217, 256]",0.14,0.0,0.14,0.17,0.1,0.0,0.45
1030,"[398, 238, 228, 277]",0.13,0.0,0.25,0.11,0.05,0.02,0.43
1031,"[402, 252, 223, 263]",0.12,0.0,0.13,0.37,0.06,0.01,0.29
1032,"[403, 251, 223, 265]",0.07,0.0,0.1,0.08,0.09,0.01,0.65
1033,"[400, 248, 226, 270]",0.05,0.0,0.35,0.02,0.08,0.06,0.44
1034,"[403, 253, 224, 266]",0.08,0.0,0.11,0.3,0.07,0.02,0.43
1035,"[407, 256, 221, 264]",0.09,0.0,0.14,0.12,0.14,0.02,0.5
1036,"[410, 259, 218, 260]",0.09,0.0,0.15,0.15,0.12,0.03,0.45
1037,"[415, 261, 219, 261]",0.05,0.0,0.08,0.02,0.07,0.02,0.77
1038,"[415, 260, 219, 262]",0.05,0.0,0.18,0.02,0.17,0.03,0.55
1039,"[417, 259, 218, 261]",0.06,0.0,0.06,0.31,0.11,0.01,0.46
1040,"[417, 256, 221, 263]",0.04,0.0,0.06,0.12,0.08,0.02,0.68
1041,"[418, 258, 220, 261]",0.06,0.0,0.06,0.21,0.1,0.01,0.55
1042,"[413, 260, 217, 259]",0.08,0.0,0.08,0.15,0.11,0.01,0.57
1043,"[415, 258, 221, 265]",0.05,0.0,0.03,0.5,0.06,0.01,0.36
1044,"[414, 256, 225, 268]",0.07,0.0,0.15,0.08,0.34,0.01,0.35
1045,"[411, 243, 227, 278]",0.04,0.0,0.08,0.47,0.06,0.02,0.34
1046,"[413, 253, 228, 271]",0.07,0.0,0.12,0.22,0.27,0.01,0.31
1047,"[410, 255, 223, 267]",0.06,0.0,0.14,0.22,0.25,0.0,0.33
1048,"[409, 257, 221, 265]",0.07,0.0,0.19,0.16,0.18,0.01,0.4
1049,"[411, 256, 217, 262]",0.05,0.0,0.14,0.36,0.16,0.01,0.29
1050,"[410, 252, 224, 269]",0.06,0.0,0.19,0.22,0.18,0.01,0.34
1051,"[411, 256, 224, 266]",0.04,0.0,0.05,0.48,0.07,0.01,0.35
1052,"[412, 258, 221, 264]",0.05,0.0,0.07,0.48,0.11,0.01,0.29
1053,"[412, 256, 220, 264]",0.07,0.0,0.15,0.15,0.15,0.01,0.46
1054,"[412, 258, 220, 264]",0.07,0.0,0.13,0.28,0.14,0.04,0.35
1055,"[413, 257, 215, 261]",0.08,0.0,0.12,0.16,0.18,0.01,0.45
1056,"[412, 259, 216, 261]",0.09,0.0,0.12,0.15,0.15,0.02,0.46
1057,"[406, 253, 225, 270]",0.09,0.0,0.2,0.1,0.15,0.02,0.43
1058,"[407, 258, 225, 268]",0.06,0.0,0.17,0.08,0.34,0.01,0.33
1059,"[408, 260, 219, 266]",0.07,0.0,0.12,0.23,0.15,0.01,0.42
1060,"[406, 258, 224, 271]",0.07,0.0,0.19,0.09,0.31,0.01,0.32
1061,"[405, 257, 223, 273]",0.07,0.0,0.18,0.21,0.23,0.02,0.29
1062,"[406, 257, 223, 271]",0.06,0.0,0.21,0.07,0.31,0.02,0.34
1063,"[407, 258, 224, 272]",0.09,0.0,0.26,0.07,0.31,0.01,0.25
1064,"[407, 261, 225, 270]",0.09,0.0,0.09,0.1,0.26,0.01,0.45
1065,"[410, 261, 223, 269]",0.08,0.0,0.09,0.13,0.17,0.02,0.51
1066,"[411, 261, 223, 267]",0.1,0.0,0.14,0.17,0.25,0.02,0.31
1067,"[419, 261, 224, 264]",0.07,0.0,0.11,0.11,0.26,0.01,0.43
1068,"[421, 256, 226, 268]",0.08,0.0,0.2,0.26,0.17,0.02,0.27
1069,"[423, 255, 224, 269]",0.08,0.0,0.14,0.39,0.12,0.02,0.25
1070,"[423, 241, 226, 275]",0.03,0.0,0.05,0.48,0.06,0.02,0.36
1071,"[425, 241, 225, 272]",0.04,0.0,0.09,0.47,0.07,0.01,0.32
1072,"[425, 240, 225, 274]",0.05,0.0,0.12,0.38,0.1,0.03,0.33
1073,"[424, 238, 224, 274]",0.05,0.0,0.14,0.21,0.17,0.02,0.42
1074,"[423, 235, 225, 277]",0.05,0.0,0.12,0.29,0.14,0.02,0.38
1075,"[429, 249, 219, 266]",0.09,0.0,0.11,0.16,0.15,0.04,0.46
1076,"[422, 234, 227, 278]",0.04,0.0,0.15,0.21,0.14,0.04,0.41
1077,"[421, 232, 228, 279]",0.06,0.0,0.1,0.18,0.16,0.04,0.46
1078,"[425, 236, 219, 268]",0.02,0.0,0.03,0.6,0.1,0.01,0.23
1079,"[422, 230, 226, 276]",0.03,0.0,0.06,0.6,0.1,0.01,0.2
1080,"[424, 235, 221, 267]",0.05,0.0,0.14,0.2,0.3,0.02,0.29
1081,"[423, 233, 222, 270]",0.1,0.0,0.16,0.18,0.32,0.02,0.22
1082,"[417, 219, 233, 287]",0.03,0.0,0.09,0.43,0.17,0.02,0.27
1083,"[421, 230, 223, 271]",0.04,0.0,0.09,0.43,0.16,0.02,0.26
1084,"[411, 223, 233, 282]",0.05,0.0,0.08,0.38,0.23,0.01,0.25
1085,"[415, 229, 224, 272]",0.06,0.0,0.07,0.5,0.09,0.01,0.26
1086,"[410, 218, 228, 279]",0.02,0.0,0.04,0.65,0.07,0.0,0.22
1087,"[416, 232, 221, 267]",0.04,0.0,0.05,0.52,0.13,0.0,0.25
1088,"[414, 223, 228, 275]",0.05,0.0,0.1,0.13,0.39,0.0,0.33
1089,"[414, 225, 225, 272]",0.04,0.0,0.16,0.18,0.27,0.01,0.34
1090,"[414, 223, 223, 272]",0.05,0.0,0.16,0.22,0.23,0.01,0.33
1091,"[417, 227, 224, 267]",0.04,0.0,0.11,0.1,0.11,0.02,0.63
1092,"[409, 224, 223, 269]",0.03,0.0,0.37,0.05,0.16,0.07,0.32
1093,"[409, 224, 222, 269]",0.04,0.0,0.32,0.06,0.18,0.03,0.37
1094,"[409, 225, 221, 268]",0.06,0.0,0.25,0.06,0.19,0.02,0.42
1095,"[410, 229, 220, 266]",0.06,0.0,0.16,0.14,0.18,0.02,0.44
1096,"[410, 228, 221, 266]",0.06,0.0,0.23,0.09,0.25,0.03,0.34
1097,"[412, 226, 220, 266]",0.06,0.0,0.24,0.03,0.19,0.01,0.47
1098,"[418, 229, 222, 266]",0.09,0.0,0.14,0.09,0.24,0.02,0.42
1099,"[421, 229, 223, 267]",0.09,0.0,0.1,0.08,0.24,0.01,0.47
1100,"[423, 231, 222, 265]",0.07,0.0,0.12,0.07,0.17,0.01,0.56
1101,"[423, 230, 224, 266]",0.04,0.0,0.17,0.01,0.14,0.03,0.61
1102,"[416, 225, 227, 274]",0.06,0.0,0.19,0.22,0.13,0.02,0.38
1103,"[419, 231, 219, 265]",0.1,0.0,0.29,0.03,0.22,0.02,0.34
1104,"[419, 235, 221, 269]",0.07,0.0,0.14,0.11,0.3,0.0,0.37
1105,"[420, 238, 221, 266]",0.08,0.0,0.12,0.19,0.32,0.01,0.28
1106,"[421, 238, 221, 268]",0.05,0.0,0.18,0.02,0.38,0.02,0.35
1107,"[422, 238, 221, 269]",0.07,0.0,0.18,0.02,0.33,0.06,0.34
1108,"[422, 237, 220, 270]",0.05,0.0,0.23,0.01,0.33,0.06,0.31
1109,"[421, 236, 222, 272]",0.05,0.0,0.15,0.05,0.27,0.06,0.41
1110,"[422, 234, 222, 272]",0.06,0.0,0.24,0.02,0.27,0.07,0.33
1111,"[425, 233, 220, 270]",0.06,0.0,0.15,0.04,0.36,0.01,0.38
1112,"[418, 223, 232, 288]",0.08,0.0,0.3,0.02,0.39,0.02,0.19
1113,"[416, 222, 232, 287]",0.08,0.0,0.23,0.03,0.4,0.03,0.21
1114,"[423, 231, 219, 273]",0.1,0.0,0.14,0.05,0.34,0.02,0.35
1115,"[423, 230, 219, 274]",0.09,0.0,0.13,0.03,0.37,0.03,0.35
1116,"[424, 229, 223, 271]",0.1,0.0,0.22,0.05,0.28,0.02,0.34
1117,"[427, 219, 227, 280]",0.05,0.0,0.35,0.09,0.25,0.01,0.24
